nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
casual_096.wav,-2.6056332776428244,-0.31787515960962004,1.3713012194011596,1.2369247936723564,-1.2267368545007515,-2.71102565237466,-0.1615765086766077,1.6256118233837094,0.21587275738371806,0.9184310358917571,1.496941252814663,-1.751525306321749,0.28705879711914833,0.033077642604200014,0.010862123439645285,1.0236346835246923,0.21921738833083632,-0.023298005564632785,1.1636549897312147,1.2130563625849842,-0.4589768620023608,0.8338069972598584,0.8214318755815101,1.6350397292666523,1.0796915566175724,0.7561674006566149,1.2426748406421966,0.8370626874809087,1.0674616580222405,-0.3594193851834626,0.6929199937612502,-1.0412356402165464,0.4091232416570483,-0.9987914775691602,-1.3061861117444944,0.7145121752813112,0.5766932822437535,1.201231340675415,-0.40158669330526714,-0.14840010108826276,-0.04483188852528281,-0.717579117438723,-0.08483492459184744,-0.7509543256000136,-0.3592790434124254,-1.7146091334229239,0.045697567285105066,-0.0744303911481669,-0.5284291559269324,-0.21806036786833372,-0.19275972766230415,-0.16950843070850083,-0.42444945471526047,casual
casual_096.wav,-2.938637636105679,-0.08098488830378009,2.045935588269599,1.5851224961832564,-0.7128364849736308,-3.3627591621920616,-1.461897510108194,2.8971850724924013,0.9954162661227426,0.6126548573744517,-0.6130522697148628,-1.5574644825989763,1.1470419769306905,-0.3202628863265849,0.41149948123552516,-0.3597397815103617,1.5281571046370719,1.443677797181949,1.3235936441471714,0.4674697630110926,-0.43536554870062244,0.033356729231479004,1.0580792768766574,0.13323219480567006,0.7152171936525703,0.42837831112802827,0.6579260809213717,1.2388461866651759,0.7989711980309945,-1.3246031999786565,-0.5693360498944234,-0.8793644658533685,-0.5485740089881617,-0.212143513465026,-0.8959809059253999,0.8042600914941374,0.6344411161305302,0.6240188774329969,-0.6286753711107055,-0.27554470700397365,1.058291216760943,-0.16644542828078265,0.5684671205042222,-0.34735459757471143,-0.7379094079648871,-1.062776004629346,-0.10224411395178679,-0.49942744823741775,0.1810049595145634,0.2108035575297947,-0.0547247079855435,-0.10026011616138183,-0.9978174466416921,casual
casual_096.wav,-2.1003439049274664,0.21665396756689512,1.8612830595209129,0.31239439350954956,-1.1424878156338174,-2.422518494648728,0.3950309592668865,1.540346976512029,1.3849971385095223,-0.44978198381730944,1.1590794575882626,0.008021022941557132,-0.1608858232852514,1.043497607711887,0.6913104032130974,0.06397221853296416,1.9063769274847981,0.46664821282619134,0.5444591726236777,0.037059500893542395,1.395344297538767,-0.28798555694168815,3.0289418875294962,-0.6938183148892818,-0.7177680867711622,-0.2604637016883364,0.3571036841473331,-1.050110889264015,1.4596554399130206,1.8296365790965217,2.2089130005537374,-0.6361143667021223,0.6112580328451555,0.6740913861018565,-1.3195439739128774,0.02273380285465075,0.6153282470309251,0.7137244400927921,-0.8443701684149133,-1.35707040496333,0.15144537967855648,-0.71326670233115,-0.7299211426049328,-0.86526531436353,-0.7654926089584146,-0.12116104552916057,0.4292223703721793,0.6725284899678503,0.16662459627930173,0.5382265189671803,0.428394304084012,-0.06112067899144472,-0.4489374614209486,casual
casual_096.wav,-2.4243340449450046,-0.3943419406733787,1.5888495168735124,0.6648843794586885,-0.5064224709168927,-3.0161417509663955,-1.2676841309796854,1.5367214013788169,1.7739067687582601,-0.23888998051685906,0.9610596413753282,0.5637657149551637,-1.065992179771363,0.8926904419924246,-0.6663566716345022,-1.5419666283827567,0.5447099929797283,-0.5847690461591655,1.1843576525922435,-0.174544617732978,0.7542907712570273,0.2054622252375953,0.9526568384356683,-0.05668336616155723,1.322561812960441,0.17082977916963327,1.8952608036641097,1.3778541597663483,2.0884485253073977,1.00673153088425,-0.09339036851971723,1.5459550833626157,0.832825990860073,-1.265021404908432,-0.6113836843355908,1.3089958986216,0.07361669389452433,-0.2899725609497134,0.16072558542492565,-0.07395593228218213,0.3191287788093801,0.6224489988725788,0.4622756851359159,-0.6955336772921625,-0.3839248010528152,-0.6742659930379362,-0.5458733425869049,0.27536583862553526,-0.9276522401675482,0.433453986450303,0.051972018342072115,0.8396618504293524,0.23309616638273992,casual
casual_096.wav,-1.989231616850271,0.1521738566226295,2.6674224608104473,0.7280903636927276,-1.256659401969008,-3.310721504905228,-1.9860379347195811,1.282183724530454,1.3732626898979223,-1.072022027406041,0.15868052136874833,0.2443114255026547,-1.5939472243205026,0.6624652064085557,0.49087462715232194,-0.3657039462819929,1.6210266572261391,0.12199604105308688,1.1635189879490246,1.597140675009544,0.3809229140540296,-0.45386851763371194,2.0757398212815423,-1.7884733259903687,2.3538029934080127,-0.37406584497404166,-0.3968909347888154,-0.25494490644072815,1.965331763074703,0.7784147879117372,-0.6396786646725975,-0.25447130601044254,1.850910396122312,-1.070084409141068,-2.1813075528253707,1.7930166030656987,0.06214342300483206,0.259527595279186,-0.852313612436435,-0.30978897334120037,0.16651305763390764,1.3639391996695134,-0.5723811761335064,0.45493806857563424,1.201217634188622,0.03997836908135698,0.484141281303634,0.437026594915424,-0.30225750578840216,0.30512511550746374,0.3250059870240723,-0.5608344031183965,0.5489864096964977,casual
casual_096.wav,-2.221539421252076,-0.11589107119911424,1.9454552308796103,-0.5914686561462293,-2.282138112081959,-2.571023003468472,-0.6291840971556709,3.130728000275382,1.598199582035093,0.852485800818989,-1.320238001446363,0.19876009632899472,-0.8112865781282792,-0.9678758963510569,0.9936682377564164,-0.32425178099376945,0.37555417626171006,1.1320558763284019,-0.07891130168595845,0.9609408200008737,1.986409319157979,-0.1231638306663437,-0.3219307286861553,0.7504667082663488,0.2772948081209018,0.9838228712147828,1.2722473334455389,-0.13132640754488215,0.8029905799191093,0.41357315771526854,1.143190076034966,-1.7039389695301095,1.1159556051968404,-0.5568892760111939,-0.6277837375446145,0.11047990924732597,-0.3267808304427761,1.7808011420773435,-1.1594475070199723,-0.9211852772313419,-0.610453656946962,1.087496977332816,1.8078400510440475,0.6138256972638537,-0.7198886674553546,0.19266591973867364,-0.24147048052123005,0.5577585333911756,-0.9171378893613774,0.20926506227855787,-0.522064235696648,-0.6297720829997561,-0.07104882770281301,casual
casual_096.wav,-1.9234346172413481,-1.0145181681793656,1.528238033614428,0.478965319298489,-1.6009526919718793,-2.0062947283349946,-0.696820652024912,1.7083019897345533,1.9997142697922827,0.7424011595360405,1.4817070497999931,-0.9132014620969577,0.5392830379555457,-0.4590999968114029,-0.2634077368078442,0.4726337073838412,1.3835238070648808,0.5552369823262809,0.2561662445026171,0.5027769993531958,1.5400754045982066,0.226364603224884,0.19282281918320568,1.1146428333021434,0.37207358660153145,1.2376400842849826,3.412030923979469,-1.284920776927925,0.8120345849154621,0.2879478828233823,2.175304169355941,-0.2811598131518348,-0.45054176171759913,-0.2488811771947587,-1.2377352949212683,-0.45267022485682906,-0.2550253290079495,1.8275522334543068,-0.5136231347002395,0.31175105262816083,0.16455166971911936,0.3424913160446162,-0.04029792363668423,-0.647905151436377,-0.4856091700119724,-0.7277824623306934,-0.4467886881859406,0.14305378488351267,-0.9494059776741727,-0.27895196437686515,-0.08893254825155984,0.12733718706139682,0.22541636707749074,casual
casual_096.wav,-2.8892022008401725,-0.6498352876677347,1.6168139096536789,0.7807472620820651,-0.6755615498327371,-2.787084184872764,-0.7503125570841859,2.246230713293428,0.8071410596539573,1.1104021072244683,0.4624300156250026,-0.6853930340687592,-0.3571281769038883,0.31516615030041895,0.17161486963087602,-0.1492958850280516,1.2358812744223875,0.7324017153494394,0.4752306939873296,0.5965770580916433,0.13096873743024204,-0.4287867119282179,2.241872879171753,0.4451026498578673,0.2800617195241113,0.6582486592039868,2.0070315694737166,1.3231009202811188,0.7382769223478284,0.5857656791889251,0.19643526548117027,-0.3204053097434779,-0.29089418734494105,-1.1140679152699497,-0.6517431489307081,-0.38457929205697383,0.5056481871762252,-0.4802694182127698,0.07414789642231644,0.36120345261959885,-0.03935951954909881,1.0978145707223272,0.680965448062907,-1.3815247982914467,-0.4719915042925746,-0.10474182165312602,-0.4305047463952728,1.5650411595451525,-1.2510317035561238,0.20280525721439815,-0.6154582761985615,-0.264664324028943,0.484329866922672,casual
casual_096.wav,-2.942237427753501,-1.229750986236125,1.1395753088958573,1.1980448932917949,-0.28513722049563806,-2.964609465618912,-1.2103260827531697,1.879868476045355,1.1871517592446428,-0.2806333501783054,1.0508562430573312,-0.4552557334658117,0.3356942822683378,0.17793358912717055,0.6704388465642085,-0.22695698288529462,0.7699600017353322,1.2080289698405493,2.334421824965018,-0.637088450801219,-0.19503388778154784,0.2037090698376114,2.3279665326695977,-0.9100671178922436,-0.49144483531311567,0.6455785635181506,1.1523450077956818,-0.4000058609005386,1.4123835231932893,0.47600330811118835,1.4086062153811774,0.03773788408944043,1.0099466991149202,-0.4317397513963906,-0.6297305809370956,1.728082087187309,0.18958753699156744,0.47947354538927306,0.22436598768506433,-0.8092845111925372,-0.24710357586325718,0.27492158585249377,-0.5977044174893985,-0.7687949169315529,-0.2136762554816695,-1.622491893448556,-0.7286689877337696,-0.49514536119591135,-0.4283087880202356,-0.7555711064070613,0.15816557265835052,0.4576962310227201,0.3467237858450681,casual
casual_096.wav,-3.459467435636829,-1.4875064662370339,0.7575572557151802,0.567505336816429,-0.3510250615516888,-2.5204000604150005,-0.15001554271486844,2.401678867477337,-0.21454383955475675,-0.06789523701413476,0.052797040591127616,-0.8089300831788679,0.5565811942387614,1.064244586192223,-0.6753657447560363,0.901005244465162,1.1349658572607517,1.8552303650341095,0.8522623023978102,0.9798654122480681,0.8482849812160093,0.3254791438146277,1.948352738174789,0.10925191706987251,0.554840998742468,0.5584300445383784,0.6257480422454437,0.5491777536381002,0.9488856252955976,0.11667156000414619,0.17924709395102367,0.5442689930428066,-0.06821554053204701,-0.56196207688712,-0.07583749441549671,0.8159222074912917,0.7086979699773882,0.7223256976453143,0.16814516033597604,0.03445261613870379,-0.4891480064499092,1.129621947930519,0.4318523051846657,-0.39361238263603443,-1.1051945090057564,-0.22779134928058167,-0.32445218806206805,1.2217068688185402,-0.38936328120262154,-0.355604227495607,-0.7970104900338617,-0.3449256229422423,-0.243221614119998,casual
casual_096.wav,-2.2598463578889345,-0.40270298417854505,1.0948456104589352,0.24083592472088303,-1.0660246236678157,-2.8268535815446927,-0.43286889945275014,2.348604835027977,1.0301990400874204,0.7011611825502738,0.948214509827479,-1.1170979963218879,0.48451870949847425,0.4943581915408313,0.9426530438509302,0.20557320177572508,0.25148651678641654,0.25954343497490345,0.25650238431467026,1.1214194859036701,1.1201501273506183,-0.05433630995956637,-0.11916135769854432,0.702710139271953,-0.03556577939940736,1.6186648081407191,2.134528141244155,0.9148999008028917,1.002612853171683,-0.5673019327540608,1.9217289778255562,-0.9293635243020646,0.866629719388335,0.18662371777355485,-0.16432871656909964,0.37030394942807193,1.4393834497680398,1.569272795848486,-0.749041094456464,-0.5804248247343005,0.0051915102149595995,0.5484729566924312,0.4056648640142682,-0.359525064133193,-1.4078245629438904,-0.5839713917507231,-0.02801679048911895,-0.23550562300265948,0.5533275974545895,-0.34983634019878923,0.7254692448326342,-0.5230757687319348,0.08733139942755881,casual
casual_096.wav,-2.8057768225557678,-0.7922442093733771,0.8971771833118899,-0.239429831919001,-1.007831383549355,-3.5183234474197658,-0.8347216939415041,2.1108267902032845,0.8160978064991621,0.3143255757519438,0.48271473715495195,-1.4099553013460029,0.901413971062695,0.3075937044187775,1.3449163612779849,-1.2888787160582769,0.45129522332125377,1.0621846846584937,1.262159986958942,0.6988704386078508,1.1057377528357706,-0.2588804422774041,0.9322122635858056,0.8281126388663738,-0.012522105647369787,0.06691125020190386,0.43676928734384524,0.7626574616062624,0.7278805426758318,-1.277384779806804,0.666004666896205,-0.8838323036946729,0.4743863272764706,-0.18101114761816597,-0.5214850556177298,0.6602005059076501,1.5963134836754436,0.5942669016139769,-0.724458727264603,-0.7226979958196847,-0.16918061060490402,1.109933918259935,-0.39487937479539337,-1.032748457313197,0.05250775011802316,-0.37072048763117765,0.45767794853253485,-1.0919145681131905,-0.4391488821090425,-0.13338456049516903,-0.6210761700284153,-0.6261889529632555,-0.025590640685595564,casual
casual_096.wav,-3.8524200453499,-1.2262489942391488,0.4775174080855457,-0.155700354906349,-0.614823698653777,-3.387358384499821,-0.3618123680972342,0.3173829790409464,-0.010071049646934631,0.9691994174484887,0.9982390122947087,-1.1894894211455338,-0.3630202796517339,1.3728040836544841,0.67753855142145,0.823917299792462,0.6603662907221447,-0.9800951002590552,0.46590799273497185,1.7684216420936243,1.1414441633586396,0.7247775039972885,0.4619663405585079,0.37369775196958754,0.7469803304537246,0.26453230265523414,0.3032647519657779,0.8346675130514775,0.7033541742449193,0.08631486254569595,1.00698900248081,-0.581300582939983,1.2733294310124141,-0.6899910639406156,0.2279385221575382,1.3813733811359896,0.719032627692985,0.7162898077721503,0.11034398617525254,-0.8370180639285313,-0.17936883508752596,1.2965097059677997,0.19268486998399806,-1.0216119525595564,0.3470141381022496,0.2746082247886373,-0.2051971872772919,0.011967419492953456,-0.3544680632753589,-0.32035690784287185,0.4097143793464561,0.17888522082770408,-0.07784398599010088,casual
casual_096.wav,-3.1211628334099646,0.18948939017132846,1.188314808422055,0.039624403975608576,-1.2800017199262888,-3.2651788841929004,-0.644259350364317,0.8898778533215861,0.24023195554220098,-0.9044746055175051,0.9731744689798795,-1.9149994062857556,0.5618651688767264,0.2613832503518071,0.30945240701389026,1.1925452708846689,-0.1529819056032226,1.711400078227708,1.824379344208734,-0.32530644656641927,0.4056170248059316,-0.5610704182355033,3.60957925231128,-0.7577203193273516,0.4400708394609459,0.2803453232593852,0.9909284214952889,1.83914472702624,0.5310671011691098,-0.31827276995879517,-0.11159463227377407,-0.649239823660326,1.671892582055773,0.001752791756622115,-0.21170981861823415,1.8370154493634478,0.393372700712156,-0.049260434853389115,0.38425989542265343,-1.0902860647218944,0.921843285442567,-0.09065283076132494,0.585240725376627,-0.7945245594362156,-0.5287274916866287,-0.6514631216073082,-0.034349782624468465,0.9288538429732234,-0.9320247148470427,-0.22748967983633847,-0.7336078703251981,-0.12028171287259803,-0.4454473080396149,casual
casual_096.wav,-3.2873954415400055,0.6193228558345804,0.6186027937411911,-0.6999512622320043,-1.9911633113820841,-2.5539553427873822,0.0737620390592702,0.9585906537101874,0.5206722824184905,-0.45224082689114864,1.5949256439205706,-1.0472177317007112,-0.31629537865235263,0.30641725181160057,0.7022844555422805,-0.03323925599229641,0.32767239268300147,0.6762394331466749,1.3745796719017256,1.2458450664955223,0.47127076796726003,-0.2029699297845291,1.796359870991527,-0.25268321947352285,0.37248131091407327,0.4787388723218151,1.1740844748976678,0.4891176750785858,1.2100888490699855,0.5080992813658295,1.2218553670401286,-0.028382457519711028,1.3929237689392955,-0.6495379289922382,-0.9338813399381818,-0.10377019191201341,0.8555917928579568,1.237523447855893,-0.9969088566568156,0.037854736275383535,-0.7452327181778445,0.21859220557066017,-0.2701903449972646,-0.96174981853448,0.38713625020690084,-0.9488618909692884,0.5178024607746337,0.15109935409150796,0.1344399148655281,-0.7591401144785799,-0.6148147717067833,0.37292134749967504,0.705413484597071,casual
casual_096.wav,-2.842670674675269,-0.642715177909936,0.9703135566032988,0.6324446245325163,-0.2869332439361398,-2.940313406917294,-0.14640596209756168,0.8717117531335302,0.23013553236627635,0.4977411136014395,1.3664115365958305,-0.3197849602062587,0.029954021624492767,0.6999965176725025,1.8135551615102807,0.2834811038119532,0.3984451679630147,1.0880231773578828,0.40743381541641827,0.7921075262822178,0.13743584859236588,-1.395661314172013,2.035313957267772,-0.16550620910524969,-0.34688698975556764,0.21571528910563156,2.5701445596083303,0.39489028884383004,-0.15412975128370335,0.8456702576621724,0.8133547890687026,0.11951858742080289,0.5596918830524056,-0.9763121121871783,-1.309052802421815,-0.5123219127287266,0.0507585646831998,1.6170255678255954,0.05607327945053033,-0.27443389141231056,-1.4021827843540402,-0.987520376535939,-0.5687861642380538,-1.3850955010377768,-0.9079787101805155,-0.33729174881386276,0.015718754421624032,0.26014013415823634,-0.5483265144906955,-0.5044724637334697,0.015407652119083095,-0.585906239358269,0.13024040417008212,casual
