nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
gunshot_045.wav,-3.663117968004329,-2.148468253740337,0.8738526269046799,1.9134457603536321,0.3544096929019299,0.9877122693999508,-1.004452539057252,-0.30395831582613786,-0.18952841378202046,1.2699750049912486,0.44275491287665963,0.927835507137666,0.7748632800242705,-0.15288162096358404,-0.9636303057001973,-0.4755228285487101,-0.09514923667000666,1.055390437871631,0.9543801882023898,-0.015586461288354794,0.09317219704122756,1.095405996207926,-0.5291491406571839,-0.2478618473830814,-0.4765835920903127,-1.4258785321169503,0.030950406881822868,1.2473413497405899,1.4256123904185545,0.4016961775173315,0.5626978327457378,0.5829177774428318,1.0976540759863282,0.42678861488096664,-0.1915154156557279,0.23905036720676173,0.003040387979104481,-0.6524116017074503,-0.0363090268636549,1.0773512607261595,-0.24049552527156257,1.2302782668354841,-0.17411953128745847,-1.3243281836220224,-0.15968377988560672,-0.06447473223953519,-0.7181565008223985,0.8751784025408401,1.0555400072923564,-0.06992848499787797,0.8204986135117083,-0.3973291376286343,-0.765207066852919,gunshot
gunshot_045.wav,-3.9411197268748004,-2.3093299735717627,0.8779015081427058,1.8084683205389576,0.22390532199314617,0.9652611718515915,-1.6571328526498716,-0.9515141372644649,1.067926542714965,1.6598340084041334,-0.6230921282927192,0.23852071007388992,0.6564771666859941,-0.8421953235305142,-0.7957446826663279,0.7409392682504953,-0.8012675623419815,0.09798975636766757,0.6414955551729278,-0.8232200416918483,0.5145431669806965,-0.28613349142909406,-1.8583556371527126,-0.06541353856177619,-0.025109828811794885,0.6257102928676463,0.7434556074121719,-1.2482556815761319,0.03266243259429205,0.5449089247189814,-0.12031599807472321,-0.8481469470142194,0.643835625072765,-1.389236676483307,-0.11759804539756513,-0.040816893424791306,0.8470468277448397,-0.7070667997114031,0.07542222828898106,1.156076580972448,-0.20703292980211285,-0.14064362642451045,0.02370488998038149,-0.4656535602087917,0.06540825431864278,-0.024249624832297513,-0.8015543266037178,-0.754207775805648,0.28613161449737745,-0.21851493149061357,0.2048296838777386,0.11956574592438497,0.307391990762993,gunshot
gunshot_045.wav,-2.758861708982011,-2.4426104718926824,1.380121958490087,1.6165339943529808,0.48461376288985564,1.4825047742251563,-0.06185667387060674,0.4590736961736853,1.4740478447668903,1.7492319741738998,0.8834030563491768,1.2900896338781302,0.6023212430756278,-1.0223681147772192,1.0921078219958509,0.019464694478054153,0.0210976870206887,0.010212429170460927,-0.38483519257828985,-0.48343735489517337,0.9621704527047089,1.8258975869981129,-0.18249941215049384,0.41134075380986773,-0.0633403984925445,1.7103996248109026,0.4029901903447445,-0.5243792879550295,-0.4327100913180515,0.5961147405916226,0.27247615098132943,0.2900355976083387,-0.5093788652654401,-0.9289476106422198,0.8787453954413862,0.3225833626619692,0.9535098874614972,-0.8515444569898951,-0.16984750387733238,0.3932859709927106,-0.18191417368365168,-1.3345011809969185,0.8300324146722742,-0.24170798837780855,-0.3739051317710595,0.06566786817771511,-0.8035858582615432,-0.03211663636170203,0.03881144112916281,-0.30665792344756815,0.6375899991872883,0.37440704742051945,0.26053977446248444,gunshot
gunshot_045.wav,-2.9761722889689546,-2.581848417327656,1.4657857122690647,2.227740173423405,0.008910734731577448,0.3751632250340986,-0.9846145771851371,-0.19893533013545786,-1.000064590608234,1.5629376321805204,0.3620353776049953,1.0994945666644225,-0.028777149500698432,-0.4837808168168792,1.2296036637548151,-0.7767097592075124,0.2940788047718408,-0.6586949214274476,-1.08714322974379,-0.6549860368182521,-1.4875278235562006,0.2678749738770995,-0.7079823279055606,-0.7748008915412475,0.5742488102055626,0.09091594129709878,-0.03195025585908802,-0.22671472292020037,1.160699595085174,0.19144530657048925,1.4879133807011358,0.3337698306639038,0.17519765912854576,-1.1722894209480788,-0.9117643706436298,0.2979543784595408,0.59400099447875,0.44176152346447056,0.02907476284377806,0.8387180713332049,0.4984480762546596,-0.7799564518968432,-0.8451762024917302,0.6792465744671699,-0.17835771720097016,-0.17795518391614162,0.852187715940452,-0.7177533243791457,0.025514554249571227,0.3794127788259577,0.7988304167745689,-0.3665914595960074,-0.628651585010837,gunshot
gunshot_045.wav,-3.544135039551593,-1.9307417699270104,1.0398125891927592,2.180197482966678,-0.1635178615697488,1.1524869584487087,-1.1134581483901858,0.11733224085329112,0.1960050342576868,1.4303267345981308,0.16527353450441506,1.3297150080950557,0.168315337057438,-0.19284845521787763,-0.3547803207279232,0.006905049270318295,-1.011955392369614,0.8799615947794938,-0.21822775143953385,-0.17453593497970618,-0.59632192952088,-0.5644682746004991,-0.6548003342281995,0.18635812332595486,0.09384478125808993,-0.6493875817151368,0.026032774906282502,0.034634157262723925,0.2315541132036894,-0.08591344933708196,0.7339107336318768,-0.5886224293142281,-0.0724898907536291,0.04187494320827019,-0.6181083727653114,-0.08706778964786838,0.2502999815250277,-0.08067766224180686,0.6026831126317924,0.14502408680476664,-0.22267189973393736,0.14943505458461523,-0.2528647059467261,0.15569822640625539,0.10922343619372044,-0.8457141336876267,0.1673950989052294,0.07134742200262464,0.5266638854662576,0.9806635050804237,-0.3135601098305014,0.42912311504475653,0.0035783325973983296,gunshot
gunshot_045.wav,-3.406450456715595,-0.26226724573573573,-0.8799540732868466,3.493046467619714,0.9329962224769572,1.188898861813644,-0.7806527476662783,-1.882878169723772,-1.0243537498560151,0.3019869132927226,0.238497215004777,-1.2120382641802734,-0.7478102464566377,-1.6274367216180154,-0.9296551415151052,-0.4341971271470863,-0.8056544985151693,0.35427943741342055,0.11844972162433318,0.4408086040710224,-0.7672373187546699,0.12288879942717781,-0.6416992318323218,-0.9535135148558006,-0.3716226653727803,0.21506078613669272,1.1620724509015097,-0.24583952758749625,-0.05579149234301132,1.2904977283957688,-0.36232760551777865,-0.1723098370559627,-0.9863439652132934,1.0631101644460454,1.2737956556990757,-0.21561689210119003,1.4550858862095788,1.8066066892738155,0.2571773979940049,-1.1116299014017745,0.4035899046168035,-0.26247740399421304,0.5005589452774767,-0.04199480459163545,-1.4277596651233613,0.2075739943462967,0.8342944122591535,-0.3299320842854351,0.7538326699651801,0.7293519323515807,0.21344308642560753,-0.8543356672874187,0.9858256282675275,gunshot
gunshot_045.wav,-1.814825793348568,-0.5940145011375383,-1.940818327391582,1.4677519962972692,1.7838882860016025,-0.06851099068786384,1.64810130759583,-1.0002852640786208,-0.3721244590526134,1.452416896435697,0.627752914751528,-0.15507719120575927,-0.28357588102636067,-0.47464533087751143,-0.0033144439833934615,-1.3592499245002287,1.3518355067069345,-0.10376063230413345,0.8455008678291961,1.5103014857127701,-1.4751820815131247,-0.12715976793207914,-1.1272289744210042,-1.3214460223974656,0.2898838875661747,0.14737209890617084,0.23712519794987955,-1.9444138938592428,-1.8810564217597885,0.7123757434529194,0.6486521418070621,1.6666467223507238,0.4593156106126488,0.7935322170153427,0.6147697986050572,0.14508733921657951,0.9197983773022518,1.82885788831108,-0.6710347913033936,-0.6592358733217969,0.09137210559261848,-1.064088106324072,-0.5144741357037544,0.20032438227010876,-0.979124117751239,0.29376761636843124,0.4982498734930644,0.2153735790771379,0.1036038785578187,-0.594895265987486,0.4817940341423036,-1.6875563494436985,0.10669352834704834,gunshot
gunshot_045.wav,-3.9100466622143597,-1.3419567398741015,-0.8515351987677625,0.5387863800424406,0.6187694243661194,0.7120547432840941,-1.2258782200806213,-0.41007383489801214,1.4856323912153802,1.5452369675659166,1.6260894998706914,0.7152041371976464,2.200221934753549,-0.3152923884530806,1.3245755416551663,-0.4130172096526011,0.8064605256109129,0.6310620015026362,0.8985912800491127,-0.35543929942551233,0.24366354837801837,-0.5349310797332184,0.481488297583941,0.03633089491910942,-0.09299242834876177,-0.8491545592908358,0.7348601352486236,0.6714511361537904,0.37872174790795615,0.6636150526994836,0.7338590713095989,0.41857813124346127,0.21198359283873383,-0.012468869690582486,0.5446193973302481,-0.0660922661044815,-0.04586853979814932,0.7440670649267082,-0.7698189506798113,-0.30155038636902737,-0.11581631419252682,-0.5128213983088374,-1.2706078018925826,0.10893865027674203,-0.037809425933642754,0.5963579951135689,-0.7813742660032127,-0.3261997422322406,0.4989042735943125,-0.5894295474451405,0.2119518947357342,-0.7945675564641177,-0.6335137657041671,gunshot
gunshot_045.wav,-2.5732295036610267,-0.5910255896963845,-0.720259148176957,2.199123295565272,0.8560589802676433,1.332640393900365,-0.23148622161124507,-0.5570726004686922,1.1078482720180645,1.1568688060884058,0.764287935276794,1.0806494461342213,2.3537684140426403,0.7833750758915125,0.24752277419835123,-0.16911704826612975,1.3870991037937106,-0.6156445341839206,0.43779099588957265,-1.0826667582569238,-0.23443484358640554,-1.5366553713817648,-0.5354521556221177,0.0305305076247916,0.3131493386294207,-0.19193228122714043,0.019623226782900512,0.1674972615817909,0.3706734930508212,0.4773815988825747,0.09617285469171884,-0.3629925073579763,1.1761211692194888,-0.21150934338474986,-0.567303784103317,-0.2027518060831045,-0.3321404127329004,0.060678539867530835,0.30050210978964664,0.6560970969814525,-0.8384975524518409,-0.845047667897278,0.13127560511340206,-0.1324881643369803,0.36853726787468766,0.06788998997174708,0.5881574346625904,0.9814112098842994,1.3469186232965775,-0.734199531111197,0.4636712316389899,-1.0120579183673035,-0.2730344595645549,gunshot
gunshot_045.wav,-3.6682720465419187,-1.1794129438409915,0.8784477621521959,2.6453369125809703,1.2339283084141148,1.7200170779175663,-0.7815690444612671,-0.5706824542318362,0.6766690352729132,1.3771536440600913,-0.4425877247034325,0.0022835650833930325,0.8957199550074799,0.029069942970018962,-0.5133689515460054,0.9241551725554285,-0.23500520217137832,-0.12108849914348177,0.22843115526152,-0.46680464204267696,-1.0388327697342559,-1.7540864870222057,-0.6125228869588925,0.712138201561285,0.6374657131278617,0.5161134161325173,-0.431147448944726,-0.21555161308166404,0.33477819977768575,-0.2570339796368742,0.3550983910471982,-0.24791120580831946,-0.3377913510244371,-0.100292852594155,-0.5143829647913747,0.4985439102411391,0.22710891270721326,1.0498665895485273,0.7356680567683466,0.4286531403413255,-0.3028780819744398,0.27103021538223165,-0.28301835795112545,-0.5098688044484315,0.10946574736499777,-0.5260354140610227,-0.4307137208420531,0.5835884133334993,0.5487616427623704,0.8852979175808408,-0.1261494809974407,0.26546698024764936,-0.2539583952099122,gunshot
gunshot_045.wav,-3.9035565596978588,-0.8553322812830252,0.8586638785513951,2.663021169381432,1.29894027772432,1.2089913551135378,-0.52534259458202,-0.3070621729601125,-0.541448692063399,1.4073634685355312,-0.2515999069620995,-0.7563577622170771,-0.11932664277149796,-0.5940210154564438,-0.5961043412847455,0.5673593446290719,0.0733550007277694,1.469185130561728,-0.02849220125318166,-0.2555451469403958,0.07832688287817755,-0.16565217716081193,-0.932689371587211,-0.606446545437097,-0.38222415193616777,-0.37959590282498584,1.2698704383780564,-0.13798203573382462,-0.3717173797695028,1.062103098355618,-0.6808184715167349,-1.3095299299968688,0.3305468712141709,0.47209699027848084,-0.5651619130527595,-0.1655703909324431,0.39040918402173214,-0.5807855808764102,0.11056454140497478,0.525003424473367,0.005663512164853622,-0.11877074547975769,-0.05890106106661755,0.2017626501215098,0.3389309252251116,-0.097133177562585,0.574146060539209,-0.530781136620643,0.21678644638064598,0.01300509853086528,-0.2491796003385772,-0.06812375873527299,-0.0923982349086373,gunshot
gunshot_045.wav,-3.738688482076978,-1.9235846806222021,0.6920582259743832,2.200171905898286,0.27315855112333576,1.095612023706608,-1.8077888973018008,0.2364352206147996,0.42361597976951854,0.9642436630947728,0.25243633804636056,-0.012985605867673666,0.5861943115341341,-1.1384566385541977,-1.2022282514184435,-0.40194537220827115,-0.7964827285445077,-1.022840109098998,0.30674729562936415,-0.18508442054704521,0.7445547647151097,0.08467405794025626,0.4678442544464229,0.4305982864083485,-0.7018985236884432,1.2786139605046198,1.4155484288472062,0.11016369839105927,1.947172450797362,0.038107819811664334,-0.08619343881070304,0.6154876419425216,-0.268744338397584,-0.6991322736697138,1.1237175794785126,0.4989024547691865,-0.34452500534689445,-0.18577948675132433,0.018160982373517,0.5821159574348774,0.05460512882475788,0.4287154150284107,0.97240347372366,-1.028796749090105,-0.0791206023642468,-0.6017051742489861,0.13797841472982392,0.3191319017457318,-0.4072355946393952,0.14933925243158064,0.5123323803812575,0.7899305502920712,-0.08380326411782064,gunshot
casual_096.wav,-1.9290379909912259,-1.901562459268507,-1.742881141130371,-2.2164797529165763,1.920609456067117,-1.143876637501287,0.04403404938994043,1.5817736181071003,0.1070278828573409,-0.5049699215113065,-0.08377474986841904,1.4249417114168859,0.3447164374296447,0.39245909474262514,1.1931704070848888,-1.0491573123234808,-0.6282440954807594,0.14332441909661245,-0.326907600537296,-0.03545755763661925,1.1482543778778729,-0.971633746819035,1.105325026447579,0.20618063178600335,-0.3745553204130772,0.24093947788600925,-0.31256490253781294,0.25778229593147356,2.5259871386637744,-0.6138752721196375,-0.7769722334581992,-1.8241505036297878,-0.9587875084495898,-0.7880932560872421,-1.0244123209514266,-0.3874858259217243,-0.6032303253933883,0.13007981624700357,0.44561506284316255,0.10624183667067803,0.17916264258735126,-0.679780885816003,-0.28501948184109427,-0.06322166177353182,-0.1712926986227275,-0.48820577501336165,-0.08685765229814443,1.4646154519155523,-0.3379863948597794,0.06672098865428613,-0.4607466482197065,0.0995341803718475,0.23542190118590953,casual
casual_096.wav,-0.76322626469195,-1.5994136222975244,-1.4793582714045386,-2.8427331654403534,1.6801426646647504,-1.9257551378670053,0.5275957546665444,1.4370531509431261,-1.521308882872326,-0.9997941608435993,-0.9660376939988318,0.877510198628821,-1.07336093022056,1.707026080207102,-0.4510067343361212,0.06737512521497135,0.3753253561707575,0.9316978177084528,1.280371810415723,-0.14510933864519723,-0.42226771575172056,-0.5004476394251783,1.1738056748727574,-0.2563747923093496,0.6316097502220683,-0.025710845217581435,-0.7600538456476558,-0.4059989869996582,0.8648068771724544,-0.40042409572867516,-0.15467472046687653,-1.384361565767422,-0.8234659934757221,0.34709084701888104,-0.13531826220337378,0.7329894096118037,-0.30481464625430527,-0.07655994499962784,0.20246332262735545,-0.13605480752385232,0.2770733729987155,0.09904948112440469,-0.19237335856923096,-0.4539209330535436,-0.08333285277533155,-0.08530138268755626,0.20245936455363608,0.9274982248244232,-0.08150331991610417,0.3728680084286957,0.22822231522567418,-1.2859057930852693,0.23747785921685852,casual
casual_096.wav,-2.1041644279884886,-0.478383923014205,-2.4817134996265513,-2.9687324651600546,2.559385515920391,-1.5181826358669228,0.3475965262653276,2.4804961941425243,-1.2779015050497622,0.4053051791093551,1.2044815544926768,0.05120770598142051,-1.6841315524967266,0.5270213615019065,1.0908227362589706,-0.34467835051601203,0.6519422572876822,0.4755611385335901,0.08778318822590336,-0.4322655861981109,-0.22232427553014875,0.8192280142695724,0.42591178742457664,0.045988214855622114,1.0605721765437977,0.02788550723279429,-0.6641296507297296,0.79599608307691,1.2824880187687817,-0.6346582940361277,-0.14204064207334072,-0.8926819226762766,-0.6288901633215227,-0.41609745060945386,-0.0858690319685894,0.5418691168252142,0.06920886390720586,-1.8200283072528705,-0.37072594075900134,1.0812338735703302,-0.40734530251263396,0.40252146681816586,-0.09925306881346281,-0.6503718399929086,-0.5140398513195316,-0.0817601062399433,-0.6109159310232268,0.045773330646627274,0.04523806433763455,0.5324261693786293,-0.0968135269803575,-0.3932947647283823,0.5381405986424201,casual
casual_096.wav,-1.580213643708713,-0.9525102234067415,-2.0112791323549177,-2.8552799047898434,2.704591316411652,-2.522574906735918,0.6156444573088808,-0.06035000092671876,-0.5637582188673212,-0.8581250948543715,-1.3396195397115949,-1.1299679782261682,-0.12706033174958054,0.00805853720897396,0.3395717186997358,0.37983841466760904,-0.1347609585800932,0.24529574841616952,-0.6820156718517604,-1.6591422087763537,1.2682421983672145,0.4515150658044124,-1.4403693709699035,-0.5576671746661384,0.737557144509461,1.4254691899667433,0.10481596623326432,-1.063015960187453,-2.092423133274551,0.6545189570110863,-0.9534273450266713,-1.4664475185293218,-0.3942057565552104,-1.262480539124203,-1.2487818007216946,-0.07232292438418272,1.2231309191500739,-0.5864274399833445,-0.49724140849776544,1.2246272805496228,0.724589461262073,0.8211795496183089,0.1380795999408463,-0.6155223752729231,-0.9337324324811795,0.43314861692460627,0.018057915008616875,-0.09966118553832956,-0.9794371079223676,0.3523517808855274,-0.44715813726722836,-0.8025718540206168,-0.049996343066313155,casual
