delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-6.487120779897901,2.2609359617876073,-11.667809091314817,-4.184384702570486,-16.119152541291918,-6.445320664358093,-10.938464229875002,8.74805674168551,-5.180688311416918,2.3027360773274155,-9.63203176139402,0.04180011553980645,-4.451343449977101,-13.928745053102425,-6.445320664358093,-18.380088503079527,-8.7062566261457,-13.19940019166261,7.483424388744331,-4.451343449977101,5.222488426956724,0.7293448614398148,-11.934767838721433,-2.2609359617876073,-6.754079527304516,9.673831876933825,5.180688311416918,-4.49314356551691,300,60
-8.863518640257766,1.1703465733356355,-11.545240243727198,-2.1659969061217765,-13.849425166020065,-3.336343479457412,-11.167703562550633,10.033865213593401,-2.681721603469434,6.6975217341359885,-4.9859065257623,5.527175160800353,-2.304184922292867,-12.715586817062835,-3.336343479457412,-15.019771739355702,-4.506690052793048,-12.33805013588627,9.379243337605423,-2.304184922292867,8.208896764269786,0.37753668117656614,-11.683428259898289,-1.1703465733356355,-9.001706656428855,10.513081686562654,2.681721603469434,-7.831360083093221,300,75
-10.635882352941177,2.768847988680336e-16,-10.635882352941177,-5.124393332404094e-16,-10.635882352941177,-7.89324132108443e-16,-10.635882352941177,10.635882352941177,-6.344513357956831e-16,10.635882352941177,-1.1795836865876824e-15,10.635882352941175,-5.451323507919993e-16,-10.635882352941177,-7.89324132108443e-16,-10.635882352941179,-1.0662089309764763e-15,-10.635882352941177,10.635882352941177,-5.451323507919993e-16,10.635882352941177,8.931898500368388e-17,-10.635882352941177,-2.768847988680336e-16,-10.635882352941177,10.635882352941177,6.344513357956831e-16,-10.635882352941177,300,90
10.635882352941177,4.717422962821706e-16,10.635882352941177,-2.1902320898815104e-16,10.635882352941177,-6.907655052703216e-16,10.635882352941177,-10.635882352941177,-4.717422962821711e-16,-10.635882352941177,-1.1625078015524923e-15,-10.635882352941179,-6.907655052703214e-16,10.635882352941177,-6.907655052703216e-16,10.635882352941175,-1.162507801552492e-15,10.635882352941177,-10.635882352941177,-6.907655052703214e-16,-10.635882352941177,-2.1902320898815035e-16,10.635882352941177,-4.717422962821706e-16,10.635882352941177,-10.635882352941177,4.717422962821711e-16,10.635882352941177,315,-90
12.267450664459021,1.9939772143809913,10.273473450078026,-0.9257751352483186,7.353721100448716,-2.9197523496293103,9.34769831482971,-10.273473450078027,-1.9939772143809928,-13.193225799707337,-4.913729564010301,-15.187203014088327,-2.919752349629309,8.279496235697033,-2.9197523496293103,5.359743886067726,-4.913729564010301,7.353721100448719,-11.199248585326346,-2.919752349629309,-13.193225799707337,-0.9257751352483163,8.279496235697033,-1.9939772143809913,10.27347345007803,-10.273473450078027,1.9939772143809928,12.267450664459021,315,-75
13.063012486114735,3.852068176805068,9.210944309309665,-1.7884602249452128,3.5704159075593855,-5.640528401750281,7.422484084364456,-9.210944309309667,-3.852068176805071,-14.851472711059948,-9.49259657855535,-18.703540887865017,-5.64052840175028,5.358876132504597,-5.640528401750281,-0.28165226924568293,-9.492596578555348,3.570415907559388,-10.999404534254879,-5.64052840175028,-14.851472711059946,-1.7884602249452084,5.358876132504599,-3.852068176805068,9.210944309309669,-9.210944309309667,3.852068176805071,13.06301248611474,315,-60
12.968351594490567,5.447647058823529,7.520704535667036,-2.529264705882357,-0.45620722903884586,-7.976911764705885,4.991439829784688,-7.520704535667041,-5.4476470588235335,-15.497616300372927,-13.424558823529415,-20.945263359196453,-7.976911764705882,2.0730574768435073,-7.976911764705885,-5.903854287862375,-13.424558823529413,-0.4562072290388414,-10.049969241549393,-7.976911764705882,-15.497616300372922,-2.529264705882349,2.0730574768435113,-5.447647058823529,7.5207045356670434,-7.520704535667039,5.4476470588235335,12.968351594490573,315,-45
11.989918972916179,6.671977796445592,5.317941176470586,-3.097703976921171,-4.451740596896175,-9.769681773366761,2.2202371995494197,-5.317941176470589,-6.671977796445596,-15.087622949837352,-16.441659569812355,-21.75960074628294,-9.769681773366761,-1.354036619975007,-9.769681773366761,-11.123718393341765,-16.441659569812355,-4.451740596896172,-8.415645153391754,-9.769681773366761,-15.087622949837346,-3.0977039769211654,-1.3540366199750042,-6.671977796445592,5.3179411764705895,-5.317941176470587,6.671977796445596,11.989918972916183,315,-30
10.194393187615507,7.4416242732045195,2.7527689144109817,-3.4550398411306738,-8.143895199924208,-10.896664114335195,-0.7022709267196834,-2.7527689144109875,-7.441624273204526,-13.649433028746182,-18.338288387539716,-21.091057301950702,-10.896664114335191,-4.688855358793537,-10.896664114335195,-15.585519473128729,-18.338288387539716,-8.143895199924204,-6.207808755541658,-10.896664114335191,-13.649433028746175,-3.455039841130665,-4.688855358793533,-7.4416242732045195,2.7527689144109924,-2.7527689144109857,7.441624273204526,10.19439318761551,315,-15
7.704136353610136,7.704136353610136,-3.600061425438927e-15,-3.5769204498904252,-11.281056803500562,-11.28105680350056,-3.5769204498904204,-9.000153563597318e-16,-7.704136353610141,-11.281056803500562,-18.985193157110697,-18.985193157110697,-11.281056803500556,-7.7041363536101395,-11.28105680350056,-18.985193157110697,-18.985193157110697,-11.281056803500556,-3.5769204498904204,-11.281056803500556,-11.281056803500556,-3.5769204498904164,-7.704136353610136,-7.704136353610136,3.600061425438927e-15,9.000153563597318e-16,7.704136353610141,7.7041363536101395,315,0
4.688855358793533,7.4416242732045195,-2.7527689144109924,-3.4550398411306738,-13.649433028746182,-10.896664114335195,-6.207808755541658,2.7527689144109857,-7.441624273204526,-8.143895199924208,-18.338288387539716,-15.585519473128729,-10.896664114335191,-10.19439318761551,-10.896664114335195,-21.091057301950702,-18.338288387539716,-13.649433028746175,-0.7022709267196834,-10.896664114335191,-8.143895199924204,-3.455039841130665,-10.194393187615507,-7.4416242732045195,-2.7527689144109817,2.7527689144109875,7.441624273204526,4.688855358793537,315,15
1.3540366199750042,6.671977796445592,-5.3179411764705895,-3.097703976921171,-15.087622949837352,-9.769681773366761,-8.415645153391754,5.317941176470587,-6.671977796445596,-4.451740596896175,-16.441659569812355,-11.123718393341765,-9.769681773366761,-11.989918972916183,-9.769681773366761,-21.75960074628294,-16.441659569812355,-15.087622949837346,2.2202371995494197,-9.769681773366761,-4.451740596896172,-3.0977039769211654,-11.989918972916179,-6.671977796445592,-5.317941176470586,5.317941176470589,6.671977796445596,1.354036619975007,315,30
-2.0730574768435113,5.447647058823529,-7.5207045356670434,-2.529264705882357,-15.497616300372927,-7.976911764705885,-10.049969241549393,7.520704535667039,-5.4476470588235335,-0.45620722903884586,-13.424558823529415,-5.903854287862375,-7.976911764705882,-12.968351594490573,-7.976911764705885,-20.945263359196453,-13.424558823529413,-15.497616300372922,4.991439829784688,-7.976911764705882,-0.4562072290388414,-2.529264705882349,-12.968351594490567,-5.447647058823529,-7.520704535667036,7.520704535667041,5.4476470588235335,-2.0730574768435073,315,45
-5.358876132504599,3.852068176805068,-9.210944309309669,-1.7884602249452128,-14.851472711059948,-5.640528401750281,-10.999404534254879,9.210944309309667,-3.852068176805071,3.5704159075593855,-9.49259657855535,-0.28165226924568293,-5.64052840175028,-13.06301248611474,-5.640528401750281,-18.703540887865017,-9.492596578555348,-14.851472711059946,7.422484084364456,-5.64052840175028,3.570415907559388,-1.7884602249452084,-13.063012486114735,-3.852068176805068,-9.210944309309665,9.210944309309667,3.852068176805071,-5.358876132504597,315,60
-8.279496235697033,1.9939772143809913,-10.27347345007803,-0.9257751352483186,-13.193225799707337,-2.9197523496293103,-11.199248585326346,10.273473450078027,-1.9939772143809928,7.353721100448716,-4.913729564010301,5.359743886067726,-2.919752349629309,-12.267450664459021,-2.9197523496293103,-15.187203014088327,-4.913729564010301,-13.193225799707337,9.34769831482971,-2.919752349629309,7.353721100448719,-0.9257751352483163,-12.267450664459021,-1.9939772143809913,-10.273473450078026,10.273473450078027,1.9939772143809928,-8.279496235697033,315,75
-10.635882352941177,4.717422962821706e-16,-10.635882352941177,-2.1902320898815104e-16,-10.635882352941177,-6.907655052703216e-16,-10.635882352941177,10.635882352941177,-4.717422962821711e-16,10.635882352941177,-1.1625078015524923e-15,10.635882352941175,-6.907655052703214e-16,-10.635882352941177,-6.907655052703216e-16,-10.635882352941179,-1.162507801552492e-15,-10.635882352941177,10.635882352941177,-6.907655052703214e-16,10.635882352941177,-2.1902320898815035e-16,-10.635882352941177,-4.717422962821706e-16,-10.635882352941177,10.635882352941177,4.717422962821711e-16,-10.635882352941177,315,90
10.635882352941177,6.34451335795683e-16,10.635882352941177,8.931898500368339e-17,10.635882352941177,-5.451323507919995e-16,10.635882352941177,-10.635882352941177,-2.768847988680339e-16,-10.635882352941177,-1.0662089309764765e-15,-10.635882352941179,-7.893241321084428e-16,10.635882352941177,-5.451323507919995e-16,10.635882352941175,-1.1795836865876824e-15,10.635882352941177,-10.635882352941177,-7.893241321084428e-16,-10.635882352941177,-5.12439333240409e-16,10.635882352941177,-6.34451335795683e-16,10.635882352941177,-10.635882352941177,2.768847988680339e-16,10.635882352941177,330,-90
12.715586817062835,2.6817216034694322,11.545240243727198,0.37753668117656436,8.208896764269786,-2.304184922292868,9.379243337605423,-10.033865213593401,-1.1703465733356369,-12.33805013588627,-4.506690052793048,-15.019771739355702,-3.3363434794574114,8.863518640257764,-2.304184922292868,5.527175160800353,-4.9859065257623,6.69752173413599,-11.167703562550633,-3.3363434794574114,-13.849425166020065,-2.1659969061217748,7.831360083093221,-2.6817216034694322,9.001706656428858,-10.513081686562654,1.1703465733356369,11.683428259898289,330,-75
13.928745053102425,5.180688311416915,11.667809091314814,0.7293448614398113,5.222488426956722,-4.451343449977103,7.483424388744331,-8.74805674168551,-2.26093596178761,-13.199400191662614,-8.706256626145702,-18.380088503079527,-6.445320664358093,6.487120779897899,-4.451343449977103,0.04180011553980645,-9.63203176139402,2.3027360773274173,-10.938464229875002,-6.445320664358093,-16.119152541291918,-4.184384702570482,4.49314356551691,-5.180688311416915,6.75407952730452,-9.673831876933825,2.26093596178761,11.934767838721436,330,-60
14.192682332112632,7.32659967243357,10.995236031295535,1.0314493946953065,1.8801761339167549,-6.295150277738262,5.0776224347338506,-6.866082659679062,-3.1974463008170964,-13.161232937417324,-12.312506198195878,-20.487832609850894,-9.115059897378783,3.668636358861966,-6.295150277738262,-5.446423538516815,-13.621749950171832,-2.2489772376997195,-9.963786636600231,-9.115059897378783,-17.2903863090338,-5.9176135965616865,0.8487267392214484,-7.32659967243357,4.046173040038543,-8.175326411655018,3.1974463008170964,11.372772712472113,330,-45
13.48941176470588,8.97321537355231,9.573355806230134,1.2632623562530354,-1.5902670555116696,-7.709953017299274,2.325788902964076,-4.516196391153572,-3.9160559584757464,-12.226149408452844,-15.07967882021755,-21.199364782005155,-11.163622861741803,0.6001404326778262,-7.709953017299274,-10.56348242906398,-16.68316839085158,-6.647426470588233,-8.3100934499771,-11.163622861741803,-17.28330882352941,-7.247566903266058,-2.853529411764705,-8.97321537355231,1.0625265467110407,-6.119685961787603,3.9160559584757464,10.03574192026335,330,-30
11.866860077841388,10.008321275903002,7.499067203688652,1.4089860758718709,-4.95233617314754,-8.599335200031133,-0.5845432989948074,-1.858538801938384,-4.367792874152733,-10.457874001969515,-16.819196250988924,-20.46619527787252,-12.451403376836193,-2.5092540722143486,-8.599335200031133,-14.960657449050544,-18.60765647593413,-10.59286457489781,-6.090081127816783,-12.451403376836193,-16.09840240371978,-8.08361050268346,-6.361322249019411,-10.008321275903002,-1.9935293748666778,-3.646999026883591,4.367792874152733,8.014791901036324,330,-15
9.43560148758551,10.361376622833827,4.913729564010291,1.4586897228796207,-7.976911764705889,-8.902686899954206,-3.45503984113067,0.9257751352483157,-4.52187192357522,-7.976911764705889,-17.412513252291397,-18.338288387539716,-12.890641328716182,-5.4476470588235335,-8.902686899954206,-18.338288387539716,-19.26406352278803,-13.816416463964497,-3.45503984113067,-12.890641328716182,-13.816416463964497,-8.368769405140965,-9.43560148758551,-10.361376622833827,-4.913729564010291,-0.9257751352483157,4.52187192357522,5.4476470588235335,330,0
6.361322249019411,10.008321275903002,1.9935293748666778,1.4089860758718709,-10.457874001969515,-8.599335200031133,-6.090081127816783,3.646999026883591,-4.367792874152733,-4.95233617314754,-16.819196250988924,-14.960657449050544,-12.451403376836193,-8.014791901036324,-8.599335200031133,-20.46619527787252,-18.60765647593413,-16.09840240371978,-0.5845432989948074,-12.451403376836193,-10.59286457489781,-8.08361050268346,-11.866860077841388,-10.008321275903002,-7.499067203688652,1.858538801938384,4.367792874152733,2.5092540722143486,330,15
2.853529411764705,8.97321537355231,-1.0625265467110407,1.2632623562530354,-12.226149408452844,-7.709953017299274,-8.3100934499771,6.119685961787603,-3.9160559584757464,-1.5902670555116696,-15.07967882021755,-10.56348242906398,-11.163622861741803,-10.03574192026335,-7.709953017299274,-21.199364782005155,-16.68316839085158,-17.28330882352941,2.325788902964076,-11.163622861741803,-6.647426470588233,-7.247566903266058,-13.48941176470588,-8.97321537355231,-9.573355806230134,4.516196391153572,3.9160559584757464,-0.6001404326778262,330,30
-0.8487267392214484,7.32659967243357,-4.046173040038543,1.0314493946953065,-13.161232937417324,-6.295150277738262,-9.963786636600231,8.175326411655018,-3.1974463008170964,1.8801761339167549,-12.312506198195878,-5.446423538516815,-9.115059897378783,-11.372772712472113,-6.295150277738262,-20.487832609850894,-13.621749950171832,-17.2903863090338,5.0776224347338506,-9.115059897378783,-2.2489772376997195,-5.9176135965616865,-14.192682332112632,-7.32659967243357,-10.995236031295535,6.866082659679062,3.1974463008170964,-3.668636358861966,330,45
-4.49314356551691,5.180688311416915,-6.75407952730452,0.7293448614398113,-13.199400191662614,-4.451343449977103,-10.938464229875002,9.673831876933825,-2.26093596178761,5.222488426956722,-8.706256626145702,0.04180011553980645,-6.445320664358093,-11.934767838721436,-4.451343449977103,-18.380088503079527,-9.63203176139402,-16.119152541291918,7.483424388744331,-6.445320664358093,2.3027360773274173,-4.184384702570482,-13.928745053102425,-5.180688311416915,-11.667809091314814,8.74805674168551,2.26093596178761,-6.487120779897899,330,60
-7.831360083093221,2.6817216034694322,-9.001706656428858,0.37753668117656436,-12.33805013588627,-2.304184922292868,-11.167703562550633,10.513081686562654,-1.1703465733356369,8.208896764269786,-4.506690052793048,5.527175160800353,-3.3363434794574114,-11.683428259898289,-2.304184922292868,-15.019771739355702,-4.9859065257623,-13.849425166020065,9.379243337605423,-3.3363434794574114,6.69752173413599,-2.1659969061217748,-12.715586817062835,-2.6817216034694322,-11.545240243727198,10.033865213593401,1.1703465733356369,-8.863518640257764,330,75
-10.635882352941177,6.34451335795683e-16,-10.635882352941177,8.931898500368339e-17,-10.635882352941177,-5.451323507919995e-16,-10.635882352941177,10.635882352941177,-2.768847988680339e-16,10.635882352941177,-1.0662089309764765e-15,10.635882352941175,-7.893241321084428e-16,-10.635882352941177,-5.451323507919995e-16,-10.635882352941179,-1.1795836865876824e-15,-10.635882352941177,10.635882352941177,-7.893241321084428e-16,10.635882352941177,-5.12439333240409e-16,-10.635882352941177,-6.34451335795683e-16,-10.635882352941177,10.635882352941177,2.768847988680339e-16,-10.635882352941177,330,90
10.635882352941177,7.539235652551262e-16,10.635882352941177,3.915742377741196e-16,10.635882352941177,-3.623493274810065e-16,10.635882352941177,-10.635882352941177,-6.315805998480445e-17,-10.635882352941177,-8.972496837479819e-16,-10.635882352941179,-8.340916237631773e-16,10.635882352941177,-3.623493274810065e-16,10.635882352941175,-1.1162728927361325e-15,10.635882352941175,-10.635882352941177,-8.340916237631773e-16,-10.635882352941179,-7.70933563778373e-16,10.635882352941177,-7.539235652551262e-16,10.635882352941177,-10.635882352941177,6.315805998480445e-17,10.635882352941177,345,-90
12.997296979489793,3.186711097035923,12.730338232083177,1.6551199966881336,9.204769917354396,-1.5315911003477898,9.47172866476101,-9.81058588245387,-0.26695874740661385,-11.342176982801659,-3.7925270621353953,-14.52888807983758,-3.5255683147287824,9.543627135047254,-1.5315911003477898,6.018058820318473,-4.718302197383713,6.2850175677250855,-11.075218235395045,-3.5255683147287824,-14.261929332430968,-3.258609567322168,7.549649920666263,-3.186711097035923,7.8166086680728775,-10.736361017702185,0.26695874740661385,11.0033197651088,345,-75
14.472967295935,6.156253099097938,13.957242598587342,3.1974463008170924,7.146367623501427,-2.9588067982808455,7.662092320849083,-8.316714196837061,-0.5157246973476564,-11.275520995117907,-7.326599672433572,-17.431774094215843,-6.810874975085916,7.800989499489406,-2.9588067982808455,0.9901145244034888,-9.115059897378783,1.5058392217511463,-10.75979629777025,-6.810874975085916,-16.91604939686819,-6.295150277738259,3.9489213226843347,-6.156253099097938,4.464646020031991,-10.105174421782273,0.5157246973476564,10.620899119129929,345,-60
14.962328808871563,8.7062566261457,14.232983947431745,4.5218719235752145,4.60095218603773,-4.184384702570486,5.330297047477544,-6.256072182725862,-0.7293448614398148,-10.440456885296348,-10.361376622833832,-19.146713511442048,-9.632031761394018,5.526727321286047,-4.184384702570486,-4.105304440107972,-12.890641328716184,-3.375959578668154,-9.711112023856531,-9.632031761394018,-18.417368650002228,-8.902686899954203,0.07908026246251507,-8.7062566261457,0.80842512390233,-8.785336888608215,0.7293448614398148,9.51468175004803,345,-45
14.432032339900987,10.662943151890984,13.538770961376763,5.538139447488362,1.7419894605285493,-5.1248037044026225,2.6352508390527722,-3.7690891880100037,-0.893261378524223,-8.893892892412625,-12.690042879372436,-19.556836044303612,-11.796781500848216,2.8758278094857808,-5.1248037044026225,-8.920953691362435,-15.787746856293607,-8.02769231283821,-8.000631513888402,-11.796781500848216,-18.663574665779386,-10.903520122323991,-3.7961499869598123,-10.662943151890984,-2.902888608435589,-6.866793164931171,0.893261378524223,7.760054543455394,345,-30
12.918216717027274,11.892967723181622,11.921913108180846,6.176991920263348,-1.2356869679419533,-5.715975802918275,-0.23938335909552425,-1.0252489938456515,-0.9963036088464291,-6.741224796763928,-14.153903684969231,-18.63419251994555,-13.1576000761228,0.028945384999222425,-5.715975802918275,-13.128654691123577,-17.608943526099896,-12.132351082277147,-5.744921187917498,-13.1576000761228,-17.63788891109912,-12.16129646727637,-7.412678888205302,-11.892967723181622,-6.416375279358872,-4.480288834976323,0.9963036088464291,5.476592443822752,345,-15
10.524045973250661,12.312506198195871,9.49259657855535,6.394892601634182,-4.129153371616479,-5.91761359656169,-3.097703976921167,1.7884602249452102,-1.0314493946953123,-4.129153371616479,-14.65319934486714,-16.441659569812355,-13.62174995017183,-2.8199096196405224,-5.91761359656169,-16.441659569812355,-18.230119794757563,-15.410210175117038,-3.097703976921167,-13.62174995017183,-15.410210175117038,-12.590300555476515,-10.524045973250661,-12.312506198195871,-9.49259657855535,-1.7884602249452102,1.0314493946953123,2.8199096196405224,345,0
7.412678888205302,11.892967723181622,6.416375279358872,6.176991920263348,-6.741224796763928,-5.715975802918275,-5.744921187917498,4.480288834976323,-0.9963036088464291,-1.2356869679419533,-14.153903684969231,-13.128654691123577,-13.1576000761228,-5.476592443822752,-5.715975802918275,-18.63419251994555,-17.608943526099896,-17.63788891109912,-0.23938335909552425,-13.1576000761228,-12.132351082277147,-12.16129646727637,-12.918216717027274,-11.892967723181622,-11.921913108180846,1.0252489938456515,0.9963036088464291,-0.028945384999222425,345,15
3.7961499869598123,10.662943151890984,2.902888608435589,5.538139447488362,-8.893892892412625,-5.1248037044026225,-8.000631513888402,6.866793164931171,-0.893261378524223,1.7419894605285493,-12.690042879372436,-8.920953691362435,-11.796781500848216,-7.760054543455394,-5.1248037044026225,-19.556836044303612,-15.787746856293607,-18.663574665779386,2.6352508390527722,-11.796781500848216,-8.02769231283821,-10.903520122323991,-14.432032339900987,-10.662943151890984,-13.538770961376763,3.7690891880100037,0.893261378524223,-2.8758278094857808,345,30
-0.07908026246251507,8.7062566261457,-0.80842512390233,4.5218719235752145,-10.440456885296348,-4.184384702570486,-9.711112023856531,8.785336888608215,-0.7293448614398148,4.60095218603773,-10.361376622833832,-4.105304440107972,-9.632031761394018,-9.51468175004803,-4.184384702570486,-19.146713511442048,-12.890641328716184,-18.417368650002228,5.330297047477544,-9.632031761394018,-3.375959578668154,-8.902686899954203,-14.962328808871563,-8.7062566261457,-14.232983947431745,6.256072182725862,0.7293448614398148,-5.526727321286047,345,45
-3.9489213226843347,6.156253099097938,-4.464646020031991,3.1974463008170924,-11.275520995117907,-2.9588067982808455,-10.75979629777025,10.105174421782273,-0.5157246973476564,7.146367623501427,-7.326599672433572,0.9901145244034888,-6.810874975085916,-10.620899119129929,-2.9588067982808455,-17.431774094215843,-9.115059897378783,-16.91604939686819,7.662092320849083,-6.810874975085916,1.5058392217511463,-6.295150277738259,-14.472967295935,-6.156253099097938,-13.957242598587342,8.316714196837061,0.5157246973476564,-7.800989499489406,345,60
-7.549649920666263,3.186711097035923,-7.8166086680728775,1.6551199966881336,-11.342176982801659,-1.5315911003477898,-11.075218235395045,10.736361017702185,-0.26695874740661385,9.204769917354396,-3.7925270621353953,6.018058820318473,-3.5255683147287824,-11.0033197651088,-1.5315911003477898,-14.52888807983758,-4.718302197383713,-14.261929332430968,9.47172866476101,-3.5255683147287824,6.2850175677250855,-3.258609567322168,-12.997296979489793,-3.186711097035923,-12.730338232083177,9.81058588245387,0.26695874740661385,-9.543627135047254,345,75
-10.635882352941177,7.539235652551262e-16,-10.635882352941177,3.915742377741196e-16,-10.635882352941177,-3.623493274810065e-16,-10.635882352941177,10.635882352941177,-6.315805998480445e-17,10.635882352941177,-8.972496837479819e-16,10.635882352941175,-8.340916237631773e-16,-10.635882352941177,-3.623493274810065e-16,-10.635882352941179,-1.1162728927361325e-15,-10.635882352941179,10.635882352941177,-8.340916237631773e-16,10.635882352941175,-7.70933563778373e-16,-10.635882352941177,-7.539235652551262e-16,-10.635882352941177,10.635882352941177,6.315805998480445e-17,-10.635882352941177,345,90
