delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
4.604550261153668,7.965756013053907,17.840245913932044,19.063624758868084,14.459074497714411,11.097868745814173,1.2233788449360368,3.3612057519002394,13.235695652778377,14.459074497714411,9.854524236560742,6.493318484660506,-3.381171416217632,9.874489900878137,11.097868745814173,6.493318484660506,3.132112732760265,-6.74237716811787,1.2233788449360368,-3.381171416217632,-6.74237716811787,-16.616867068996008,-4.604550261153668,-7.965756013053907,-17.840245913932044,-3.3612057519002394,-13.235695652778377,-9.874489900878137,65,0
3.660050331010948,7.935443906496745,16.845380165864732,18.991081911194915,13.477075127689371,11.05563800469817,0.29174529283558537,4.275393575485796,13.185329834853784,15.331031580183964,9.817024796678421,7.395587673687222,-3.3683050381753628,8.909936259367988,11.05563800469817,5.541631221192625,3.1201940982014253,-7.643698613661159,2.1457017453301823,-3.3683050381753628,-5.789742161166561,-16.553634873029146,-5.514006783505545,-7.935443906496745,-18.69933661835933,-2.421437122991199,-13.185329834853784,-10.763892711862583,65,5
2.687695207850421,7.8447382802591035,15.722310903216545,18.77400546304877,12.392507078262154,10.929267182789669,-0.6421086171039697,5.157043072408682,13.034615695366123,16.08631025519835,9.704811870411733,8.241571974939244,-3.329803824954391,7.87757262295744,10.929267182789669,4.547768798003048,3.0845289025305638,-8.486846897363074,3.051694559832228,-3.329803824954391,-4.793043720426876,-16.364419520320514,-6.381498384786618,-7.8447382802591035,-19.416114080152745,-1.4632398954724855,-13.034615695366123,-11.571375799893637,65,10
1.694885101283415,7.694329458926209,14.479585361203998,18.41404749727439,11.213624567169001,10.71971803834818,-1.5710756927515797,5.999444357642796,12.784700259920584,16.719162395990978,9.518739465885586,9.024832937064767,-3.2659607940349944,6.785255902277788,10.71971803834818,3.519295108242793,3.0253885794219717,-9.265405151677788,3.9344621360703944,-3.2659607940349944,-3.7598673228558153,-16.050661053955576,-7.200422930105389,-7.694329458926209,-19.985123190025973,-0.4939065288208213,-12.784700259920584,-12.29079373109976,65,15
0.689175895696037,7.485362144447736,13.126661431580004,17.91394751133988,9.949399602148059,10.428585366892145,-2.4880859337359102,6.796186248751699,12.437485535883969,17.224771615643842,9.260223706452022,9.739409471196108,-3.1772618294319477,5.641299287132269,10.428585366892145,2.464037457700323,2.943223222444407,-9.973448078183647,4.787286079759875,-3.1772618294319477,-2.6980760646878617,-15.614747365315914,-7.964547909191822,-7.485362144447736,-20.40203344507579,0.4791857647440866,-12.437485535883969,-12.916671300628055,65,20
-0.32177835459337145,7.219426704264777,11.67383568236681,17.27751156810682,8.60945369854303,10.05808486384205,-3.386160338417149,7.5412050588581465,11.995614036960179,17.599289922700194,8.931232053136402,10.379863218435418,-3.064381983823778,4.454408978102033,10.05808486384205,1.3900269942782555,2.838658159577272,-10.605587042681924,5.603675885740013,-3.064381983823778,-1.6157508185247613,-15.059996020783958,-8.66805786956379,-7.219426704264777,-20.663671906523973,1.448631165299016,-11.995614036960179,-13.444245202259197,65,25
-1.3302836773092397,6.898547067653331,10.132164994756094,16.509583329393752,7.203984653761816,9.611036261740423,-4.258464018303516,8.22883074496257,11.462448672065333,17.839867006702992,8.534268331071056,10.941319939049663,-2.928180340994276,3.2336179271027623,9.611036261740423,0.3054375861084867,2.7124891940870905,-11.157011085956846,6.377418334637659,-2.928180340994276,-0.5211287330156718,-14.39062901305961,-9.305598675631936,-6.898547067653331,-20.76804734769727,2.407051607978605,-11.462448672065333,-13.869500280043939,65,30
-2.328664737993541,6.5251653224004365,8.51338241356679,15.616007192785027,5.743688935880609,9.09084187038459,-5.09835821567972,8.85383006039398,10.84204715156033,17.94467193077857,8.07235367387415,11.419506608378132,-2.7696934776861775,1.9882170911663501,9.09084187038459,-0.7814763865198258,2.565676547984152,-11.623523538080157,7.102624779218239,-2.7696934776861775,0.5774594568178022,-13.611740629246507,-9.872318256904418,-6.5251653224004365,-20.714365408464747,3.34715293450398,-10.84204715156033,-14.189200086064309,65,35
-3.3093232539354984,6.102123129041533,6.829807851689393,14.603583812236264,4.239680277063151,8.501460683194733,-5.899450828561741,9.41144638297703,10.139131105624891,17.912907066171762,7.5490035309986485,11.810783937130228,-2.5901275746262424,0.7276847226478602,8.501460683194733,-1.8624428519783818,2.399337554153198,-12.001573957603272,7.773775960546871,-2.5901275746262424,1.671652831505338,-12.729258680251133,-10.363903535173113,-6.102123129041533,-20.503034640798006,4.26178040613158,-10.139131105624891,-14.40091151175647,65,40
-4.264795821690993,5.632640094107936,5.094254328109907,13.480018340991382,2.703405091348295,7.847378246883449,-6.655645058452603,9.897435915798928,9.3590501498009,17.744814162682374,6.968200913039288,12.11217406857444,-2.39084923676161,-0.5383857659980291,7.847378246883449,-2.92923500275964,2.214738152775513,-12.288285152560539,8.385764012881477,-2.39084923676161,2.7531239187735417,-11.74989938656251,-10.776613249643086,-5.632640094107936,-20.135663399443988,5.143973155535152,-9.3590501498009,-14.50302330533605,65,45
-5.187810718089294,5.120289266977099,3.3199304530986393,12.253861790713945,1.146555360527658,7.133572523736845,-7.361185810660276,10.308099985066391,8.507741171187932,17.44167250880324,6.334366078616951,12.321383241826135,-2.173375092570983,-1.8003588138784599,7.133572523736845,-3.973733906449442,2.013283256759745,-12.481475077637375,8.933931337615306,-2.173375092570983,3.8136420706382053,-10.681116263758915,-11.107306430186286,-5.120289266977099,-19.615047601374222,5.987017163209187,-8.507741171187932,-14.494758334397119,65,50
-6.071343242437177,4.568969946809378,1.5203399027104771,10.934445953125127,-0.4190203488956509,6.365476006315747,-8.010703494043307,10.640313189246555,7.5916831451476545,17.005789195562304,5.652322893541526,12.436819248752926,-1.9393602516061286,-3.0486300440989007,6.365476006315747,-4.98799029570503,1.7965060595063702,-12.579673440852684,9.414106050414649,-1.9393602516061286,4.845136103605271,-9.531043396753784,-11.353466302020779,-4.568969946809378,-18.945149447168433,6.784496355211399,-7.5916831451476545,-14.376179500359054,65,55
-6.908669178732834,3.982878006526955,-0.2908213523436424,9.531812379434042,-1.9814070604524594,5.5489343729070875,-8.59925488684165,10.891547185259785,6.61784782638919,16.440481558166876,4.927262118280373,12.45760355163992,-1.6905857081088163,-4.273699358870599,5.5489343729070875,-5.964285066979414,1.5660563663801332,-12.582132893368604,9.822633731777685,-1.6905857081088163,5.839755725250731,-8.308433534498004,-11.5132194398865,-3.982878006526955,-18.131067266275693,7.530341433359547,-6.61784782638919,-14.148189259748737,65,60
-7.693415971009828,3.3664739596873665,-2.0997692813036988,8.056635958069789,-3.5287140678729334,4.690161998382422,-9.122360757579061,11.059889930697194,5.593646689706131,15.750051929079618,4.164701903136895,12.383577969392253,-1.4289447865692344,-5.466243240991066,4.690161998382422,-6.895188027560299,1.3236880386950556,-12.48883471726643,10.15640523937349,-1.4289447865692344,6.789931279686121,-7.022591476275363,-11.585350025942724,-3.3664739596873665,-17.17899671564885,8.218876066255355,-5.593646689706131,-13.812522755961483,65,65
-8.419611222335863,2.7244490132820065,-3.892736698157671,6.5201436723348305,-5.0491654305410805,3.7956946590528253,-9.576039954719274,11.14406023561787,4.526874524178194,14.939754894670696,3.370445791794784,12.215305881388687,-1.156428732383409,-6.617185711439678,3.7956946590528253,-7.773614443823086,1.0712456457708186,-12.30048896800128,10.412880370492502,-1.156428732383409,7.688431357210496,-5.683303256561602,-11.569309102875913,-2.7244490132820065,-16.096183627054106,8.844860089593906,-4.526874524178194,-13.371734613772098,65,70
-9.081728148359673,2.0616893648182746,-5.656078038239988,4.9340291562830085,-6.531189595513373,2.872339791464734,-9.956839705633058,11.143417513177946,3.425650110119684,14.015757304642682,2.5505385528462994,11.954067939824405,-0.875111557273385,-7.7177674030582635,2.872339791464734,-8.59287896033165,0.8106504266464586,-12.018529070451331,10.590107194522997,-0.875111557273385,8.528417829704722,-4.300761667393068,-11.46521875179638,-2.0616893648182746,-14.890868861916067,9.403529386978107,-3.425650110119684,-12.82917949709779,65,75
-9.674727639477073,1.3832390154062044,-7.376373209217995,3.310363699103618,-7.963507464023703,1.927124683697414,-10.261861894282779,11.057966654883277,2.2983544302590784,12.985091338580691,1.7112201754533722,11.601852323174489,-0.5871342548057059,-8.7596122246242,1.927124683697414,-9.346746479429907,0.5438856682912095,-11.645100909688983,10.686736908321615,-0.5871342548057059,9.303497892915411,-2.885488685064784,-11.273871163127321,-1.3832390154062044,-13.572225593386397,9.890632147721117,-2.2983544302590784,-12.188986577980193,65,80
-10.194096611497788,0.6942613818643373,-9.040529726097938,1.6615043753217928,-9.335218232235539,0.9672429934574557,-10.488785117635388,10.888357993362124,1.1535668853998495,11.85560098681958,0.8588783792622505,11.161339604955245,-0.2946885061375988,-9.734791107962277,0.9672429934574557,-10.029479614099873,0.2729816115931183,-11.183046499499726,10.702034101419732,-0.2946885061375988,10.007772719555394,-1.448255391537448,-10.99672260755733,-0.6942613818643373,-12.15028949295718,10.302461225692994,-1.1535668853998495,-11.456028111092841,65,85
-10.635882352941177,4.877618802087625e-16,-10.635882352941175,1.1673103520547014e-15,-10.635882352941177,6.795484718459389e-16,-10.635882352941177,10.635882352941177,8.104526157831788e-16,10.635882352941177,6.034155781712066e-16,10.635882352941177,-2.0703703761197225e-16,-10.635882352941177,6.795484718459389e-16,-10.635882352941177,1.9178659163717649e-16,-10.635882352941177,10.635882352941177,-2.0703703761197225e-16,10.635882352941177,-1.017489653395151e-15,-10.635882352941177,-4.877618802087625e-16,-10.635882352941179,10.635882352941177,-8.104526157831788e-16,-10.635882352941177,65,90
10.635882352941177,4.2667924719846147e-16,10.635882352941179,1.1461530809013226e-15,10.635882352941179,7.194738337028611e-16,10.635882352941177,-10.635882352941177,8.254130656871356e-16,-10.635882352941175,6.897994661998329e-16,-10.635882352941177,-1.3561359948730275e-16,10.635882352941177,7.194738337028611e-16,10.635882352941177,2.9279458650439964e-16,10.635882352941177,-10.635882352941177,-1.3561359948730275e-16,-10.635882352941177,-9.610266651744382e-16,10.635882352941177,-4.2667924719846147e-16,10.635882352941175,-10.635882352941177,-8.254130656871356e-16,10.635882352941177,70,-90
10.920187645713822,0.6073187261908488,12.09504865647498,1.6313899344369565,11.902021507778255,1.0240712082461079,10.727160497017096,-10.312868919522973,1.1748610107611583,-9.288797711276866,0.9818338620644319,-9.896116437467713,-0.19302714869672633,11.487729930284132,1.0240712082461079,11.294702781587407,0.41675248205525905,10.119841770826246,-10.463658722038023,-0.19302714869672633,-11.070977448228874,-1.3678881594578847,10.270631573341296,-0.6073187261908488,9.095770562580139,-10.877950299532147,-1.1748610107611583,9.703089288770988,70,-85
11.121383716713003,1.2100153901663135,13.462164336542957,3.250364006412677,13.077579092304065,2.0403486162463627,10.736798472474113,-9.911368326546693,2.3407806198299523,-7.871019710300329,1.9561953755910606,-9.081035100466641,-0.38458524423889184,12.252148946376643,2.0403486162463627,11.867563702137753,0.8303332260800497,9.5267830823078,-10.21180033013028,-0.38458524423889184,-11.421815720296594,-2.7253658640688445,9.827215085891389,-1.2100153901663135,7.486434466061437,-11.037230476057701,-2.3407806198299523,8.696449856227751,70,-80
11.237939342352911,1.803503106395342,14.726824817332766,4.844600845676144,14.153608403479286,3.041097739280802,10.664722928499431,-9.434436235957568,3.4888854749798557,-6.393338496676768,2.915669061126376,-8.196841603072109,-0.5732164138534793,12.923321710937426,3.041097739280802,12.350105297083946,1.2375946328854601,8.861219822104092,-9.882223971656623,-0.5732164138534793,-11.685727078051963,-4.062101888833334,9.309007557803142,-1.803503106395342,5.820122082823288,-11.112510664198487,-3.4888854749798557,7.62362518921863,70,-75
11.26896746394421,2.383265074999754,15.879405268962726,6.401967347254051,15.121920208521619,4.0187022722542975,10.5114824035031,-8.885702388944454,4.610437805018518,-4.867000116690158,3.852952744577409,-7.250265191689912,-0.7574850604411084,13.496140193962972,4.0187022722542975,12.738655133521863,1.6354371972545425,8.128217328503347,-9.477437921708676,-0.7574850604411084,-11.860702996708431,-5.367922865459625,8.719952861267567,-2.383265074999754,4.10951505624905,-11.103217936267322,-4.610437805018518,6.492780131248804,70,-70
11.2142319387463,2.944888957328619,16.911133858248828,7.910611011705776,15.97514506991203,4.965722054377157,10.278243150409505,-8.269342981417681,5.696901919502525,-3.3036209270405235,4.760913131165729,-6.248509884369144,-0.9359887883367958,13.966244900920206,4.965722054377157,13.03025611258341,2.0208330970485378,7.333354193080885,-9.000522846543051,-0.9359887883367958,-11.945411803871668,-6.63289070783932,8.064534058206254,-2.944888957328619,2.3676321387037276,-11.009423015534873,-5.696901919502525,5.312521096032347,70,-65
11.074149337156149,3.484100456519645,17.814158507651843,9.3590501498009,16.706789431264085,5.874949693281255,9.966780260768392,-7.590048880636504,6.740009170495692,-1.7150991873552497,5.632640094107936,-5.199199643874895,-1.107369076387757,14.330058051132195,5.874949693281255,13.22268897474444,2.3908492367616088,6.482679804248747,-8.455108357850941,-1.107369076387757,-11.939208814370588,-7.847378246883449,7.347739281463185,-3.484100456519645,0.6077301109674934,-10.83183973798283,-6.740009170495692,4.091830567487138,70,-60
10.849785772356048,3.9967958474791816,18.58160665432863,10.736261265107045,17.31128503720895,6.739465417627866,9.579464155236373,-6.852989924876868,7.731820881972579,-0.11352450724900454,6.4614992648528995,-4.110320354728184,-1.270321617119678,14.584810806849447,6.739465417627866,13.314489189729771,2.742669570148684,5.582668307757191,-7.845345389221582,-1.270321617119678,-11.842141236700762,-9.002142499092255,6.575023772101903,-3.9967958474791816,-1.1567971098706742,-10.571819619581085,-7.731820881972579,2.839998737608507,70,-55
10.542848786548554,4.479073208708086,19.207637554485117,12.031762949453931,17.78403131118096,7.552689740745849,9.1192425432444,-6.0637755778404685,8.66478876793656,1.488914162905378,7.241182524632404,-2.9901590458027063,-1.4236062433041548,14.728564345777029,7.552689740745849,13.304958102472876,3.0736165320377618,4.6401693345363135,-7.17587460503118,-1.4236062433041548,-11.654947813739266,-10.088395011240715,5.752268361727025,-4.479073208708086,-2.9125204062095342,-10.231341570435111,-8.66478876793656,1.566552802498552,70,-50
10.155674355529277,4.927262118280375,19.68748673496332,13.235695652778377,18.121430368583184,8.308433534498004,8.58961798914914,-5.228412237248902,9.531812379434042,3.0800212972491026,7.965756013053907,-1.8472408210312719,-1.5660563663801343,14.76022461668294,8.308433534498004,13.194168250302809,3.3811714162176307,3.6623558708687676,-6.451791082184939,-1.5660563663801343,-11.379053200465314,-11.097868745814175,4.885734715804804,-4.927262118280375,-4.646077663629238,-9.81299683408518,-9.531812379434042,0.28118445465113684,70,-45
