delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-11.934767838721433,-2.2609359617876055,-6.754079527304513,4.184384702570488,-2.3027360773274146,6.4453206643580945,-7.483424388744331,9.673831876933827,5.180688311416919,16.11915254129192,9.632031761394018,18.380088503079527,4.4513434499771,-4.493143565516908,6.4453206643580945,-0.041800115539808246,8.706256626145699,-5.222488426956727,10.938464229875002,4.4513434499771,13.199400191662606,-0.7293448614398185,-6.487120779897904,2.2609359617876055,-11.66780909131482,8.748056741685508,-5.180688311416919,-13.928745053102427,120,60
-11.85766519045237,-1.5465712834015113,-8.313865672859507,2.862287711405789,-5.268967423353617,4.4088589948073,-8.812766940946481,10.311093907050859,3.543799517592863,14.719952901858159,6.588697767098751,16.266524185259673,3.044898249505889,-6.767294389457996,4.4088589948073,-3.7223961399521057,5.955430278208811,-7.26619565754497,11.176153384265294,3.044898249505889,12.722724667666807,-0.4989012680869737,-8.131255134759405,1.5465712834015113,-11.675054652352271,9.677826418160917,-3.543799517592863,-13.22162593575378,120,70
-11.420273385639517,-0.7852148191720925,-9.621039216963688,1.4532215565174917,-8.075103860447387,2.238436375689584,-9.874338029123216,10.635058566467425,1.799234168675829,12.873494942157008,3.3451695251921296,13.6587097613291,1.5459353565163005,-8.835824397791594,2.238436375689584,-7.289889041275294,3.023651194861676,-9.089123209951122,11.07426077348118,1.5459353565163005,11.859475592653272,-0.2532988121595285,-9.52832541696488,0.7852148191720925,-11.327559585640708,10.31354023613697,-1.799234168675829,-12.1127744048128,120,80
-10.635882352941177,-2.768847988680333e-16,-10.635882352941177,5.124393332404096e-16,-10.635882352941177,7.89324132108443e-16,-10.635882352941177,10.635882352941177,6.344513357956834e-16,10.635882352941177,1.1795836865876824e-15,10.635882352941179,5.451323507919991e-16,-10.635882352941177,7.89324132108443e-16,-10.635882352941175,1.0662089309764761e-15,-10.635882352941177,10.635882352941177,5.451323507919991e-16,10.635882352941177,-8.931898500368418e-17,-10.635882352941177,2.768847988680333e-16,-10.635882352941177,10.635882352941177,-6.344513357956834e-16,-10.635882352941177,120,90
10.635882352941177,-4.097429937456277e-16,10.635882352941177,3.1950899044729066e-16,10.635882352941177,7.292519841929184e-16,10.635882352941177,-10.635882352941177,5.301513550982203e-16,-10.635882352941177,1.1771732388552218e-15,-10.635882352941175,6.470218837570016e-16,10.635882352941177,7.292519841929184e-16,10.635882352941179,1.138994977938546e-15,10.635882352941177,-10.635882352941177,6.470218837570016e-16,-10.635882352941177,1.1687052865878147e-16,10.635882352941177,4.097429937456277e-16,10.635882352941177,-10.635882352941177,-5.301513550982203e-16,10.635882352941177,130,-90
9.258178688866522,-1.1619860391626209,10.761629590213023,0.9060923358147271,12.596512449552597,2.068078374977348,11.0930615482061,-10.420164728029144,1.5034509013464994,-8.352086353051796,3.338333760686076,-7.190100313889174,1.8348828593395776,11.923615629375641,2.068078374977348,13.75849848871522,3.2300644141399686,12.25504758736872,-9.855537254398296,1.8348828593395776,-8.693551215235672,0.33143195799307823,11.690420113737872,1.1619860391626209,10.186969212391372,-10.52843407457525,-1.5034509013464994,9.024983173228753,130,-80
7.599169950195123,-2.2886657205185923,10.560390158033574,1.7846535145105689,14.17440388952722,4.073319235029161,11.213183681688772,-9.887835670713716,2.9612202078384495,-5.8145164356845545,6.575233939332098,-3.5258507151659626,3.6140137314936487,12.849055878552166,4.073319235029161,16.463069610045814,6.361984955547754,13.501849402207364,-8.775736643523004,3.6140137314936487,-6.487070923004412,0.6527935236551996,12.389750375016652,2.2886657205185923,9.428530167178202,-10.10108465449806,-2.9612202078384495,7.139864446659611,130,-70
5.709264277952583,-3.345805452077341,10.038278614717537,2.6089888992462598,15.321613239913008,5.9547943513236,10.992598903148055,-9.055069730029924,4.3290143367649545,-3.1002753787063235,9.612348961960427,0.24553007337101723,5.283334625195474,13.384084066794879,5.9547943513236,18.667418691990353,9.300599803400939,14.338404355225396,-7.429289715471278,5.283334625195474,-4.083484263393938,0.9543202884305185,12.71262434066675,3.345805452077341,8.383610003901797,-9.36681888858941,-4.3290143367649545,5.037804551824456,130,-60
3.645885499651578,-4.301284578033968,9.211159055307386,3.3540514764904357,16.003283125114436,7.655336054524405,10.438009569458632,-7.947170077685548,5.565273555655808,-0.2918340231611427,12.357397625462859,4.009450554872828,6.792124069807052,13.512443633341356,7.655336054524405,20.304567703148408,11.956620632558375,14.739294147492597,-5.857107578816951,6.792124069807052,-1.5558230007829816,1.2268505141512434,12.649231648624,4.301284578033968,7.083958092968193,-8.347947070590033,-5.565273555655808,2.782673514934225,130,-50
1.4717283353507395,-5.1260713486420535,8.1041630890731,3.9972028968533913,16.198701350611262,9.123274245495447,9.566266596888902,-6.597799683992793,6.632434753722362,2.5254745615026515,14.726973015260523,7.651545910144707,8.094538261538162,13.230234437715156,9.123274245495447,21.32477269925332,14.249345594137498,14.692337945530953,-4.106960192219709,8.094538261538162,1.0191111564223427,1.4621035078157985,12.201498453757871,5.1260713486420535,5.5690637000355085,-7.075427105115818,-6.632434753722362,0.44299235139345566,130,-40
-0.7471465496892612,-5.79510503523891,6.750926228281723,4.518901329877717,15.901930232508153,10.31400636511663,8.40385745453717,-5.047958485549649,7.498072777970984,5.266047879566978,16.649076782197415,11.06115291480589,9.151004004226431,12.546031263520634,10.31400636511663,21.69703526774706,16.109111400355538,14.19896248977608,-2.232024898404006,9.151004004226431,3.5630801368349045,1.652931226255446,11.383028902630436,5.79510503523891,3.884956124659453,-5.587923867391527,-7.498072777970984,-1.9101489105794585,130,-30
-2.943319764891347,-6.288057387804674,5.192565890177513,4.903295232668118,15.121987011055248,11.191352620472792,6.986101355986389,-3.344737622913326,8.135885655068861,7.846614997559466,18.065306775946596,14.134672385364142,9.929421120877738,11.480623277982184,11.191352620472792,21.410044398859927,17.479410008277462,13.274158743791062,-0.28927065750939446,9.929421120877738,5.998786730295278,1.793535465808877,10.21869177838713,6.288057387804674,2.0828061233182713,-3.9306343905824583,-8.135885655068861,-4.205251264486401,130,-20
-5.050061698428877,-6.589950298552562,3.4764320650653775,5.138704991001004,13.882569866366076,11.728655289553565,5.356076102871823,-1.539888600123684,8.526493763494257,10.188766689429881,18.932631564794956,16.778716987982442,10.406137801300702,10.06638236361794,11.728655289553565,20.47252016491864,18.318605588106124,11.946026401424383,1.6622729259356255,10.406137801300702,8.252223224488187,1.8796440378064458,8.743864875365075,6.589950298552562,0.21737111187081973,-2.1539145768125136,-8.526493763494257,-6.372579186681741,130,-10
-7.003360062714166,-6.69161090415468,1.6546686108157396,5.217977798492517,12.221337861206685,11.909588702647198,3.563309187676778,0.31174915855948704,8.658028673529907,12.221337861206685,19.22469792392085,18.912948765361364,10.566669250390946,8.34627951497042,11.909588702647198,18.912948765361364,18.601199606801877,10.254920091831456,3.563309187676778,10.566669250390946,10.254920091831456,1.908640576861037,7.003360062714166,6.69161090415468,-1.6546686108157396,-0.31174915855948704,-8.658028673529907,-8.34627951497042,130,0
-8.743864875365075,-6.589950298552562,-0.21737111187081973,5.138704991001004,10.188766689429881,11.728655289553565,1.6622729259356255,2.1539145768125136,8.526493763494257,13.882569866366076,18.932631564794956,20.47252016491864,10.406137801300702,6.372579186681741,11.728655289553565,16.778716987982442,18.318605588106124,8.252223224488187,5.356076102871823,10.406137801300702,11.946026401424383,1.8796440378064458,5.050061698428877,6.589950298552562,-3.4764320650653775,1.539888600123684,-8.526493763494257,-10.06638236361794,130,10
-10.21869177838713,-6.288057387804674,-2.0828061233182713,4.903295232668118,7.846614997559466,11.191352620472792,-0.28927065750939446,3.9306343905824583,8.135885655068861,15.121987011055248,18.065306775946596,21.410044398859927,9.929421120877738,4.205251264486401,11.191352620472792,14.134672385364142,17.479410008277462,5.998786730295278,6.986101355986389,9.929421120877738,13.274158743791062,1.793535465808877,2.943319764891347,6.288057387804674,-5.192565890177513,3.344737622913326,-8.135885655068861,-11.480623277982184,130,20
-11.383028902630436,-5.79510503523891,-3.884956124659453,4.518901329877717,5.266047879566978,10.31400636511663,-2.232024898404006,5.587923867391527,7.498072777970984,15.901930232508153,16.649076782197415,21.69703526774706,9.151004004226431,1.9101489105794585,10.31400636511663,11.06115291480589,16.109111400355538,3.5630801368349045,8.40385745453717,9.151004004226431,14.19896248977608,1.652931226255446,0.7471465496892612,5.79510503523891,-6.750926228281723,5.047958485549649,-7.498072777970984,-12.546031263520634,130,30
-12.201498453757871,-5.1260713486420535,-5.5690637000355085,3.9972028968533913,2.5254745615026515,9.123274245495447,-4.106960192219709,7.075427105115818,6.632434753722362,16.198701350611262,14.726973015260523,21.32477269925332,8.094538261538162,-0.44299235139345566,9.123274245495447,7.651545910144707,14.249345594137498,1.0191111564223427,9.566266596888902,8.094538261538162,14.692337945530953,1.4621035078157985,-1.4717283353507395,5.1260713486420535,-8.1041630890731,6.597799683992793,-6.632434753722362,-13.230234437715156,130,40
-12.649231648624,-4.301284578033968,-7.083958092968193,3.3540514764904357,-0.2918340231611427,7.655336054524405,-5.857107578816951,8.347947070590033,5.565273555655808,16.003283125114436,12.357397625462859,20.304567703148408,6.792124069807052,-2.782673514934225,7.655336054524405,4.009450554872828,11.956620632558375,-1.5558230007829816,10.438009569458632,6.792124069807052,14.739294147492597,1.2268505141512434,-3.645885499651578,4.301284578033968,-9.211159055307386,7.947170077685548,-5.565273555655808,-13.512443633341356,130,50
-12.71262434066675,-3.345805452077341,-8.383610003901797,2.6089888992462598,-3.1002753787063235,5.9547943513236,-7.429289715471278,9.36681888858941,4.3290143367649545,15.321613239913008,9.612348961960427,18.667418691990353,5.283334625195474,-5.037804551824456,5.9547943513236,0.24553007337101723,9.300599803400939,-4.083484263393938,10.992598903148055,5.283334625195474,14.338404355225396,0.9543202884305185,-5.709264277952583,3.345805452077341,-10.038278614717537,9.055069730029924,-4.3290143367649545,-13.384084066794879,130,60
-12.389750375016652,-2.2886657205185923,-9.428530167178202,1.7846535145105689,-5.8145164356845545,4.073319235029161,-8.775736643523004,10.10108465449806,2.9612202078384495,14.17440388952722,6.575233939332098,16.463069610045814,3.6140137314936487,-7.139864446659611,4.073319235029161,-3.5258507151659626,6.361984955547754,-6.487070923004412,11.213183681688772,3.6140137314936487,13.501849402207364,0.6527935236551996,-7.599169950195123,2.2886657205185923,-10.560390158033574,9.887835670713716,-2.9612202078384495,-12.849055878552166,130,70
-11.690420113737872,-1.1619860391626209,-10.186969212391372,0.9060923358147271,-8.352086353051796,2.068078374977348,-9.855537254398296,10.52843407457525,1.5034509013464994,12.596512449552597,3.338333760686076,13.75849848871522,1.8348828593395776,-9.024983173228753,2.068078374977348,-7.190100313889174,3.2300644141399686,-8.693551215235672,11.0930615482061,1.8348828593395776,12.25504758736872,0.33143195799307823,-9.258178688866522,1.1619860391626209,-10.761629590213023,10.420164728029144,-1.5034509013464994,-11.923615629375641,130,80
-10.635882352941177,-4.097429937456277e-16,-10.635882352941177,3.1950899044729066e-16,-10.635882352941177,7.292519841929184e-16,-10.635882352941177,10.635882352941177,5.301513550982203e-16,10.635882352941177,1.1771732388552218e-15,10.635882352941179,6.470218837570016e-16,-10.635882352941177,7.292519841929184e-16,-10.635882352941175,1.138994977938546e-15,-10.635882352941177,10.635882352941177,6.470218837570016e-16,10.635882352941177,1.1687052865878147e-16,-10.635882352941177,4.097429937456277e-16,-10.635882352941177,10.635882352941177,-5.301513550982203e-16,-10.635882352941177,130,90
10.635882352941177,-5.301513550982202e-16,10.635882352941177,1.1687052865878157e-16,10.635882352941177,6.470218837570018e-16,10.635882352941177,-10.635882352941177,4.0974299374562787e-16,-10.635882352941177,1.138994977938546e-15,-10.635882352941175,7.292519841929183e-16,10.635882352941177,6.470218837570018e-16,10.635882352941179,1.1771732388552218e-15,10.635882352941177,-10.635882352941177,7.292519841929183e-16,-10.635882352941177,3.1950899044729047e-16,10.635882352941177,5.301513550982202e-16,10.635882352941177,-10.635882352941177,-4.0974299374562787e-16,10.635882352941177,140,-90
9.024983173228753,-1.5034509013464987,10.186969212391373,0.3314319579930787,12.25504758736872,1.8348828593395778,11.0930615482061,-10.52843407457525,1.161986039162621,-8.693551215235672,3.2300644141399686,-7.190100313889174,2.0680783749773477,11.690420113737872,1.8348828593395778,13.75849848871522,3.338333760686076,12.596512449552597,-9.855537254398296,2.0680783749773477,-8.352086353051796,0.9060923358147264,11.923615629375641,1.5034509013464987,10.76162959021302,-10.420164728029144,-1.161986039162621,9.258178688866522,140,-80
7.139864446659612,-2.961220207838449,9.428530167178204,0.6527935236552005,13.501849402207364,3.6140137314936496,11.213183681688772,-10.10108465449806,2.2886657205185927,-6.487070923004412,6.361984955547753,-3.5258507151659626,4.073319235029161,12.389750375016652,3.6140137314936496,16.463069610045814,6.575233939332098,14.17440388952722,-8.775736643523004,4.073319235029161,-5.814516435684556,1.7846535145105678,12.849055878552162,2.961220207838449,10.56039015803357,-9.887835670713716,-2.2886657205185927,7.599169950195123,140,-70
5.037804551824458,-4.3290143367649545,8.383610003901797,0.9543202884305203,14.338404355225398,5.283334625195474,10.992598903148055,-9.36681888858941,3.345805452077341,-4.083484263393937,9.300599803400939,0.24553007337101723,5.9547943513236,12.71262434066675,5.283334625195474,18.667418691990353,9.612348961960427,15.321613239913008,-7.429289715471278,5.9547943513236,-3.100275378706325,2.6089888992462584,13.384084066794879,4.3290143367649545,10.038278614717537,-9.055069730029924,-3.345805452077341,5.709264277952583,140,-60
2.7826735149342268,-5.565273555655806,7.083958092968197,1.226850514151247,14.7392941474926,6.792124069807053,10.438009569458632,-8.347947070590033,4.30128457803397,-1.5558230007829799,11.956620632558375,4.009450554872828,7.655336054524405,12.649231648624003,6.792124069807053,20.304567703148408,12.357397625462859,16.003283125114436,-5.857107578816951,7.655336054524405,-0.2918340231611436,3.354051476490434,13.512443633341352,5.565273555655806,9.211159055307382,-7.947170077685548,-4.30128457803397,3.6458854996515777,140,-50
