delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
13.047133424122514,10.779835140660644,21.509814993209154,15.653963166194606,13.242712095013266,4.874128025533965,4.780030525926624,-2.267298283461872,8.462681569086644,2.6068297420720925,0.195578670890754,-8.173005398588549,-8.26710289819589,10.729979852548515,4.874128025533965,2.4628769543526254,-5.905707115126677,-5.9998046147340185,-5.855851827014551,-8.26710289819589,-16.635686967675195,-16.729784467282535,-2.4112510711813386,-10.779835140660644,-10.873932640267983,-8.368584069479303,-8.462681569086644,-0.09409749960734068,35,-30
12.583626700693909,11.281249358574085,21.43994219878274,16.38209301194866,12.788302535411903,5.100843653374571,3.931987037323075,-1.3023773421198264,8.85631549808883,3.798466311254744,0.2046758347179953,-7.482783047319341,-8.651639663370837,10.158692840208655,5.100843653374571,1.50705317683782,-6.180405705199513,-7.349262321251008,-5.057849186834085,-8.651639663370837,-16.33909854540817,-17.507955161459662,-3.593790476536749,-11.281249358574085,-12.45010597462558,-7.687458882037334,-8.85631549808883,-1.1688566160514948,35,-25
12.024350979871478,11.696806457064174,21.206898498432537,16.985545238103562,12.236566271727863,5.288738781039387,3.0540187531668113,-0.3275445228073079,9.182547518561053,4.961194258232079,0.21221529185638263,-6.735612198832094,-8.97033222670467,9.510092041368361,5.288738781039387,0.5397598146636905,-6.4080676760247846,-8.642787703897362,-4.221353260328973,-8.97033222670467,-15.918159717393147,-18.15287974526572,-4.748978966375697,-11.696806457064174,-13.93152648493675,-6.947827490688477,-9.182547518561053,-2.234720027872577,35,-20
11.373562687590598,12.023343795691162,20.812457495433843,17.45972720884387,11.591702350075249,5.43638341315271,2.152807542232005,0.6497811081005646,9.438894807843242,6.086164521253274,0.21813966248464925,-5.937179274437888,-9.220755145358593,8.789113699742678,5.43638341315271,-0.4316414456159149,-6.586960382538454,-9.870536253459159,-3.352730286589968,-9.220755145358593,-15.376074082281132,-18.659649953201836,-5.868024858768625,-12.023343795691162,-15.306919666611867,-6.155318936922538,-9.438894807843242,-3.2835758709207044,35,-15
10.636214715712237,12.258376228139468,20.259621123989472,17.801030113053354,10.858618574277312,5.542653884913884,1.2352121660000799,1.6221615124272313,9.623406408277233,7.164815397341116,0.22240385856507636,-5.093560830798353,-9.401002549712157,8.001244895850002,5.542653884913884,-1.3997576538621548,-6.715722343225585,-11.02316406213939,-2.4585910109361175,-9.401002549712157,-14.716967239075586,-19.024408957989387,-6.94241153877604,-12.258376228139468,-16.565817947053272,-5.315964689363429,-9.623406408277233,-4.307441718913804,35,-10
9.817918727525264,12.40011501568169,19.552596802697835,18.006856429546637,10.042894154515967,5.606741413864945,0.3082160793433959,2.5821962881564255,9.734678075172573,8.18893770202137,0.2249754269907009,-4.21117731366032,-9.50970264818187,7.1524817870161455,5.606741413864945,-2.3572208611657226,-6.793373601816745,-12.091898936338296,-1.545740373151201,-9.50970264818187,-13.94585538883289,-19.24438072335444,-7.963962275030669,-12.40011501568169,-17.69864035020324,-4.436152740651022,-9.734678075172573,-5.298525334521549,35,-5
8.924902449600419,12.44748144056042,18.69676541355694,18.07563969577389,9.15073724617347,5.628158255213469,-0.6211257177830484,3.5225789909600014,9.771862963956519,9.15073724617347,0.22583479657305217,-3.2967441943869487,-9.546028167383467,6.249283972996517,5.628158255213469,-3.2967441943869487,-6.81932318534695,-13.068607158343466,-0.6211257177830484,-9.546028167383467,-13.068607158343466,-19.31789113133998,-8.924902449600419,-12.44748144056042,-18.69676541355694,-3.5225789909600014,-9.771862963956519,-6.249283972996517,35,0
10.635882352941177,7.292519841929184e-16,10.635882352941179,1.138994977938546e-15,10.635882352941177,4.0974299374562767e-16,10.635882352941177,-10.635882352941177,6.470218837570015e-16,-10.635882352941177,1.1687052865878137e-16,-10.635882352941177,-5.301513550982203e-16,10.635882352941177,4.0974299374562767e-16,10.635882352941177,-3.195089904472907e-16,10.635882352941177,-10.635882352941177,-5.301513550982203e-16,-10.635882352941177,-1.1771732388552216e-15,10.635882352941177,-7.292519841929184e-16,10.635882352941175,-10.635882352941177,-6.470218837570015e-16,10.635882352941177,40,-90
11.322835799834372,1.0379890491983348,12.243781706721032,1.621201367728264,11.48918478694901,0.5832123185299293,10.568238880062351,-10.284846750636035,0.9209459068866627,-9.701634432106108,0.16634898711464247,-10.73962348130444,-0.7545969197720203,11.2057926575227,0.5832123185299293,10.451195737750679,-0.45477673066840535,9.530249830864014,-10.622580338992769,-0.7545969197720203,-11.660569388191105,-1.675542826658683,9.867983419220748,-1.0379890491983348,8.947037512334086,-10.905972468419083,-0.9209459068866627,9.98502656153242,40,-85
11.923615629375641,2.068078374977348,13.758498488715219,3.2300644141399686,12.25504758736872,1.1619860391626204,10.420164728029144,-9.855537254398296,1.834882859339577,-8.693551215235674,0.3314319579930778,-10.761629590213023,-1.5034509013464994,11.690420113737872,1.1619860391626204,10.186969212391372,-0.9060923358147273,8.352086353051796,-10.52843407457525,-1.5034509013464994,-12.596512449552597,-3.338333760686076,9.024983173228753,-2.068078374977348,7.190100313889175,-11.0930615482061,-1.834882859339577,9.258178688866522,40,-80
12.433649544301401,3.082428375582916,15.168504789601753,4.814344719993844,12.927642075848498,1.7319163444109296,10.192786830548146,-9.351221168718485,2.7348552453003525,-7.619304824307556,0.49399253154709777,-10.701733199890471,-2.2408627137532546,12.086076414018837,1.7319163444109296,9.845213700265584,-1.3505120311719874,7.11035845496523,-10.354160069607907,-2.2408627137532546,-13.436588445190825,-4.975717959053607,8.113297355854654,-3.082428375582916,5.378442110554301,-11.19572573143757,-2.7348552453003525,8.460870486137217,40,-75
12.849055878552166,4.073319235029161,16.463069610045814,6.361984955547753,13.501849402207364,2.2886657205185914,9.887835670713716,-8.775736643523004,3.6140137314936482,-6.487070923004412,0.6527935236551987,-10.560390158033574,-2.9612202078384495,12.389750375016652,2.2886657205185914,9.428530167178202,-1.7846535145105695,5.8145164356845545,-10.10108465449806,-2.9612202078384495,-14.17440388952722,-6.575233939332098,7.139864446659611,-4.073319235029161,3.5258507151659626,-11.213183681688772,-3.6140137314936482,7.599169950195123,40,-70
13.166673139095082,5.03320967555943,17.632340530084203,7.86120664411839,13.97329950197586,2.8279969685589608,9.507632110986737,-8.133463463535652,4.46566739098912,-5.305466494976691,0.8066263628807776,-10.338676170536122,-3.6590410281083425,12.599130854524772,2.8279969685589608,8.940089826416429,-2.20521270700047,4.474422435427309,-9.771133885965812,-3.6590410281083425,-14.804343561525242,-8.124708419097463,6.112092857857468,-5.03320967555943,1.6464254668683482,-11.145302533416897,-4.46566739098912,6.679635142427779,40,-65
13.384084066794879,5.9547943513236,18.667418691990353,9.300599803400939,14.338404355225395,3.34580545207734,9.055069730029924,-7.429289715471278,5.283334625195473,-4.083484263393939,0.9543202884305176,-10.03827861471754,-4.3290143367649545,12.71262434066675,3.34580545207734,8.383610003901795,-2.60898889924626,3.1002753787063235,-9.36681888858941,-4.3290143367649545,-15.321613239913008,-9.612348961960427,5.037804551824456,-5.9547943513236,-0.24553007337101723,-10.992598903148055,-5.283334625195473,5.709264277952583,40,-60
13.499634033215447,6.831059446471059,19.560426525954867,10.669209782323902,14.594385293566406,3.8381503358528426,8.533592800826991,-6.66857458674439,6.060792492739417,-2.8304242508915474,1.0947512603509593,-9.661483697362607,-4.966041232388458,12.729367079483808,3.8381503358528426,7.763325847095349,-2.9929091106182155,1.7025333543559316,-8.891216743630965,-4.966041232388458,-15.722276190102024,-11.026833725127876,3.925175511242507,-6.831059446471059,-2.135616981496911,-10.756234957713565,-6.060792492739417,4.695442464974146,40,-55
13.512443633341356,7.655336054524405,20.304567703148404,11.956620632558375,14.739294147492597,4.301284578033967,7.947170077685548,-5.857107578816951,6.792124069807051,-1.5558230007829825,1.2268505141512425,-9.211159055307387,-5.565273555655808,12.649231648624,4.301284578033967,7.083958092968193,-3.3540514764904366,0.2918340231611427,-8.347947070590033,-5.565273555655808,-16.003283125114436,-12.357397625462859,2.782673514934225,-7.655336054524405,-4.009450554872826,-10.438009569458632,-6.792124069807051,3.6458854996515795,40,-50
13.422415378380991,8.42135093278453,20.894178859887802,13.153034380174148,14.772028073127236,4.731683447389619,7.300264591620426,-5.0010644455964615,7.47176348150681,-0.2693809982068442,1.3496126947462428,-8.690731930991374,-6.122150786760567,12.472827927103271,4.731683447389619,6.350677140342705,-3.6896674853949127,-1.1210863411641052,-7.741144479713654,-6.122150786760567,-16.16249541249819,-13.593914268267376,1.6189936929530868,-8.42135093278453,-5.852769788553724,-10.04034462573762,-7.47176348150681,2.568581144230808,40,-45
13.230234437715156,9.123274245495445,21.324772699253312,14.249345594137495,14.692337945530953,5.126071348642052,6.597799683992793,-4.106960192219709,8.09453826153816,1.019111156422341,1.4621035078157967,-8.104163089073104,-6.632434753722362,12.201498453757871,5.126071348642052,5.569063700035508,-3.997202896853393,-2.5254745615026515,-7.075427105115818,-6.632434753722362,-16.198701350611262,-14.726973015260523,0.44299235139345566,-9.123274245495445,-7.651545910144703,-9.566266596888902,-8.09453826153816,1.4717283353507413,40,-40
12.937363424344335,9.755763932414535,21.593072142127706,15.237210684139349,14.500830254692973,5.481446751724815,5.845121536909604,-3.1815994919298003,8.655708717783371,2.2998472597950133,1.5634668303486385,-7.455916672619521,-7.092241887434732,11.837308209713171,5.481446751724815,4.745066322278439,-4.27431718068972,-3.910642395504931,-6.3558614579883566,-7.092241887434732,-16.111625390402892,-15.747950605218104,-0.7363804294463748,-9.755763932414535,-9.392089147229747,-9.01938350296816,-8.655708717783371,0.36367478518478846,40,-35
12.546031263520634,10.31400636511663,21.69703526774706,16.109111400355538,14.198962489776077,5.795105035238909,5.047958485549648,-2.232024898404006,9.15100400422643,3.5630801368349028,1.6529312262554443,-6.750926228281724,-7.498072777970985,11.383028902630436,5.795105035238909,3.884956124659451,-4.5189013298777185,-5.266047879566978,-5.587923867391527,-7.498072777970985,-15.901930232508153,-16.64907678219741,-1.9101489105794585,-10.31400636511663,-11.061152914805888,-8.40385745453717,-9.15100400422643,-0.7471465496892593,40,-30
12.059216229280745,10.793752981612869,21.635870853950777,16.85841205186761,13.789032046744028,6.064659070254743,4.212377422073994,-1.265463247667877,9.576654624670033,4.799195822586865,1.7298158174632814,-5.994557159026002,-7.846838807206752,10.842117872337909,6.064659070254743,2.9952790651311583,-4.729093911358125,-6.581375559538874,-4.777458802083167,-7.846838807206752,-15.571211783696032,-17.423493431876782,-3.069380005123584,-10.793752981612869,-12.646034629793617,-7.724372976489285,-9.576654624670033,-1.8522816481807491,40,-25
11.480623277982188,11.191352620472792,21.410044398859927,17.479410008277462,13.274158743791062,6.288057387804674,3.344737622913326,-0.2892706575093949,9.929421120877738,5.998786730295277,1.7935354658088751,-5.192565890177513,-8.135885655068861,10.21869177838713,6.288057387804674,2.0828061233182718,-4.903295232668119,-7.846614997559466,-3.9306343905824592,-8.135885655068861,-15.121987011055252,-18.0653067759466,-4.205251264486402,-11.191352620472792,-14.13467238536414,-6.98610135598639,-9.929421120877738,-2.943319764891346,40,-20
10.814655851348313,11.503779308367447,21.021274578155474,17.967379100167996,12.658261077641654,6.463599791800547,2.4516423508344927,0.6891234570191334,10.20661872680716,7.15272324881968,1.8436052262933416,-4.351056059547766,-8.363013500513821,9.517495269788027,6.463599791800547,1.1544817692742073,-5.0401795165669,-9.052136957532955,-3.0538954779874814,-8.363013500513821,-14.557674786354927,-18.569632227320984,-5.309118022526339,-11.503779308367447,-15.5157367493335,-6.194661285841106,-10.20661872680716,-4.0119574409660546,40,-15
10.06638236361794,11.728655289553565,20.472520164918635,18.318605588106124,11.946026401424382,6.5899502985525595,1.5398886001236838,1.6622729259356253,10.406137801300698,8.252223224488187,1.879644037806444,-3.4764320650653797,-8.526493763494257,8.743864875365073,6.5899502985525595,0.21737111187081792,-5.138704991001004,-10.188766689429881,-2.153914576812514,-8.526493763494257,-13.882569866366076,-18.932631564794956,-6.372579186681741,-11.728655289553565,-16.77871698798244,-5.356076102871823,-10.406137801300698,-5.050061698428877,40,-10
9.241497627852574,11.864269122030489,19.767957511581113,18.530416426442287,11.14287525108431,6.666147304411801,0.6164153673557741,2.622771494177912,10.526459883728537,9.288918798589716,1.9013776232317363,-2.575350323440774,-8.6250822604968,7.903688389550625,6.666147304411801,-0.7213938709461768,-5.198121817618686,-11.247853754674715,-1.2375410851388227,-8.6250822604968,-13.101810207169311,-19.15154214422534,-7.3875411753579785,-11.864269122030489,-17.914001059086516,-4.47672794667251,-10.526459883728537,-6.049731937056028,40,-5
8.34627951497042,11.9095887026472,18.91294876536137,18.601199606801877,10.254920091831456,6.69161090415468,-0.31174915855948726,3.5633091876767784,10.566669250390946,10.254920091831456,1.908640576861037,-1.6546686108157413,-8.658028673529909,7.003360062714166,6.69161090415468,-1.6546686108157413,-5.217977798492519,-12.221337861206685,-0.31174915855948726,-8.658028673529909,-12.221337861206685,-19.224697923920854,-8.34627951497042,-11.9095887026472,-18.91294876536137,-3.5633091876767784,-10.566669250390946,-7.003360062714166,40,0
10.635882352941177,6.907655052703216e-16,10.635882352941179,1.162507801552492e-15,10.635882352941177,4.717422962821708e-16,10.635882352941177,-10.635882352941177,6.907655052703214e-16,-10.635882352941177,2.1902320898815055e-16,-10.635882352941177,-4.71742296282171e-16,10.635882352941177,4.717422962821708e-16,10.635882352941177,-2.1902320898815084e-16,10.635882352941177,-10.635882352941177,-4.71742296282171e-16,-10.635882352941177,-1.1625078015524923e-15,10.635882352941177,-6.907655052703216e-16,10.635882352941175,-10.635882352941177,-6.907655052703214e-16,10.635882352941177,45,-90
11.266869335655686,0.9832088846876134,12.250078220343298,1.6546686108157396,11.578618494215172,0.6714597261281262,10.59540960952756,-10.283660450968071,0.9832088846876132,-9.612200724839946,0.3117491585594869,-10.59540960952756,-0.6714597261281263,11.266869335655686,0.6714597261281262,10.59540960952756,-0.31174915855948715,9.612200724839946,-10.59540960952756,-0.6714597261281263,-11.578618494215172,-1.6546686108157396,9.923949883399434,-0.9832088846876134,8.94074099871182,-10.907158768087047,-0.9832088846876132,9.923949883399434,45,-85
11.812108639604148,1.9589349560849996,13.771043595689148,3.29674419438695,12.433234357387198,1.3378092383019509,10.474299401302197,-9.853173683519149,1.9589349560849991,-8.515364445217198,0.6211257177830484,-10.474299401302197,-1.337809238301951,11.812108639604148,1.3378092383019509,10.474299401302197,-0.6211257177830486,8.515364445217198,-10.474299401302197,-1.337809238301951,-12.433234357387198,-3.2967441943869504,9.136490163000245,-1.9589349560849996,7.177555206915247,-11.095425119085245,-1.9589349560849991,9.136490163000245,45,-80
