pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,15356-2-0-3.wav,-147.65817,97.80061,-29.664574,-6.1694975,4.4047356,4.475252,-1.0791869,19.919636,-8.576202,4.0992017,-10.663111,-8.411623,2.1179059,0.12062947,4326.28900151664,4309.7404667335795,0.01749563,8590.06839057508,0.14983838358626198,0.004770737607032061,3.6871837362782323,0.022264294,2
3,15356-2-0-4.wav,-152.8731,97.71011,-28.396559,-13.4835,-1.1518527,6.4333878,4.786837,21.631264,-9.673779,3.0299408,-7.2708216,-6.8300476,2.0846493,0.11254513,4375.740447844312,4426.179350210209,0.019974928,8679.737420127796,0.14360616763178913,0.06140058487653732,3.781555245376527,0.020155387,2
4,154758-5-0-0.wav,-27.043743,115.83252,-11.953935,7.7152143,-13.511438,13.999192,-7.928002,9.046642,-5.1751184,-0.54770875,-15.723636,-0.48825756,-0.830305,0.1825262,3688.0718912967072,4304.524970930785,0.025483068,8681.983825878595,0.0869593026158147,-0.02401016466319561,0.10328712577104282,0.03364785,5
4,154758-5-0-1.wav,-28.328056,115.95792,-10.682895,8.171348,-12.838926,14.632557,-6.6034937,9.769764,-4.588257,-0.43683022,-15.5909605,0.3879758,-1.107715,0.1797085,3693.308802348276,4329.658551041531,0.026025625,8722.54392971246,0.087890625,-0.0219208262860775,0.15814387316031464,0.032666463,5
4,154758-5-0-10.wav,-16.144545,112.360794,-8.865629,6.870607,-14.433522,12.160946,-8.067228,6.4077654,-9.869778,-2.092135,-17.388634,-1.5707448,-4.6880813,0.1977341,3880.8918673287603,4462.721993134394,0.029017543,9287.889376996805,0.0925737569888179,-0.038153089582920074,0.061616866338618514,0.039304785,5
4,154758-5-0-11.wav,-17.486675,113.61681,-9.124025,6.6834536,-14.628502,13.4338,-8.824161,6.9770384,-10.119455,-2.7079449,-16.951632,-1.047915,-3.9408584,0.19617335,3826.5813523645234,4424.662887861121,0.027957743,9167.831469648563,0.09067055211661341,-0.06148183345794678,0.021116288522014415,0.03861498,5
4,154758-5-0-12.wav,-20.159706,110.77289,-7.0373545,6.2827234,-14.095208,13.979349,-7.6397405,7.4944224,-9.209957,-1.6429896,-16.363398,-1.053966,-3.8515759,0.18445845,3985.948242169861,4530.838842519855,0.032240912,9587.597344249201,0.09292943789936102,-0.05581969395279884,0.014356439366878693,0.03413694,5
4,154758-5-0-13.wav,-17.922571,107.72898,-7.0258236,5.819236,-13.598007,14.140019,-5.599244,7.6834917,-7.3438125,0.049520865,-16.250238,-1.992067,-4.4613166,0.18284968,4118.172251007746,4601.163240152222,0.0360071,9841.940395367412,0.09688092801517571,-0.013399326242506504,0.01833855987185906,0.033577904,5
4,154758-5-0-14.wav,-8.519499,106.13715,-9.408836,5.544814,-13.833267,14.3268175,-4.407386,8.195733,-5.078867,1.0954598,-17.465294,-3.2067435,-5.363252,0.19725007,4150.709888577794,4584.049057158432,0.037381995,9793.767472044728,0.1004502171525559,0.011481102555990219,0.01468911726877975,0.0390656,5
4,154758-5-0-15.wav,-10.018753,104.21538,-9.165967,7.4246736,-14.23513,15.10262,-4.0026455,7.82714,-4.3108664,1.0234934,-16.92662,-3.5532854,-5.9649763,0.19211309,4202.502853911574,4586.106411489221,0.038999565,9817.41713258786,0.10323794428913738,0.000416556402342394,-0.01890120791114791,0.037091076,5
4,154758-5-0-16.wav,-8.25115,102.87396,-8.356123,8.829785,-13.884457,14.889848,-4.763265,7.070055,-4.752089,0.33287576,-16.780449,-3.375156,-4.9205685,0.19424047,4250.521322164709,4605.771724201897,0.04042494,9905.151757188498,0.10422698682108626,-0.015996377915143967,-0.011020911625454932,0.03787024,5
4,154758-5-0-17.wav,-22.402185,103.55679,-7.5968504,7.6320925,-13.567015,13.903077,-5.391621,7.3433914,-4.416642,0.049508262,-16.85634,-2.1704438,-2.2875283,0.168001,4253.050347601874,4633.32904679239,0.041320156,9988.143969648563,0.10449998751996806,-0.06576341390609741,0.09403152784279234,0.02833182,5
4,154758-5-0-18.wav,-29.807524,105.41693,-7.1706715,7.6172485,-13.586141,13.466637,-5.6831927,7.2323484,-4.805452,0.25038302,-15.690433,-0.48534226,-1.0431267,0.15690872,4193.169185711434,4613.527092578219,0.040111184,9894.356529552715,0.1027980231629393,-0.12435992807149887,0.15312384058365947,0.024710039,5
4,154758-5-0-19.wav,-28.990322,106.06138,-7.626273,9.007534,-13.281019,13.460836,-5.8779993,6.3251286,-4.939448,0.6265679,-14.806909,0.6970159,-0.8451826,0.15796965,4155.10377085964,4580.114917828821,0.039189193,9753.33216853035,0.10185890075878594,-0.14090082049369812,0.080673686194491,0.025042387,5
4,154758-5-0-2.wav,-26.967003,115.66159,-9.776001,7.4475994,-12.775572,15.290042,-6.8139725,10.009817,-6.1716666,-1.102394,-16.24094,-0.6412218,-1.8823457,0.18143475,3732.002615541376,4367.923297232588,0.02635595,8911.866014376998,0.08863630690894568,0.005779013969004154,0.16217101183974592,0.03327861,5
4,154758-5-0-20.wav,-32.375355,105.41932,-7.8073363,9.181573,-13.418958,14.050308,-5.704049,6.450693,-3.8027804,0.44173813,-14.098287,0.4479992,-0.76611555,0.15133715,4169.389216140401,4578.16518258135,0.040159587,9702.538438498403,0.10323014426916934,-0.1183939203619957,0.0027814225054432207,0.022975313,5
4,154758-5-0-21.wav,-32.157085,105.36903,-7.272738,8.316843,-13.819108,13.956251,-6.2407804,6.6584373,-4.081909,0.20176269,-13.751827,-0.31087828,-0.80395275,0.15236507,4178.66742433917,4593.875644561708,0.040144186,9763.004193290735,0.10248602236421725,-0.09156522154808044,0.004060033984383704,0.023266347,5
4,154758-5-0-3.wav,-22.90975,113.89194,-8.369117,6.5207396,-12.978591,14.8133335,-7.2869587,8.338682,-7.227263,-2.2370794,-17.597294,-2.5735002,-4.087997,0.1863652,3824.629926912794,4442.043271779219,0.027893407,9160.780251597444,0.08959570936501597,0.017649613320827484,0.02777770009303593,0.034968812,5
4,154758-5-0-4.wav,-11.62245,111.40867,-7.1422777,6.5771728,-13.016565,13.550068,-7.278559,6.8733244,-6.905622,-1.8685722,-18.439413,-3.661264,-5.8840237,0.20414497,3932.0989297976175,4516.309592022728,0.030604118,9406.948881789138,0.09166271465654952,0.0051918309181928635,-0.019803505480235906,0.04182228,5
4,154758-5-0-5.wav,-5.969185,110.096375,-7.2451997,6.429306,-12.575052,13.425079,-7.153963,7.269714,-6.9544783,-0.07055403,-18.089008,-2.696647,-5.31092,0.21211894,4000.5998660076184,4553.957780220674,0.032362077,9603.758985623002,0.09388260033945688,-0.012944141402840614,0.06953257376583233,0.045217153,5
4,154758-5-0-6.wav,-8.305553,109.811104,-7.3030853,6.901474,-12.559713,13.312924,-7.237913,7.5041986,-6.5524364,0.5923048,-17.427528,-1.2565414,-4.6552634,0.20699015,4016.333188457636,4556.756826086055,0.03277885,9635.27106629393,0.09532560403354633,-0.0388980358839035,0.07900130490280022,0.043149907,5
4,154758-5-0-7.wav,-28.170515,110.26505,-8.179776,6.905362,-13.056035,13.237349,-7.0649195,6.827585,-7.3284492,-0.4106292,-17.074453,-0.92193186,-4.8670945,0.16972518,3984.7733025709585,4527.7490602958105,0.0327278,9501.609924121405,0.09593556559504793,-0.04753556102514267,0.09469738754750878,0.029069073,5
4,154758-5-0-8.wav,-24.103207,110.10451,-8.734839,7.225834,-13.457814,13.162855,-6.6906576,6.0296035,-8.314163,-1.450978,-17.39768,-1.1383268,-5.7222934,0.17636783,3976.9954223395443,4509.964052413929,0.03254506,9434.03055111821,0.09540984424920128,-0.016079772263765335,0.0985892047653465,0.03130722,5
4,154758-5-0-9.wav,-17.136683,109.97022,-8.460845,7.4707108,-13.726209,12.054722,-6.9859624,5.9751844,-8.74789,-1.4772189,-18.104368,-1.6679884,-5.8309345,0.1904759,3984.87019733069,4519.343394163023,0.032038134,9480.58107028754,0.09463452226437699,-0.007426287513226271,0.08907850343270063,0.036466878,5
9,155044-9-0-11.wav,-161.28946,159.6723,17.414078,21.07697,20.750692,-10.321447,-17.296297,-7.307586,-7.687422,-14.994823,-11.012399,-4.32198,-6.106904,0.23280266,1748.3112301057563,3339.0586084069355,0.0008203028,2695.3749001597444,0.02869159345047923,-0.041124943643808365,-0.10853518941040274,0.05682269,9
9,155044-9-0-15.wav,-162.92061,160.30705,17.735676,17.894321,18.55036,-10.508937,-15.006171,-3.3663366,-4.8692894,-15.377028,-14.44292,-7.9713554,-7.358325,0.21094942,1785.899889366101,3426.965900788167,0.0010179266,2731.5045926517573,0.025913226337859425,-0.01881571114063263,-0.05863162588678872,0.047067266,9
9,155044-9-0-19.wav,-180.12949,163.95064,35.268356,14.070585,15.783698,0.8180415,-4.9012594,-4.642214,-13.540302,-21.923704,-13.76036,-5.4848437,-6.9998107,0.25737885,1538.110134759644,3355.4120388238516,0.00051730557,1797.5614017571886,0.02002577126597444,0.004922076128423214,-0.5440249140092188,0.06862743,9
9,155044-9-0-3.wav,-135.31612,164.16309,6.997459,17.520218,12.275868,-7.8769093,-14.738485,-10.362509,-5.2731676,-11.928455,-14.7826605,-8.301967,-5.530963,0.23214278,1810.3032022448638,3256.5327879780784,0.0013643027,2988.5308506389774,0.02935147513977636,-0.030374884605407715,-0.14461661469415876,0.056130383,9
9,155044-9-0-37.wav,-157.65665,147.5194,4.388984,5.1802306,-2.2535465,-0.85330504,-8.738254,-12.823891,-5.177824,-13.723043,-10.7225275,-4.4047165,-10.025243,0.10996429,2435.2457799329172,3944.894260185945,0.004315732,4714.020067891373,0.03400184704472844,-0.03699563443660736,0.255513193906435,0.012596327,9
9,155044-9-0-38.wav,-158.86719,152.63223,9.885367,-0.8204367,-10.026015,-4.189283,-9.085324,-13.633474,-6.493386,-14.342368,-12.320751,-6.675658,-11.327395,0.11943417,2320.8671009229433,3885.5565420935195,0.0035216624,4281.150159744409,0.03243248302715655,-0.018380707129836082,0.6465877745814383,0.015106659,9
6,155127-9-0-2.wav,-194.00784,137.44292,30.632494,0.9342197,-6.5786905,-15.024152,-11.775624,0.8735907,-4.5370226,-9.610948,-8.454886,-3.7867663,-8.698877,0.11242147,2866.4386429788347,4561.077461170946,0.008444092,6287.128095047923,0.03933238069089457,0.18417522311210632,3.38450746706945,0.016584687,9
6,155127-9-1-2.wav,-155.62593,141.21089,13.663987,0.16835018,5.635529,-13.298835,-13.479134,4.6818724,-0.76326746,-8.857456,-11.806165,-3.543003,-9.08636,0.18273969,2581.657388264733,4193.6104083953305,0.0048932824,5077.126597444089,0.03660705371405751,0.1946820169687271,0.7466368661149918,0.04172083,9
6,155127-9-1-23.wav,-157.78531,139.29333,27.9057,-1.2716411,-7.5869856,-7.409955,-4.8754516,5.1403317,-5.2045546,-6.234507,-8.041958,-3.4950159,-9.795663,0.14640723,2874.86668787227,4468.166257136866,0.00887257,6561.8759984025555,0.044102872903354635,0.1562379002571106,2.4545381371286528,0.027333228,9
6,155127-9-1-24.wav,-171.11906,137.53491,27.949175,-1.2577893,-4.447437,-5.8538947,-2.7552497,5.0244255,-6.854907,-8.444346,-7.8944764,-2.2455783,-8.215118,0.16522619,2759.0672010348853,4424.885487230651,0.007236211,6107.790035942492,0.03747129592651757,0.3973653316497803,1.817062298436059,0.03654496,9
6,155127-9-1-25.wav,-172.73793,138.92941,25.475039,-5.3520923,-6.7710414,-8.224781,-1.666979,3.5316763,-7.8022103,-8.916917,-6.0489388,1.3744863,-3.6714003,0.15887398,2799.8978369225674,4436.102450265319,0.009458054,6065.045926517572,0.04279090954472844,0.3758375346660614,1.9322407300954358,0.036462083,9
6,155127-9-1-27.wav,-138.34906,142.32358,22.655993,1.4850792,-1.8528425,-8.71542,-7.1358614,2.7146354,-8.392585,-7.9545507,-6.859077,0.01543468,-6.849471,0.18651778,2643.734455425781,4293.042928348411,0.0059920354,5589.244708466454,0.037198295227635784,0.2830747663974762,0.9637850682526565,0.043940775,9
2,155129-1-0-0.wav,-88.71915,28.861965,22.408283,17.186848,25.154673,1.2517021,-3.7483976,-1.1242819,11.766245,0.6682633,-19.036247,-0.3784834,-3.0228825,0.18291506,8273.735360392198,6281.616262127245,0.034831196,16091.30859375,0.22528076171875,-0.24547554552555084,2.0661310734718628,0.036273193,1
2,155129-1-1-0.wav,-135.89105,48.765213,25.631165,11.918451,23.206917,2.094604,-6.14974,0.5873604,10.378603,-1.9070194,-15.783865,1.8486406,0.09144891,0.1262857,7202.265518909763,6184.4875267641455,0.028926108,15274.939903846154,0.17525540865384615,-0.14741243422031403,3.7981062152147747,0.020972677,1
2,155129-1-2-0.wav,-143.47827,112.941925,29.040562,20.830044,6.8388386,15.273078,-2.8384933,10.382449,8.039988,2.8137085,-5.5845833,-0.09586982,6.353007,0.10057844,3564.9375995808205,4947.798648818094,0.012693629,9241.914970930233,0.062057140261627904,-0.08190423250198364,0.5411896200610502,0.01061997,1
9,155130-1-0-0.wav,-173.9416,76.42043,-4.2371554,-4.0518107,7.786498,8.665515,4.017369,2.1951032,-5.183537,1.3757373,-6.1920714,-3.6290429,-12.676234,0.17588529,4319.850353167278,5352.836791095256,0.008226901,11072.823660714286,0.05168805803571429,-0.09700712561607361,2.220325474544432,0.045370694,1
9,155130-1-1-0.wav,-98.88156,39.120857,7.5985746,17.092722,28.212715,-7.488801,-30.44259,16.5468,10.887715,-15.036926,-13.372269,7.4995914,-1.0768254,0.21223131,6044.743421662055,5698.496520191246,0.015675751,13894.826061320755,0.11613723466981132,-0.17250904440879822,0.1393674094115518,0.048279148,1
1,155202-9-0-124.wav,-121.991066,120.19097,-2.1778405,-3.2402523,-14.16273,8.741697,2.8130805,1.3962553,-1.9062073,-0.15563838,0.9238697,-16.629293,-20.00881,0.16687591,3249.673697932004,4269.218476999115,0.009604765,6921.300918530352,0.06499600638977636,-0.10660485178232193,0.8915949082274546,0.033120967,9
1,155202-9-0-126.wav,-140.20354,121.50306,5.023625,3.2144394,-14.831504,5.1492667,4.977008,3.8143704,-4.0754666,-2.2780507,0.9322264,-12.882834,-10.541482,0.15988725,3155.5722158142976,4205.745815492639,0.0099182725,6584.028055111821,0.06424720447284345,-0.14878498017787933,0.7538623530896835,0.029846372,9
1,155202-9-0-135.wav,-135.93219,129.27968,12.320291,3.990236,-8.904051,12.442799,2.6804328,0.049861725,-2.916944,-3.076075,-1.5924196,-18.387238,-19.407885,0.19990872,2830.4151864432424,4113.633832304019,0.005644849,5714.73142971246,0.048328923722044725,-0.1211695745587349,0.2071851343003539,0.045153636,9
1,155202-9-0-38.wav,-202.73344,135.42642,42.225815,12.46932,3.3658311,9.614101,2.0366397,-8.595566,-8.10306,-1.5382898,-2.5713909,-5.0024705,-10.7023,0.1622461,2573.6564706209965,4422.095042310164,0.0060223476,5408.2842452076675,0.028905313997603835,-0.36222487688064575,1.4178529230524566,0.03597743,9
1,155202-9-0-42.wav,-203.07811,126.65137,36.59575,23.907917,-2.9782014,4.7345066,-0.78146994,-16.930424,-4.8235846,1.1934699,-4.329175,-7.3881416,-9.321871,0.24348696,2075.25901471243,3908.5914985206405,0.0007883706,3737.5823682108626,0.019665410343450478,-0.41704055666923523,-0.4654931833934701,0.061882805,9
1,155202-9-0-6.wav,-167.9441,133.4157,27.058294,18.686527,-7.399598,6.3329287,2.346752,-3.359191,-2.6152575,-0.22999918,2.3318293,-5.044025,-12.689041,0.20092897,2563.494063104661,3969.4503361113675,0.0049095894,4830.708366613419,0.040756664337060704,-0.09270383417606354,0.43976658448501116,0.047439836,9
6,155212-9-0-13.wav,-191.22772,112.09212,43.285816,16.497295,-0.103227414,4.7032547,0.19774109,-1.1887956,-6.185725,-2.8185134,-8.602713,-5.6078215,-9.971671,0.09086845,3737.2554561298575,5302.793389435961,0.01066953,10246.979832268371,0.043282310802715655,0.1266208291053772,2.6803994427730498,0.009571203,9
6,155212-9-1-14.wav,-96.158585,105.00392,7.121994,17.08203,-21.094748,7.380133,-14.240344,-7.058182,-19.523577,-3.3344162,-13.190776,-5.8490586,-4.629084,0.16752006,3894.1334357748856,4403.831753509134,0.017508175,8570.41234025559,0.08254605131789138,-0.1526101529598236,0.251328964986135,0.0301504,9
6,155212-9-1-49.wav,-137.50122,94.071045,5.3248973,11.306834,-26.867556,4.9630075,-2.6854532,0.99837893,-17.635342,-7.134523,-13.015052,-2.4634826,0.30721438,0.10531482,4316.853944674561,4589.043581662543,0.027384402,9269.793330670927,0.10495238867811502,-0.344152569770813,1.1876835375446415,0.012580342,9
6,155212-9-1-75.wav,-90.313835,88.85002,1.568933,17.597624,-23.529747,12.516566,-8.42012,-0.8072163,-19.189852,-3.1966233,-17.362717,-7.6566305,-6.7571855,0.13421059,4549.294814007048,4587.1496065822985,0.03134222,9842.127595846645,0.1155713358626198,-0.08306430280208588,0.8209720162420759,0.019658644,9
6,155212-9-1-85.wav,-109.33992,96.84764,-0.004810126,6.963741,-25.300703,13.732699,-4.044195,2.4618795,-18.770975,-6.7794833,-17.330065,-6.2638483,-2.0372963,0.1383811,4124.403829065825,4521.162227016577,0.017161407,9269.231729233226,0.09116195337460063,-0.04356182739138603,0.3312357818570568,0.021118348,9
6,155212-9-1-88.wav,-91.289986,92.11641,-2.568323,10.055657,-28.150318,12.433874,-3.351566,2.2738268,-20.692516,-4.947588,-17.35403,-4.151638,-2.4283562,0.153902,4288.559237013126,4503.634827058001,0.020575687,9506.414736421726,0.10117093899760383,-0.040743641555309296,0.24445081987615547,0.026073331,9
8,155217-9-0-27.wav,-127.528305,104.172,12.002716,-0.803381,-9.645494,14.000812,-15.812468,4.181135,-23.080706,-12.2145815,-17.247942,-8.754671,-8.105436,0.17800452,4022.892965176545,4643.456181083521,0.013014588,8690.907048722045,0.07910780251597443,-0.12311512976884842,0.3977080477747075,0.035791203,9
8,155217-9-0-39.wav,-88.2286,116.1503,-2.5784392,-2.2557294,-2.709853,13.600176,-23.254414,-4.1378136,-24.495146,-10.510881,-18.402443,-10.693978,-4.36368,0.22177058,3569.19794199498,4288.079879112188,0.0116367815,7628.544329073482,0.08070992661741214,-0.08183108270168304,0.02624849941883456,0.053097,9
8,155217-9-0-57.wav,-91.425705,108.25986,-7.105762,-4.058318,-7.0346947,11.162275,-21.64693,-3.4716578,-24.51538,-11.46913,-16.89849,-10.977959,-8.176271,0.18463637,3774.8381918441883,4414.032023539855,0.011287278,8446.610423322683,0.07964444388977636,-0.03928746283054352,0.15824058420000098,0.036321457,9
8,155217-9-0-85.wav,-90.06346,112.10306,-9.006574,-6.6584115,-7.502304,11.315432,-21.866102,-3.8863993,-24.21218,-9.776003,-18.621204,-11.320024,-7.333214,0.18879448,3715.215369999904,4322.424005563987,0.012043659,7946.2859424920125,0.08893894768370607,-0.015905333682894707,0.27119971297395207,0.03819211,9
8,155217-9-1-24.wav,-126.69192,146.37613,16.713,3.486818,-10.8813925,2.2343633,-6.7951403,-4.2765245,-9.294119,-14.670268,-5.2642317,0.91918635,-13.867907,0.21079642,2339.752052684006,3782.398348545636,0.0040792506,4243.897264376997,0.03965998152955272,-0.055750731378793716,0.11585324819846665,0.046901595,9
8,155217-9-1-58.wav,-118.12056,138.67093,19.743689,16.05076,-11.714966,-13.6648035,-10.276021,-3.892758,-16.284372,-7.0960097,-12.258273,-9.148384,-14.718586,0.21720833,2459.4732284398656,3879.069866568256,0.004602365,4835.450778753993,0.04281898961661342,-0.038274798542261124,-0.04485877506747471,0.04884484,9
2,155219-2-0-0.wav,-155.59769,140.62167,11.451206,12.900116,16.496988,7.978133,3.9312873,18.64548,2.6887228,1.7239233,5.9349155,-1.2134339,0.58541864,0.1244432,2504.950118743781,4152.15266693046,0.0069979266,5052.540934504792,0.03322028504392971,0.12902337312698364,0.7428148277862223,0.016836511,2
2,155219-2-0-1.wav,-114.96869,147.27966,6.127484,16.206762,15.536594,9.992285,2.3063664,20.514927,3.3127,3.0807838,6.585053,-0.13459219,0.21303362,0.1989072,2208.6113476326573,3758.607975032068,0.0031941577,4339.681509584664,0.031214119908146966,0.034420862793922424,0.09852625749310695,0.040709227,2
2,155219-2-0-22.wav,-133.81831,121.30716,2.2674117,15.837142,6.263953,15.659654,3.0999296,22.664736,5.491349,0.9807278,2.5074544,-3.3528683,2.039433,0.11613306,3139.1379043493266,4330.182688629037,0.010608621,7174.583166932907,0.04950204672523962,-0.0021609605755656958,0.39332241156085024,0.013995952,2
2,155219-2-0-24.wav,-91.0462,111.86155,18.547935,11.816635,1.1516181,20.279285,0.08605031,23.711756,0.6896945,1.3564917,4.089392,3.2272472,-3.3454442,0.18630643,3702.559328472282,4775.921213496093,0.01439946,9243.647663738018,0.05695262579872205,0.04497957602143288,-0.03718252484636775,0.036273096,2
