pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
8,113203-5-0-8.wav,-40.103806,123.55264,1.0342698,26.490513,16.121025,23.389101,9.481548,8.865466,-0.0395285,7.9307013,0.67896366,2.328504,-12.422235,0.23393656,573.9448698768354,731.4335731989337,0.006435941,1175.4092261904761,0.07356770833333333,-0.297712117433548,0.4363384943625803,0.054859202,5
8,113203-5-1-0.wav,-22.836472,114.22234,0.5501978,20.160868,7.8913455,11.700889,8.124058,9.224322,4.2279663,9.4814415,-1.3740867,4.166945,-8.170132,0.177992,687.3351521746766,812.3052224441,0.01620473,1411.2723214285713,0.08229476686507936,0.2997633218765259,0.5034826557043615,0.031955257,5
8,113203-5-1-1.wav,-54.8679,116.67942,-0.962006,20.344725,10.517447,14.260608,9.809872,8.642862,3.3263578,9.060147,-1.3899944,2.0622401,-8.328476,0.13585252,662.2166343655426,793.1932053051493,0.015192564,1348.2762896825398,0.07908606150793651,0.032461535185575485,1.1578036175759587,0.01878149,5
8,113203-5-1-2.wav,-75.2881,124.16337,3.2164328,24.31367,14.893213,18.077246,12.844991,8.000564,1.359631,9.107317,-0.041945707,-0.3791124,-9.911511,0.15144843,567.5235861891819,742.0878243305416,0.007880136,1147.6934523809523,0.06318979414682539,-0.23948973417282104,0.8828001859888168,0.023396095,5
8,113203-5-2-0.wav,-115.16274,118.110596,7.985382,21.274067,10.584201,16.514553,14.8741,9.53784,0.1273212,8.995123,-0.53259385,1.8141146,-9.729496,0.10015353,612.4379709583783,787.6495253140886,0.009077507,1250.390625,0.06209716796875,-0.6078931093215942,7.471692043593057,0.011412271,5
8,113203-5-3-0.wav,-33.26976,122.27336,0.3593114,21.974428,16.883837,17.906363,10.4687,9.455463,0.28435737,7.8973374,-3.5226986,-0.05763108,-9.339067,0.21914166,604.205701693068,759.249223125291,0.008223283,1227.4925595238096,0.06743706597222222,-0.2451445609331131,0.5272007584038287,0.04855002,5
8,113203-5-3-1.wav,-53.985924,126.99161,5.6287594,22.74151,17.675888,20.928297,12.155253,9.28039,-0.8015587,7.2033925,-2.9488826,-1.9985701,-12.051632,0.215949,546.5403527970213,726.481518287232,0.0049927984,1082.155257936508,0.060112847222222224,-0.32359957695007324,0.36181112938973614,0.04675461,5
8,113203-5-4-0.wav,-36.966194,122.55173,-4.502973,20.972183,15.710134,21.782448,12.178012,6.4061275,-2.0714316,11.018844,-3.6137352,0.87292206,-10.981785,0.20354696,620.5263199588981,755.5739791126919,0.008347683,1236.297123015873,0.07086278521825397,-0.37596479058265686,0.4996493332711718,0.042116396,5
8,113203-5-5-0.wav,-58.77057,114.394684,-12.494592,21.334482,14.360296,20.16336,10.287137,6.021677,-1.0658339,5.3944426,-3.4947486,0.99859506,-7.656041,0.12492927,707.6522476043855,786.050472368014,0.01598568,1411.5349264705883,0.09212239583333333,-0.09532102197408676,1.9679505223304492,0.016884407,5
8,113203-5-6-0.wav,-29.72343,113.91727,-1.3979701,19.148611,12.254065,18.478622,9.887733,7.752726,0.16627714,9.1634865,-2.193783,5.943355,-6.743615,0.17999819,682.4024693344688,813.0739284744805,0.014271132,1389.7569444444443,0.08136470734126984,-0.00621643103659153,0.6991642985615556,0.033092525,5
8,113203-5-7-0.wav,-120.80788,113.16022,7.9744415,21.024818,11.816409,15.372935,12.661239,7.808491,2.805863,8.812647,-4.087248,5.854459,-5.852335,0.09754272,644.3786661551493,818.2232593021079,0.011909812,1340.3033088235295,0.07235179227941177,-0.42812380194664,13.172470140937808,0.013395895,5
8,113203-5-8-0.wav,-68.33423,112.41304,2.387501,14.266158,13.7599,16.377687,9.75815,3.3609128,-0.89244753,5.5815015,-0.75008184,6.35565,-8.274758,0.16049294,702.0013243780571,831.6482806506659,0.016604595,1396.09375,0.08463541666666667,0.4645751416683197,2.3460189504324784,0.031517718,5
1,113205-5-0-0.wav,-170.63293,166.14719,63.95861,40.93153,17.444525,11.045748,1.0174853,3.9981363,-0.28638864,-0.32600626,-11.99001,-3.2700686,-7.932885,0.30906388,263.2182934683356,422.8317650221816,0.0002293507,325.36764705882354,0.03366268382352941,-0.4113856256008148,-0.2685378046906197,0.097234644,5
1,113205-5-1-0.wav,-174.45334,161.53839,62.530937,45.457603,20.736776,12.05791,0.5724782,3.3773112,-2.4241736,-0.23733342,-11.899709,-2.4282444,-7.6804676,0.30250657,271.9562238893461,431.58400942924027,0.00023888388,312.562003968254,0.039558531746031744,-0.24978187680244446,-0.26872185478843225,0.091792025,5
1,113205-5-1-1.wav,-177.14183,161.18828,60.99004,49.742252,23.85031,18.653666,4.6026735,8.013946,0.0066121626,2.8074567,-9.505314,-2.5145361,-6.564747,0.3030344,252.5375132752071,417.02484409041153,0.00019346154,259.30059523809524,0.03722563244047619,-0.09370037168264389,-0.038433581389162086,0.09213445,5
1,113205-5-1-2.wav,-164.50288,157.06166,57.85428,48.202503,24.521004,22.225986,6.566655,11.081335,0.41944832,4.355796,-8.654474,-2.1810098,-7.0379715,0.3139405,263.3226612934878,445.8049235745732,0.0002834188,278.45982142857144,0.035985553075396824,0.17141182720661163,0.08485195242619614,0.098612614,5
1,113205-5-1-3.wav,-163.72955,157.23051,56.58651,47.735035,24.691244,23.822773,7.451859,10.738253,0.4933265,4.406807,-8.381749,-2.1850142,-7.5336246,0.31728014,258.99662969769565,438.7575232902662,0.00024409707,268.72519841269843,0.03597780257936508,0.19782593846321106,0.10654721089952002,0.10065698,5
1,113205-5-1-4.wav,-164.59605,155.8469,57.205853,48.160545,24.439411,23.87228,8.5126505,8.114432,-0.013411575,5.152907,-7.401357,-2.591081,-8.328741,0.31032667,263.41860025640403,446.69982575211094,0.00028196152,267.85714285714283,0.036497085813492064,0.18614378571510315,0.1347200238561248,0.09626268,5
1,113205-5-1-5.wav,-170.18965,159.41049,58.681015,48.66448,25.167475,22.261183,7.735389,7.6721873,0.037051413,5.4077315,-7.694416,-2.3816018,-8.022938,0.31292346,253.17842161656864,425.41153065976545,0.00021319081,255.828373015873,0.036342075892857144,0.13920024037361145,0.09605264811964753,0.09802788,5
1,113205-5-1-6.wav,-177.35114,159.73575,60.912663,50.147263,26.020624,21.00217,6.9294944,8.694701,0.88404423,5.076269,-8.28001,-2.1620982,-6.8542914,0.30848366,248.11171950170183,416.4423785550822,0.00019584931,248.57390873015873,0.037055121527777776,0.11007244884967804,0.10086203395251436,0.09519763,5
1,113205-5-1-7.wav,-176.42433,156.24864,63.11764,52.189404,24.371101,20.49752,7.6463413,8.680281,0.7135046,4.8728247,-8.48536,-1.8356183,-6.25817,0.30848676,253.3300314637274,427.8551340630123,0.00022236441,249.0079365079365,0.037915426587301584,0.10344824939966202,0.1398777708407124,0.09520887,5
1,113205-5-1-8.wav,-178.16324,156.862,64.122795,52.774017,22.196592,20.818571,8.801254,9.171183,-0.57478726,4.9234824,-8.601969,-1.3847419,-6.4879365,0.3085264,248.7284385062538,419.05989844522543,0.00018810705,245.16369047619048,0.03835720486111111,0.10886259377002716,0.15065049058748814,0.095246725,5
1,113205-5-1-9.wav,-175.27316,156.68335,63.56633,51.781574,21.713066,20.949883,9.930532,10.144836,-1.156764,4.827177,-8.735593,-1.4906212,-6.6263213,0.31193948,251.92117604763945,426.0509659388641,0.00020344128,246.71378968253967,0.03846571180555555,0.12291664630174637,0.1712238238766588,0.097311996,5
8,113216-5-0-0.wav,17.082964,46.355404,12.137511,28.834286,16.064548,20.15457,4.575148,12.973311,-1.4524745,17.064276,2.679848,0.7009155,-8.47389,0.30309865,1130.9824444760973,1140.1604074052248,0.023015182,2663.876488095238,0.08967323908730158,0.0057213339023292065,-0.6581526387785241,0.09294654,5
8,113216-5-0-1.wav,16.686657,46.556755,12.581927,32.36583,17.611097,19.657148,8.080692,12.686506,-2.2831655,17.869682,2.3849761,2.494795,-7.52924,0.3408761,1085.3994106939767,1131.2673707360896,0.018249335,2606.0887896825398,0.08067491319444445,0.21950921416282654,-0.6947816202207724,0.117106766,5
8,113216-5-0-2.wav,16.57604,48.100796,13.063671,34.36068,17.628784,18.76912,8.799716,12.817323,-2.8007557,17.563307,2.6862504,3.4714882,-6.237074,0.35721576,1050.8550848388293,1120.2516278382454,0.01584845,2548.5491071428573,0.07445901537698413,0.30253908038139343,-0.6757956186915957,0.12763663,5
8,113216-5-0-3.wav,14.432963,49.46769,13.908757,34.514153,17.083954,18.340075,8.107933,13.772262,-2.8482516,16.55149,3.5431583,3.0333343,-6.11488,0.34173915,1038.1547512121106,1116.1919870058325,0.016526576,2522.941468253968,0.07064577132936507,0.34692052006721497,-0.5991157375848921,0.11681843,5
8,113216-5-0-4.wav,12.282109,49.924496,15.462892,35.61355,16.865944,17.495676,6.809019,14.515534,-2.6021607,16.34207,3.3571541,3.4447355,-6.6167054,0.3355959,1030.8616235137483,1117.7773255767995,0.016371537,2524.5535714285716,0.06905691964285714,0.3867693841457367,-0.5715843861807448,0.11268826,5
5,113601-9-0-22.wav,12.468428,69.25484,-29.528769,-19.30647,-34.58603,-27.033281,-25.21037,-16.715097,-29.604458,-14.285091,-22.591131,-12.910389,-18.624212,0.18546772,1037.7310208945594,885.7155694091888,0.04258998,1999.6279761904761,0.1686585441468254,0.04176989570260048,0.6254230911390444,0.036630053,9
5,113601-9-0-3.wav,-78.72625,85.62158,-21.968506,0.54576,-17.337599,-22.200089,-24.118309,-10.740386,-24.924957,-21.76766,-22.91787,-17.176107,-23.364065,0.10223032,877.2832421926471,828.3759600462122,0.03126457,1691.530257936508,0.13583519345238096,0.07139468938112259,6.2264871242321576,0.012386116,9
5,113601-9-0-33.wav,-21.350138,64.44127,-33.80209,-19.29708,-44.676456,-39.71887,-25.542715,-14.182234,-31.019398,-19.900146,-25.959005,-21.137735,-19.965666,0.17540579,1031.2917767448014,859.219080363223,0.024405798,1872.3338293650793,0.16710069444444445,0.018497230485081673,0.7441947475778057,0.032065254,9
5,113601-9-0-34.wav,-22.80756,58.649006,-31.892895,-16.46323,-43.93974,-42.207565,-27.645626,-11.994997,-32.322716,-18.326208,-25.148766,-21.023638,-16.615747,0.17474693,1087.5755104626573,883.2231050203116,0.024970956,1992.8075396825398,0.18370225694444445,0.005959667731076479,0.8139237089608251,0.032046366,9
5,113601-9-0-35.wav,0.36049414,58.45484,-38.74209,-14.817055,-42.65885,-36.419098,-29.502508,-7.606161,-33.118206,-15.620002,-17.234083,-16.869785,-9.96273,0.20567785,1106.985352078909,855.8374659834035,0.027862214,1983.6929563492063,0.19294084821428573,0.018167564645409584,0.5775044416492854,0.043964334,9
5,113601-9-0-42.wav,-5.17377,66.35632,-31.22365,-8.746148,-28.125828,-27.902159,-24.594522,-16.181934,-26.822832,-14.460714,-20.465546,-15.921194,-16.418362,0.1457207,1072.790796852403,897.5980029506995,0.056836717,2027.095734126984,0.17713758680555555,-0.06407162547111511,1.6538348303489672,0.024171766,9
2,113785-3-0-0.wav,24.050226,96.81423,-27.965351,9.141264,-11.400136,22.836138,8.509127,8.613448,17.464573,8.600053,3.2541282,41.60437,21.6123,0.37511495,818.6385404449305,769.8874989777847,0.02225766,1599.888392857143,0.08670479910714286,0.008639698848128319,-0.03871263910532097,0.1404372,3
2,113785-3-1-0.wav,-75.66008,118.123985,-1.0776742,22.296488,2.845323,17.160398,8.100125,15.661403,13.150324,12.679647,12.430173,28.417988,16.801544,0.3453279,536.3432482218716,628.7474504924968,0.006595289,980.078125,0.064794921875,-0.060967061668634415,0.04373679612954895,0.1345991,3
8,114280-3-0-0.wav,-341.7149,66.0045,-65.222565,-24.056997,-29.258627,-21.420605,-10.053237,-14.780492,-10.826188,-0.7791097,-6.3222175,15.621001,8.212632,0.06945938,1029.2038412227682,644.7283866425382,0.073958166,1644.9032738095239,0.1898871527777778,0.42964276671409607,11.919236404254976,0.00960604,3
8,114280-3-0-1.wav,-285.1094,70.89183,-55.64667,-32.510033,-39.407578,-20.798897,-11.51839,-18.536541,-12.688488,-2.308322,-5.8553543,18.228523,14.171289,0.11341318,916.3862634132955,635.3280757033999,0.03624048,1469.9280753968253,0.17747085813492064,0.11270438879728317,8.934324849037266,0.022192102,3
1,114587-3-0-2.wav,-299.56528,-22.977205,-64.62941,-42.443733,-4.2574863,20.885366,-11.878007,-7.9133596,-12.132231,2.6136827,-10.936729,-4.540768,-3.4936633,0.052370097,1631.0419217272147,952.2613424192776,0.089308836,2884.7966269841268,0.29296875,1.0686317682266235,21.866279468615218,0.006369832,3
1,114587-3-0-4.wav,-144.87798,-57.90543,-94.317986,-51.819622,-10.018742,14.090054,-15.213735,-12.546863,-9.771098,9.158174,-12.606468,-8.027671,-9.065841,0.11444197,1765.708608124018,922.8633208781292,0.072047226,2966.8278769841268,0.3207620287698413,0.7621991634368896,9.775458483650043,0.016788948,3
1,114587-3-0-5.wav,-173.1782,-50.0427,-95.3782,-51.577072,-9.981162,2.5216875,-18.418856,-12.874931,-16.024702,2.1552453,-13.095511,-8.721126,-12.36141,0.07970004,1741.3142436240519,930.3464112733325,0.08972961,2949.652777777778,0.3304578993055556,0.7251960635185242,11.32349358977316,0.008316093,3
1,114587-3-0-7.wav,-246.24133,-34.231018,-79.795586,-44.076206,-15.090647,18.820835,-7.3249383,-17.594826,-19.189173,2.4969583,-7.887755,-14.555378,-14.1279745,0.06930894,1648.2811995759794,925.9250851755135,0.0842177,2832.8993055555557,0.2923797123015873,0.8926346302032471,15.765781320517561,0.008484875,3
5,115239-9-0-0.wav,-257.90698,150.95288,6.667348,30.877811,1.541152,3.5397065,10.784051,10.243309,10.748397,13.918638,15.019388,15.157438,9.109644,0.1070036,348.8085194123194,513.6371792244445,0.0010423784,640.687003968254,0.04407707093253968,-0.33678749203681946,6.6600233969841085,0.017745567,9
5,115239-9-0-1.wav,-246.29082,147.17732,-1.1015431,22.925694,-6.3096857,1.0877299,7.9847407,9.280554,11.308533,14.062624,13.718128,13.447993,6.435298,0.088999204,412.10852931223513,557.5246588038544,0.0013379143,774.1195436507936,0.05315290178571429,-0.40229806303977966,10.142626314632102,0.0128875915,9
5,115239-9-0-2.wav,-150.42874,143.55235,-14.831398,14.483007,-20.784033,-1.0374935,0.69153005,7.0041413,5.955417,14.035703,11.091179,13.788738,3.0731566,0.1506676,525.8935405643396,589.4470115079874,0.0014756843,962.0535714285714,0.08635602678571429,0.11823900043964386,2.503540381751173,0.025314342,9
5,115239-9-0-3.wav,-151.74619,146.07735,-25.16468,10.120352,-25.402636,-5.269151,-1.5532429,3.1780756,-2.2401648,12.447421,7.9354033,10.071904,1.3180553,0.131418,625.3600620704526,558.0905613195963,0.0016597438,1023.0654761904761,0.12310112847222222,0.2775213420391083,1.798535899824845,0.019142,9
5,115239-9-0-4.wav,-124.04557,151.0334,-34.151382,1.8252562,-24.780466,-10.593621,-6.0580573,0.90833074,-5.348004,6.514357,4.317297,6.298332,-0.42098027,0.14535914,677.9061595432888,525.6780472906993,0.0023801648,1053.0753968253969,0.13224671378968253,-0.008984986692667007,1.0534632625477736,0.022837099,9
5,115239-9-0-5.wav,-135.62254,156.78462,-34.781822,-2.556127,-23.957203,-9.891047,-10.343131,1.5966206,-2.59079,4.1050773,4.5996003,7.095768,0.29230988,0.116507985,663.6383353841957,515.838978023694,0.0030224887,1041.108630952381,0.12701512896825398,-0.004229324404150248,1.863306337223169,0.015108153,9
8,115240-9-0-1.wav,-171.46274,150.73997,10.402437,6.2715335,6.2498035,13.513712,-12.360774,1.1748129,1.413632,7.3969216,-1.1042001,0.1388083,-3.4853215,0.1106766,503.41471644244024,606.3158614524623,0.002730628,930.9895833333334,0.07588510664682539,-0.35598891973495483,6.207503768513803,0.01576549,9
8,115240-9-0-16.wav,-96.416626,150.5292,6.5720778,3.0653214,-7.846829,4.6353054,-19.839287,6.892867,-11.579374,-1.166019,2.6107624,6.813789,-6.7918425,0.19207323,585.7394971458921,611.5410614856826,0.003035034,1000.5580357142857,0.09771050347222222,-0.015185355208814144,0.6340071309770847,0.038819782,9
8,115240-9-0-28.wav,-141.60724,153.75044,9.866523,8.724306,-0.4907889,14.544673,-18.229057,3.0557847,-1.7976273,-0.98889434,7.5693707,5.4754634,-3.202547,0.16093883,479.96825423467527,588.0083577730658,0.0018363607,857.2048611111111,0.06823536706349206,0.01002410426735878,0.8780855536422201,0.027392264,9
8,115240-9-0-34.wav,-130.24965,158.64206,8.622907,-0.49230498,-12.156819,7.825401,-12.989436,5.747212,-12.195431,5.8484716,5.8546047,5.41542,-8.995344,0.15788144,552.4498662964082,567.819721570083,0.0027748481,970.4241071428571,0.09423053075396826,-0.1184169352054596,0.7881173878543501,0.026542658,9
8,115240-9-0-36.wav,-92.920296,164.12637,5.8061748,4.9924984,-11.139692,4.9798145,-17.42067,1.8679576,-8.08998,-4.071819,1.0588442,7.650152,-3.1859841,0.2348121,519.3992110499769,527.4286373256396,0.0016874871,847.1602182539683,0.09058779761904762,0.05818811431527138,0.11892680042788806,0.056010224,9
8,115240-9-0-4.wav,-83.69387,158.63531,1.9943228,-3.8913057,-17.528131,9.414673,-16.73906,3.1343222,-13.641837,4.384667,7.102262,6.401473,-8.271782,0.21166527,582.1371592496677,561.3632133536439,0.003453488,975.3844246031746,0.11101035466269842,0.052206166088581085,0.23523153292587295,0.046925917,9
10,115241-9-0-1.wav,-123.12163,101.04115,13.040952,14.475545,-2.3705158,10.693926,2.991103,11.07687,-16.226955,2.3404727,4.9844317,4.264917,-1.2416539,0.080513895,989.8972378438277,969.24624980427,0.0142022045,2140.749007936508,0.2576109871031746,1.000913381576538,10.94603180578908,0.0073251943,9
10,115241-9-0-14.wav,-74.28419,116.16346,10.349487,16.806036,-8.253334,-2.6477892,-4.180377,5.141168,-10.605846,4.379756,2.1470869,6.0965734,-0.5622796,0.10190485,748.6545257900042,820.0844460470612,0.021114884,1544.766865079365,0.1318901909722222,-0.44107577204704285,5.354459052557068,0.01116341,9
10,115241-9-0-2.wav,-78.16434,104.63195,15.581123,18.063301,-2.0457678,8.246125,0.7913787,10.603122,-9.105525,0.6355658,2.3703735,7.286877,-7.026483,0.11939402,894.260703528475,937.3508950039043,0.015280754,1985.3670634920634,0.21654110863095238,0.18575678765773773,1.700858702145256,0.015399982,9
10,115241-9-0-20.wav,6.2947555,101.0902,7.0925875,12.915262,-5.515523,2.1836822,-0.3314524,9.28645,-9.416523,3.096942,4.612927,5.532552,-5.560059,0.20004693,934.0519252088376,937.8456051704165,0.026507363,2024.7395833333333,0.20476810515873015,0.03558892756700516,0.14861732410703077,0.040248893,9
10,115241-9-0-6.wav,-42.157433,110.72067,9.890043,23.169546,-6.37427,4.4324255,-3.4679348,14.424863,-3.7034216,-2.2408662,-1.8099804,8.688561,-8.217239,0.14983897,810.662056836558,855.508444386285,0.02032,1707.03125,0.15866815476190477,-0.08007492870092392,1.9025327256785172,0.024024576,9
10,115241-9-0-8.wav,-38.573067,101.31806,2.5258672,17.456749,-11.219956,4.2838573,2.062772,6.4254723,-7.483327,1.9493657,-5.5894127,10.443288,-1.752154,0.157717,1001.9479096560312,924.6919945788037,0.016738903,2001.1780753968253,0.25510757688492064,-0.10966140031814575,1.0738186436275665,0.026559258,9
10,115241-9-0-9.wav,-46.70722,97.27404,-0.11566791,14.715716,-13.99345,8.047772,2.8925724,2.5947464,-12.291514,8.452641,-4.9430285,9.355101,-5.1524954,0.1669368,1120.900328733797,951.123076551753,0.01602854,2175.967261904762,0.2956814236111111,0.181916743516922,1.504083377843525,0.032370668,9
7,115242-9-0-14.wav,-117.14807,107.58712,21.834366,31.282677,1.133448,4.2291684,0.49998274,17.379227,7.0480533,10.115701,10.48088,13.0583725,0.8662457,0.15832293,571.7406468076838,797.3010261084196,0.0064270096,1277.0337301587301,0.058407738095238096,0.028819557279348373,1.820631707367946,0.029114269,9
7,115242-9-0-44.wav,-77.67702,82.195564,1.2932795,19.8942,-21.100739,-4.5297265,-8.092229,13.297755,-0.4625797,2.9015598,6.0517945,9.330302,-1.5272518,0.12529173,906.4423674962256,896.3052948374113,0.016254151,1921.4409722222222,0.13537791418650794,0.029178118333220482,3.7556411912574035,0.018949378,9
