pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,107228-5-0-7.wav,-159.26778,89.493355,-0.48148754,31.967045,15.7828045,20.610706,25.511263,27.51497,5.933737,9.474403,-2.5746593,5.791218,-3.3801785,0.10837257,3082.5617414611984,3849.92292555933,0.017577713,7353.710159362549,0.049075183640438245,-0.1416151523590088,8.085712553569692,0.0141625935,5
7,107357-8-0-0.wav,-174.93744,110.21173,11.855208,-0.51547015,8.756145,25.97187,10.184015,9.423186,15.061977,16.390532,2.0180366,7.3343077,2.538775,0.14021477,2726.5746721454652,3819.1563361706667,0.017554794,6481.947211155379,0.04071215139442231,0.0807776004076004,1.7249196070320867,0.026142972,8
7,107357-8-0-1.wav,-147.28583,123.01748,9.348481,-0.6307312,10.192941,30.087824,12.611322,11.082562,17.417414,16.667852,-0.6929255,7.068752,3.0922852,0.21072043,1992.1257184758394,3373.252088997894,0.002524146,4261.889940239043,0.027094746015936255,-0.03713547810912132,0.33769980980286673,0.047848485,8
7,107357-8-0-2.wav,-158.89713,120.58977,6.910368,-1.8884605,13.588591,29.291147,12.008865,12.983243,18.729742,16.073555,-0.1595879,9.514451,7.276459,0.23742604,1891.2110052274752,3310.307649628617,0.0015798695,3684.9477091633466,0.023587291459163346,-0.07396817207336426,0.10166732387884148,0.059730045,8
7,107357-8-0-3.wav,-154.04977,121.072815,3.272306,-5.78444,16.121374,30.847446,10.560535,14.368683,18.861277,16.131748,0.39697126,10.696306,8.0889,0.24344443,1916.9116192457825,3273.2421118168545,0.001821269,3541.023406374502,0.027748381474103585,-0.07033255696296692,0.09586788988126216,0.06551755,8
7,107357-8-0-4.wav,-188.8199,113.79096,3.3456466,-7.8853207,15.9639,30.595352,15.250288,14.248251,20.519022,13.961078,1.1942236,7.1248326,6.766908,0.14501348,2191.6834829963936,3496.4465852993194,0.0028161048,4462.400398406375,0.039963194098605576,0.0629521980881691,0.5364499350209955,0.023286756,8
7,107357-8-0-5.wav,-163.39554,122.97502,-4.7214084,-10.520352,10.8122425,28.451456,15.552229,11.760694,19.250628,11.705234,1.803759,8.288251,5.3242106,0.182404,1996.2808447058871,3129.3984478247294,0.0018729356,3207.4203187250996,0.05011788782370518,0.014154104515910149,0.30978286572048663,0.035620846,8
7,107357-8-0-6.wav,-164.81885,123.01726,-2.960794,-6.8878813,6.319695,25.089762,16.426992,9.59705,16.948198,11.795064,2.4913394,9.272721,5.9225554,0.1703832,2065.9029901642843,3219.043553284079,0.002460752,3842.6917330677293,0.04323331673306773,-0.036917030811309814,0.8928651204245641,0.032931067,8
7,107357-8-0-7.wav,-158.73903,121.037895,0.25140613,-1.4438764,4.713486,25.065586,17.808645,8.75256,17.496075,13.520457,-0.9016491,6.80609,4.2808022,0.15611422,2191.3014542107517,3391.8625683559753,0.0043398133,4717.380478087649,0.03741673929282868,0.04274214431643486,1.630784539968933,0.030467706,8
7,107357-8-0-8.wav,-129.81865,125.28127,0.00940835,0.7171757,4.4230824,26.792204,15.732415,8.878816,16.821993,15.630056,-2.5903182,5.6554646,1.101024,0.19409877,2041.1832035550149,3253.388079077567,0.003387251,4332.046812749004,0.0359363327938247,-0.0014970751944929361,0.12735751609950663,0.04015042,8
7,107357-8-1-0.wav,-135.78754,134.16553,7.6592903,-1.7097356,1.9859002,29.70128,12.024717,6.452765,17.044575,14.154853,-0.35549107,2.582682,2.400937,0.15793206,1976.5307796106115,3247.7774979857186,0.003960673,4172.995517928287,0.035212664965139445,0.07132693380117416,0.2763810087258105,0.026427684,8
7,107357-8-1-1.wav,-133.01239,135.5301,4.406802,-5.6252995,3.8936949,30.655962,9.511778,6.571137,16.628315,15.819622,-0.069173075,3.2968652,2.5622718,0.15682735,1982.4902882722615,3217.1634900307345,0.0037892621,3972.609561752988,0.034905300672310756,0.0039588939398527145,0.2084678255748127,0.025710238,8
7,107357-8-1-10.wav,-139.63272,136.12503,-9.553902,-13.916299,2.2125192,26.666487,11.457101,8.549591,23.454775,10.987125,-5.3908734,4.813851,8.769094,0.20314507,1851.4663539299133,2797.724544674792,0.0016891268,2647.161354581673,0.06460680714641434,-0.08978088200092316,0.1892596339949062,0.04351986,8
7,107357-8-1-11.wav,-154.4545,133.10289,-11.504428,-17.97089,4.8216705,25.438843,10.13878,10.335148,22.896036,8.359899,-4.681316,6.536159,10.575072,0.21891445,1852.2005541285994,2715.612207943916,0.001183578,2477.402888446215,0.0730418171065737,-0.09619160741567612,0.1830807692534422,0.051416237,8
7,107357-8-1-12.wav,-177.59138,125.35297,-12.735863,-23.368744,8.29179,23.377298,7.591956,12.021078,21.696161,6.1300597,-3.838844,7.3563957,12.475141,0.19013819,2009.38096139612,2808.4123132894683,0.0011208089,2558.1424302788846,0.08451934449701196,-0.03587855398654938,0.24501055560603868,0.038763,8
7,107357-8-1-13.wav,-198.35207,111.5496,-17.167385,-27.101065,8.606754,20.840315,6.58464,10.896219,19.690496,4.6410656,-5.311091,5.498312,12.98973,0.17119443,2264.7012278635198,3001.343001486907,0.0012868306,2971.364541832669,0.08875824825697211,-0.15482032299041748,0.9532081290028245,0.034237914,8
7,107357-8-1-14.wav,-208.56674,104.624115,-16.743647,-28.181528,6.1146636,21.747812,9.360194,9.382504,15.745168,1.5803398,-7.9781237,6.262259,13.399356,0.16352558,2370.2429935421465,3111.3882193584413,0.00147815,3397.9706175298807,0.08387349041334662,-0.1446298360824585,0.6305800535897279,0.030815683,8
7,107357-8-1-15.wav,-191.12723,105.21347,-10.982571,-21.938368,-0.32200032,20.870926,10.208168,7.535449,13.311426,1.4362895,-9.503702,8.7849,12.339864,0.16494295,2437.6330649658407,3222.2371641530835,0.0028993385,4213.209661354582,0.07532565052290836,0.022278157994151115,0.9711532835081327,0.033433627,8
7,107357-8-1-16.wav,-171.98708,106.25664,-4.8508253,-13.281101,-3.51045,19.633104,11.775329,5.8438144,12.576814,6.2371945,-9.785843,8.221186,7.237273,0.12722518,2735.7178727736773,3536.7525092280316,0.009227372,5877.676792828685,0.07407868525896415,0.264773964881897,3.6623722285601863,0.024093816,8
7,107357-8-1-17.wav,-110.039856,110.21359,0.12532827,-7.143493,0.67306423,23.010216,7.600163,3.49022,9.889166,9.813551,-9.922006,8.823845,0.31968185,0.120526396,2990.4637666682283,3769.575977688781,0.01942795,7162.101593625498,0.08121615102091634,-0.023817745968699455,2.5702004321023164,0.016972283,8
7,107357-8-1-18.wav,-63.17141,109.102554,7.1661186,0.43171674,0.82540774,22.489475,4.6286407,2.457334,8.9186125,10.783181,-8.071799,7.8580365,-1.6599191,0.17365289,3055.870950326095,3891.8549034779962,0.021388752,7632.905876494024,0.07350286354581673,0.039958443492650986,0.039925258245903095,0.031129459,8
7,107357-8-1-2.wav,-95.72787,135.71143,5.0812974,-5.8856473,4.368495,32.72008,6.7756095,8.398744,16.458334,17.92105,-1.6228248,4.216945,2.7190435,0.24013758,1978.7974884455537,3186.93928806756,0.003519354,3992.7166334661356,0.0341796875,0.0032688193023204803,-0.22522021837016437,0.059010312,8
7,107357-8-1-3.wav,-148.98618,118.350395,15.331858,-2.7593699,6.113267,29.0603,9.043035,9.69749,15.936496,16.994852,-0.12308976,5.6725025,2.8613508,0.1515492,2422.171982553286,3736.014855731748,0.00570321,6243.899402390438,0.03286463520916335,-0.020855873823165894,2.403905249108133,0.029653564,8
7,107357-8-1-4.wav,-125.22512,117.59595,16.533104,1.3471514,4.4876537,28.19489,9.190046,8.238561,12.779265,16.26142,-1.8819033,7.971601,1.7754469,0.18169418,2459.6688458864596,3734.2176654858617,0.0065732677,6427.85109561753,0.03445009026394422,-0.04861784726381302,1.0480527139462552,0.040236734,8
7,107357-8-1-5.wav,-98.218956,118.8056,11.887917,0.6985607,0.79987866,27.837835,9.619537,5.9674172,12.980739,16.994825,-6.2380905,5.986264,-0.45809814,0.18444523,2542.3470164759947,3684.531344101107,0.008860053,6397.036852589641,0.04397838334163347,-0.0780375674366951,0.8569230198045314,0.03802778,8
7,107357-8-1-6.wav,-80.72664,122.411804,6.335237,-1.7336497,0.6005333,29.005093,8.601183,5.5886574,15.499892,18.044888,-6.7461767,5.0711265,-2.4297047,0.20302868,2458.862580356054,3547.9824502003235,0.008344398,5952.191235059761,0.04666879357569721,0.008282002992928028,0.04608448895074746,0.042707033,8
7,107357-8-1-7.wav,-97.69771,126.209305,5.793966,-3.6835682,2.5585577,29.497183,7.204606,5.784623,17.657549,16.657066,-4.5241303,5.2666893,-1.6460202,0.18211721,2320.663955738047,3454.133667277479,0.0067979502,5490.288844621514,0.04626416210159363,0.05634598061442375,0.11041882142242088,0.034612536,8
7,107357-8-1-8.wav,-124.664375,126.69547,3.627123,-8.677992,2.4480681,28.622541,8.503738,6.433729,20.39966,15.212034,-5.9155345,4.7390943,0.88608843,0.15395148,2282.856009073241,3386.5114510332355,0.005641954,4979.021414342629,0.05625739230577689,0.014294051565229893,0.6237541492028886,0.025227701,8
7,107357-8-1-9.wav,-145.35638,129.90292,-1.7142775,-12.568463,2.0865138,27.090109,10.35974,6.8146567,22.23263,13.455656,-6.254531,3.6728754,5.3833437,0.15067057,2114.006847925818,3167.6110972194047,0.0034131634,3730.764442231076,0.06508925236553785,-0.017156019806861877,0.6682111985596935,0.024287567,8
4,107653-9-0-12.wav,-79.51977,98.065,-31.376291,5.613965,-15.915737,8.645691,8.855047,-3.020949,-5.3689313,19.767826,3.0855691,1.8582904,-1.6222396,0.16406205,3093.2618054438603,3272.900980162834,0.018439589,5972.049302788844,0.08820577066733068,-0.03588205948472023,0.727871801342983,0.0336773,9
4,107653-9-0-14.wav,-72.4491,87.76637,-32.704945,10.199943,-12.387007,16.633665,11.061266,-5.1000686,-8.023706,16.135462,0.37203908,4.276421,6.1068563,0.10369156,3566.7157885404686,3406.367560454827,0.04955173,6889.442231075697,0.13574607818725098,0.0008062293054535985,1.2652340055074562,0.0117193675,9
4,107653-9-0-18.wav,-81.965576,87.76661,-29.702723,5.813285,-19.33342,16.474009,9.701692,1.5777253,-1.4342278,18.541004,-2.8051994,2.5538797,-0.08788041,0.12070901,3491.313367351945,3414.996088976597,0.027900686,6982.0094621513945,0.10592590575199202,-0.036119747906923294,0.34377802693533877,0.015768975,9
4,107653-9-0-3.wav,-54.843746,117.92037,-47.066616,12.428718,-8.19517,7.578725,8.078523,-4.5614824,-1.8514186,19.474493,-2.2795486,-0.6027556,8.208308,0.12748298,2764.0143162127224,2857.8668889430883,0.02169568,5050.983565737052,0.11033405440737051,-0.06583379209041595,0.45616994396000665,0.016696574,9
4,107653-9-0-5.wav,-25.06397,109.603516,-50.363693,14.12794,-8.933287,8.481293,6.3965755,-5.3423405,-3.5235786,22.850227,-5.075868,-5.577987,6.704186,0.16536424,2959.786099400774,2870.1627727995537,0.025900686,5228.834661354582,0.12549995331175298,-0.015430044382810593,0.3839418691771561,0.028244177,9
4,107653-9-0-7.wav,-58.28985,104.44698,-39.225582,0.9017211,-15.103452,12.176423,10.125071,1.3182615,-1.1998621,16.71802,-5.120659,-2.9427805,-0.69614464,0.16269192,2985.7370966852027,3140.2085120880206,0.024066826,5721.302290836654,0.10212275896414343,-0.11361457407474518,1.3927586497791378,0.03266225,9
6,107842-4-0-0.wav,2.463197,13.828005,-25.511587,17.852228,-0.36611354,7.2194405,-0.90475184,0.46664634,-9.935012,14.504188,-1.124485,2.104343,-10.062715,0.16984262,6041.939321050919,4039.9026058937147,0.21489334,11083.603087649402,0.326191328436255,-0.03442063927650452,0.10268817833107002,0.028955506,4
6,107842-4-0-1.wav,-35.680576,2.5629754,-19.76584,12.821506,4.7181873,5.858741,2.0158489,-1.2583524,-12.284014,15.070144,-1.4772449,3.2997208,-14.627951,0.13575171,6946.692362649551,4231.711061169377,0.21425179,12161.790338645418,0.4173812562250996,-0.030266882851719856,0.976800408438574,0.019493947,4
6,107842-4-0-2.wav,-46.33032,-3.8907351,-19.309301,11.727958,1.1358998,7.5095925,1.0717299,-1.7217704,-10.537536,12.770181,-1.6147672,4.6149044,-14.176927,0.1317201,7072.032168223161,4152.757246190642,0.23278566,12086.279880478087,0.4294190425796813,-0.02878572605550289,1.245089250484516,0.019364398,4
6,107842-4-1-0.wav,-151.43639,13.251236,-26.244667,12.371228,2.2427294,9.804259,3.3950036,6.6684785,3.0131495,12.801304,7.7580647,14.005425,3.6450477,0.062319882,5660.346106528122,4221.9738844221365,0.17966317,11019.744318181818,0.24364346590909092,-0.002122538397088647,9.216513660328225,0.006105171,4
6,107842-4-2-0.wav,-31.322123,21.638968,-22.729368,24.769173,-4.5751886,4.3944154,-3.6394918,8.6038685,-3.4500604,6.0977006,-3.267711,5.8100576,-4.4233217,0.12122072,5608.265983482332,3889.986686595826,0.21121868,10296.314741035856,0.2835163253237052,-0.043517936021089554,1.2554706534292341,0.016066967,4
6,107842-4-2-1.wav,-16.456947,24.520798,-18.566711,23.230776,-4.199256,6.573665,-5.1592584,7.1954455,-4.3128433,7.725492,-6.029758,3.9981601,-5.8019795,0.13729496,5670.616039113079,3950.3286329315565,0.20556,10360.993525896414,0.28991261516434264,-0.023109279572963715,0.6778468604686889,0.019710917,4
6,107842-4-2-2.wav,-30.65991,11.878231,-11.727074,18.704247,-3.4217908,8.914149,-9.55247,9.938059,-10.733868,11.892716,-9.903663,4.345752,-6.792828,0.13786982,6468.243698045068,3941.719909994455,0.19879071,10735.495517928286,0.38226974912848605,-0.004994458053261042,0.5617151283422404,0.01981892,4
6,107842-4-2-3.wav,-33.22963,-1.2147676,-4.0825596,16.268845,-0.0066646864,12.4391365,-14.623135,11.896662,-13.590999,13.821534,-8.834067,2.8864107,-5.829156,0.15649387,7218.773557489261,3879.0936711229333,0.1888678,11076.817729083665,0.4606651518924303,-0.023340241983532906,0.3028617946477512,0.024853796,4
6,107842-4-2-4.wav,-105.27174,-6.00294,-11.842699,15.001593,1.2261199,12.720256,-9.773992,7.9985547,-7.0108585,5.832171,-1.983862,7.2726946,-0.327715,0.10291146,7046.314338745427,3952.285208546647,0.23786356,11382.34561752988,0.4141500404631474,-0.04247873276472092,2.559904411249099,0.01473796,4
6,107842-4-3-0.wav,-86.24594,8.213752,-35.77978,14.661919,3.3860898,12.773065,4.335334,6.803513,-2.2382956,8.046546,6.5916305,15.274565,6.1283617,0.116328046,5620.654963288351,4034.277774042635,0.18447934,10637.632978723404,0.25328291223404253,-0.08411669731140137,3.522238707972434,0.019883655,4
1,108041-9-0-11.wav,-91.64181,114.70982,-46.130905,24.870234,-1.7645628,-3.8243642,-5.221412,-7.2661734,-11.125957,-8.592948,-4.27058,-4.224192,0.43590748,0.16014504,2561.278076264577,2764.98276821113,0.007283954,4699.389940239043,0.08026876867529881,-0.010320495814085007,0.38649800738382734,0.027973253,9
1,108041-9-0-2.wav,-86.80244,121.74373,-32.949127,22.034473,-5.9778395,2.3908696,-5.0524697,-3.3972418,-7.1019907,-7.582823,-4.095599,-3.9411066,1.711916,0.15609807,2506.703140496586,2882.9717947730587,0.0088466285,4899.900398406375,0.0736429282868526,-0.05592101439833641,0.5012212098635556,0.026632616,9
1,108041-9-0-4.wav,-73.24541,126.96489,-42.629593,21.756971,-10.624246,-4.946994,-6.7835484,-4.3899503,-9.392477,-14.316764,-6.4630375,-2.650476,2.4890194,0.1970852,2331.157354114129,2643.307259981825,0.0049909493,4396.725597609562,0.06947600224103585,0.04652595520019531,0.04756056432955935,0.04022036,9
1,108041-9-0-5.wav,-98.74479,120.71402,-35.92466,24.848696,-3.6333919,-5.1459503,-6.0640945,-7.2268896,-12.2708,-14.970293,-7.2905855,-4.5650954,0.60817724,0.15809122,2427.911861665776,2844.9476855398566,0.0068704877,4595.119521912351,0.06609888570717132,-0.008171691559255123,1.132125159444457,0.029694002,9
1,108041-9-0-6.wav,-101.38225,122.512764,-31.597574,26.018156,0.93839216,0.5587869,-3.210942,-9.386757,-14.992232,-9.70062,-5.3057942,-6.3301406,1.4847118,0.14853916,2431.3705541389295,2908.0565936644284,0.007839542,4627.739043824701,0.06860254295318725,-0.035411346703767776,1.7456964990577424,0.027997173,9
1,108041-9-0-7.wav,-101.61184,120.86332,-28.075716,22.852255,-6.087565,0.8985866,-2.3433106,-6.275211,-10.1433325,-8.303228,-7.1055727,-6.2693424,0.58565974,0.1303304,2548.4320605660946,2965.4518981509414,0.010649217,4924.17828685259,0.07959957046812749,-0.0318431630730629,1.1043655714613472,0.019403547,9
1,108041-9-0-9.wav,-90.452385,113.55853,-43.015244,18.07172,-14.924449,-3.118268,-1.6703482,-2.0583074,-4.0918803,-10.967596,-8.786222,-2.816443,3.7077537,0.15297784,2628.760827671182,2805.655089031063,0.00898661,4919.011454183267,0.08921540400896415,-0.03759334236383438,0.2973289009043234,0.024718981,9
2,108187-3-2-0.wav,-130.02106,184.34145,4.207144,-11.524588,7.4363513,-22.977137,-19.184612,-3.9984686,-16.94783,-15.351552,-5.853989,-10.024313,-5.2512765,0.26676598,1236.4819866695152,2237.1502602233486,0.0005871866,1627.5201612903227,0.03334488407258065,0.014748751185834408,-0.3223643139985861,0.07103145,3
2,108187-3-3-0.wav,-146.83215,171.27025,0.24497893,-17.4911,6.0291724,-15.607926,-15.9812765,-5.1116304,-18.204197,-22.19976,-15.421771,-18.172384,-11.54342,0.24551958,1369.1298237350634,2461.7198890422155,0.0007167202,1912.454044117647,0.026525160845588234,-0.04720667004585266,-0.12021753181018946,0.0638164,3
2,108187-3-4-0.wav,-176.89107,151.8398,5.249351,-19.10878,4.7159486,-7.4094615,-13.706912,-9.339853,-19.538683,-25.934736,-18.28006,-12.56369,-6.1337223,0.21400334,1580.6863052748674,2851.770022728451,0.0007813242,2218.390804597701,0.023111979166666668,0.04700957238674164,-0.2318110781201823,0.049528982,3
2,108187-3-6-0.wav,-223.84097,121.18674,16.717371,-16.941235,-8.96598,-14.876946,-19.034187,-12.706492,-12.444556,-13.592678,-11.796366,-12.609237,-10.316691,0.056362364,2874.387678561832,3994.122326201008,0.014922477,6863.317757009346,0.0564900335864486,-0.20294614136219025,16.360590071520978,0.0051266905,3
5,108357-9-0-15.wav,-143.93729,149.63704,20.758915,14.067965,-0.06645911,2.470692,3.6625276,0.12638983,-2.188313,-1.4317753,-4.277746,-1.4965191,-2.9012845,0.15155427,1758.2515630258604,3037.8771208131143,0.0033988154,3260.8316733067727,0.03044851842629482,-0.10621824115514755,0.3925766006548508,0.024059203,9
5,108357-9-0-2.wav,-135.88582,159.88475,12.847125,2.904442,-4.5745845,0.15252826,2.6842537,-0.30715358,-3.4705098,-5.5030046,-4.6065154,-3.70476,-5.522908,0.16646175,1612.8561351673663,2808.0068536098256,0.0023087994,2623.3192231075695,0.031045738919322708,-0.05774567276239395,0.23223827556631393,0.02891579,9
5,108357-9-0-27.wav,-130.84804,137.15727,19.208113,15.3229,-4.887555,1.8876277,-0.74327767,-5.3755064,-7.7687473,-4.0953636,-8.448785,-3.5637515,-4.9910574,0.16427095,2079.1679587763792,3209.116727925091,0.006598634,4238.608067729084,0.036731978336653384,0.07762511074542999,0.5491430921811347,0.02886256,9
5,108357-9-0-30.wav,-189.55875,132.67053,23.68559,5.8408713,-0.29912844,2.120209,1.4607524,-4.234064,-4.55244,-3.6854153,-5.5749135,-3.2998734,-3.5022304,0.08644538,2331.412755637833,3646.668271270903,0.008048616,5330.615039840637,0.037710486180278883,0.017109176144003868,3.356853003424428,0.009679768,9
5,108357-9-0-44.wav,-147.82875,150.471,14.206801,1.5240159,-4.068222,-0.7979099,-1.1770015,-1.6318626,-2.864538,-4.5941095,-4.716607,-3.5834572,-4.577532,0.12657973,1886.678268460816,3101.87281674433,0.0042947517,3368.7126494023905,0.035903261952191234,-0.038988709449768066,1.314897851300131,0.017682543,9
5,108357-9-0-49.wav,-140.00935,155.91983,12.801866,-0.1553214,-3.4731557,3.6046982,1.4961625,-5.0780067,-5.2224083,-3.6009605,-6.4046082,-4.107793,-5.339665,0.16001749,1726.375865131988,2913.757092400208,0.0028665056,2838.9566733067727,0.03563091384462151,0.022414663806557655,1.1038977611588408,0.02846518,9
1,108362-2-0-11.wav,-107.95317,132.70238,-43.533176,-6.9291286,-8.311916,-2.8568063,15.174036,-1.0096797,-8.444472,2.3832073,-2.6171544,-2.4211004,-0.8131647,0.14810646,2343.475699408152,2686.889627757832,0.0059448658,3962.587151394422,0.09146422124003985,-0.029689572751522064,1.6289856237572025,0.025811216,2
