pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
7,104625-4-0-52.wav,-113.455765,108.06798,-52.732166,18.218988,0.018238474,2.7882001,-0.47567466,-0.45609885,-4.0440865,-1.2951854,1.4677951,-5.994295,-1.2131083,0.08478852,4242.103979288965,4476.3796084526275,0.022360545,7917.63630319149,0.10647388214760638,-0.21498748660087585,4.076060133976825,0.008442846,4
7,104625-4-0-53.wav,-115.72478,108.91602,-50.61532,17.293833,0.24446674,3.7473412,-0.763816,-1.0737674,-1.6165512,3.9487243,2.8330493,-6.204499,-3.1860218,0.084583245,4249.789635208316,4537.767766909102,0.022804646,7956.407912234043,0.09914966339760638,-0.16627755761146545,4.087040117573588,0.008539963,4
7,104625-4-0-55.wav,-75.08175,109.88225,-38.76881,21.792662,-3.7468781,6.8385425,-3.6670775,6.8327417,-0.6847729,3.5187936,6.9546275,-7.2138906,1.5968417,0.13267736,4408.89603347092,4709.248741501264,0.021243824,9229.82463430851,0.10542719414893617,-0.1679580956697464,1.9703414172425786,0.020368561,4
7,104625-4-0-57.wav,-86.78177,117.42819,-62.801884,20.895456,-2.7816033,1.6798908,-0.008073766,-4.9384904,0.35015535,5.13424,2.8404229,-3.998511,-0.14477652,0.10657451,3896.569098195044,3996.104229918611,0.016851552,6871.239195478724,0.10526097074468085,-0.11658060550689697,1.9827918698642772,0.012193109,4
7,104625-4-0-66.wav,-103.68753,116.274185,-51.870075,19.94531,-9.158217,-8.725575,-7.20948,-2.2557795,3.1917243,3.2097616,3.231001,-2.4389386,1.6201766,0.087369226,4036.9494921856417,4300.694844436867,0.020835958,7342.046210106383,0.10449738198138298,-0.08313795179128647,4.185028045828321,0.008755335,4
7,104625-4-1-20.wav,-130.34392,98.78605,-60.883858,11.431173,0.09154033,-2.3995292,-1.4224049,0.18966123,-0.66326594,-0.74053174,-2.3442779,-3.2448497,1.9630238,0.07140188,4477.381377038611,4575.634530954377,0.029594578,8102.081948138298,0.11623041680518617,-0.13637509942054749,4.657678830801956,0.006269147,4
7,104625-4-1-8.wav,-86.072556,115.84648,-42.346375,26.472105,-1.8796645,-0.47684276,-9.503449,3.7103748,-3.0700307,-1.7587829,2.400263,-3.8838189,-0.036722142,0.10903887,4128.166845793259,4427.219195941304,0.020804713,8092.66954787234,0.10640115940824468,-0.15239746868610382,3.213576420943057,0.01345625,4
2,104817-4-0-0.wav,-42.078983,30.107473,-61.531624,-4.8056517,-28.677137,-3.8725798,-22.463423,8.410124,0.8549533,4.165252,-2.4353762,2.408698,-7.9530244,0.14788553,6849.1156947727395,5324.998324582558,0.09943797,12866.813497340425,0.22867665392287234,0.005745238624513149,0.5195635392945546,0.023317996,4
2,104817-4-0-1.wav,-15.583487,23.807102,-63.03982,-9.707555,-30.319265,-4.7407203,-22.091661,5.354926,-4.8662114,0.55951536,-6.262118,0.35672504,-8.522137,0.17782609,7082.454722653225,5441.943018537672,0.111224726,13425.88513962766,0.252690741356383,-0.01914878375828266,0.016134574136863478,0.031692922,4
2,104817-4-0-10.wav,-35.90625,30.897778,-69.65958,-8.994585,-30.037535,-5.9801817,-26.306713,7.444636,-3.3093567,1.2617096,-3.7232018,3.1738937,-9.480759,0.15978485,6595.571593516343,5221.603635962751,0.08575129,12647.273936170213,0.21741501828457446,0.007480845786631107,0.5349851230455074,0.02709951,4
2,104817-4-0-11.wav,-98.75683,45.14407,-68.04675,-4.9410834,-22.841265,-2.3785257,-21.241323,5.4401937,2.4500728,3.8077843,1.1517111,3.1145232,-3.7639067,0.09336443,6050.585018540216,5134.700785546642,0.07476231,11663.459940159575,0.17982255651595744,-0.007448134012520313,3.2645226500015516,0.011302507,4
2,104817-4-0-2.wav,-6.4941745,20.719961,-68.33463,-12.514053,-31.737543,-3.8680692,-20.587946,5.4415607,-7.0568447,-1.0895852,-6.338492,1.3320189,-8.012548,0.20232406,7037.720323153889,5393.431501376308,0.1051808,13318.67104388298,0.2505843791555851,-0.019358253106474876,0.028075985193303676,0.041051563,4
2,104817-4-0-3.wav,-13.487211,22.310865,-67.20316,-10.87231,-30.369326,-5.2410355,-21.481789,6.1782403,-6.4490666,0.16294436,-5.273412,1.7758201,-9.865958,0.18903221,6991.575290627359,5389.3744642509955,0.10268607,13301.96559175532,0.24234982754321807,0.011120091192424297,0.11867680310256423,0.036027286,4
2,104817-4-0-4.wav,-19.342241,25.17441,-61.62589,-8.8809185,-29.18712,-7.7749557,-24.476713,3.756908,-6.603326,-0.6440817,-5.7403903,1.4695265,-10.981314,0.17349118,7044.418866345838,5473.218069280347,0.107420705,13519.63513962766,0.24379649060837766,0.010842010378837585,0.131526079775365,0.030341342,4
2,104817-4-0-5.wav,-11.631638,24.973467,-60.392834,-8.118216,-29.708979,-9.027986,-23.540766,3.7100005,-5.9274,-2.179795,-5.738427,0.9171732,-11.999315,0.18674442,7069.641939787019,5494.129617366368,0.11013634,13508.103390957447,0.24194985247672873,-0.021119922399520874,0.05125276029329173,0.035012834,4
2,104817-4-0-6.wav,-10.772863,25.531765,-61.66076,-7.9519763,-29.892975,-8.558557,-22.607481,4.2106466,-5.359823,-2.743789,-5.771427,0.8497966,-12.284834,0.18866763,7000.882059609799,5456.267706029553,0.10933153,13338.056848404256,0.2345931682180851,0.0003198314516339451,0.053636825268831956,0.035788547,4
2,104817-4-0-7.wav,-7.8800817,24.107542,-64.76523,-9.43448,-29.761827,-7.668733,-21.950954,4.4767523,-5.78623,-2.6987638,-6.2163873,2.264379,-10.760982,0.19804263,6980.004799868258,5428.624781350369,0.10483542,13331.38713430851,0.23836955618351063,0.01535907294601202,0.00014572715697491745,0.039379057,4
2,104817-4-0-8.wav,-17.576027,27.912104,-67.24347,-9.473449,-30.167791,-6.8381386,-23.03915,6.515893,-5.3564806,-1.647059,-6.7086024,1.8385345,-9.318074,0.18455268,6788.728069232291,5333.207950145181,0.09463083,13061.980551861701,0.23071678648603725,-0.003368831006810069,0.15720754526670966,0.034737866,4
2,104817-4-0-9.wav,-19.989325,29.013475,-67.564644,-9.792914,-30.99768,-7.2633705,-25.824867,7.326066,-4.529884,-0.64262575,-6.842841,1.6718795,-10.548223,0.18276827,6737.828002855768,5308.809517615818,0.090361565,12980.323304521276,0.22502363489029256,0.006760711781680584,0.30344595708738087,0.034415595,4
5,104998-7-0-5.wav,-87.21347,77.01228,-45.43026,33.4899,-11.814298,2.0676315,-5.4837246,15.7531805,2.7763915,11.791174,-4.9324913,-0.7967879,1.4982637,0.10226998,5390.814826937426,4667.668501710294,0.05088008,10062.105219414894,0.15959394739029256,-0.07475303113460541,6.856887483597205,0.01092082,7
5,104998-7-10-1.wav,-132.33618,43.455505,-54.879936,30.702164,-6.2470365,7.41107,-6.192675,21.286264,4.433998,6.958101,-7.8806677,-3.284333,5.6024427,0.09253521,6079.380967421499,4703.643360515431,0.03887331,11075.901761968085,0.20801170836103725,-0.03444394841790199,4.95489432382693,0.008851022,7
5,104998-7-10-10.wav,-130.33165,60.306736,-58.82296,22.350199,-8.199472,9.410051,9.415984,18.710545,-1.0993813,-0.9601669,-9.957311,2.9605668,0.7543534,0.08020807,5684.021098741135,4787.196382383253,0.059698608,10348.96525930851,0.17327361411236702,-0.16917762160301208,13.473422836717418,0.0068286234,7
5,104998-7-10-13.wav,-122.4724,58.95037,-59.60316,23.90318,-10.921766,6.7378683,7.229153,19.461763,-3.229132,1.9106976,-4.9548583,-0.4363002,2.9433937,0.088560306,5715.374512575563,4671.337464370689,0.05451392,10401.57496675532,0.18313923287898937,-0.09638720750808716,11.530721418295185,0.008111965,7
5,104998-7-10-15.wav,-123.12937,62.51002,-53.83328,26.998732,-8.858966,1.317784,0.87916094,15.721256,-3.3118315,1.9066117,-6.937134,0.60776454,1.8554895,0.082316376,5731.852501370815,4757.35126323989,0.059308894,10605.593417553191,0.18483912691156915,-0.0918160155415535,14.238165209794811,0.007015552,7
5,104998-7-10-8.wav,-123.14646,58.627632,-60.541836,21.160725,-10.9207325,11.227186,9.673321,20.53878,-2.8295026,-1.3051814,-11.111559,1.6755277,1.7297821,0.08566649,5730.394545900516,4740.078353481868,0.056375246,10505.111369680852,0.18377685546875,-0.1940433382987976,11.976847311410197,0.0075855376,7
5,104998-7-10-9.wav,-124.36978,59.01996,-61.38535,20.489635,-10.4269705,11.161323,10.721471,21.329393,-1.4395093,-1.7941054,-11.891371,1.9727566,1.340086,0.085732296,5676.784622135788,4734.383598581796,0.055224802,10351.77027925532,0.18127571268284576,-0.21987061202526093,12.376387008589454,0.007600746,7
5,104998-7-11-0.wav,-125.42501,56.60293,-49.955452,30.017443,-2.0688837,5.9655867,-3.4280655,10.88358,-7.967912,5.795523,-7.820686,2.6688056,3.2516515,0.08136845,5938.897600852875,4863.512229407515,0.060661625,11082.13513962766,0.19687214303523937,-0.5190941095352173,13.432387848021822,0.0070209503,7
5,104998-7-11-2.wav,-110.36925,57.57148,-49.958996,25.795506,-13.919,5.79017,-4.7887287,15.43109,-1.9341547,6.3484135,-6.9664993,3.2250097,5.7842197,0.08407432,6007.230598698432,4808.887269731162,0.063230075,11175.57347074468,0.2015731486868351,-0.14784620702266693,9.154594273784987,0.0072457697,7
5,104998-7-12-2.wav,-137.6994,67.36511,-40.878357,30.697687,-3.241526,6.1286025,-1.2169298,11.708529,4.0736914,11.3553,-7.7037663,-7.258775,-4.452112,0.064194575,5797.479750317041,5074.9379261434615,0.07442951,11218.583776595744,0.15417090882646275,0.7714481949806213,19.112226387608075,0.004444247,7
5,104998-7-14-1.wav,-90.96634,63.727104,-51.896397,34.02904,-3.3427825,13.434207,-3.62762,17.831951,1.4568832,6.721015,-8.785674,3.6617277,5.6929426,0.12408312,5511.0677376973745,4557.229632173524,0.0342317,10192.445146276596,0.16874272772606383,-0.04413830488920212,3.3928238759095724,0.016191639,7
5,104998-7-14-5.wav,-92.561905,64.14057,-50.766094,29.973383,-7.1352086,15.095703,-2.7462542,15.668576,1.4584273,5.179746,-12.460784,1.5763648,5.128864,0.1093833,5643.1103499934225,4657.175529905584,0.041489724,10549.680019946809,0.17559814453125,0.12591737508773804,3.2788735954574957,0.012363066,7
5,104998-7-14-6.wav,-83.70354,63.163822,-51.662525,30.237856,-8.305118,17.883701,-2.1650712,16.159027,-0.15957029,4.990335,-13.489089,1.0545825,4.8666115,0.12074434,5672.06201906117,4612.655940740612,0.03828072,10678.835605053191,0.18699873254654256,0.11896251142024994,3.177382185731834,0.015044236,7
5,104998-7-15-1.wav,-112.33396,53.3217,-52.962143,33.81817,1.0989597,16.863037,-4.214362,12.558679,-3.9041836,5.5384893,-8.547298,-4.36784,0.18843792,0.095362574,5945.35216238007,4769.450811545235,0.058278225,11212.599734042553,0.19101536527593085,0.4333210587501526,9.782079535525833,0.009801906,7
5,104998-7-15-3.wav,-133.0314,61.102932,-41.192604,38.03775,5.644339,10.345104,-2.437269,10.060462,-2.0077477,7.5934105,-8.705036,-5.629811,-3.6247826,0.07206387,5919.960141685346,5059.326144658751,0.07618777,11422.913896276596,0.15786678233045212,0.5828697085380554,15.669435921757977,0.005733433,7
5,104998-7-15-5.wav,-127.577095,64.0714,-41.357754,37.580185,1.4984962,6.382402,-2.9695954,12.300015,-0.38893083,6.7331862,-9.593121,-6.230539,-2.1358957,0.07689862,5834.896703127781,4981.557724124702,0.07167863,11144.032579787234,0.1538202813331117,0.37645190954208374,15.146175670978113,0.0063624037,7
5,104998-7-15-9.wav,-138.40935,60.82728,-39.09882,34.995213,5.319887,10.807663,-0.62541217,8.760438,-4.0517087,8.3898,-8.333858,-4.8951735,-1.5711639,0.065813296,6013.231003059293,5180.523581700672,0.08369353,11773.54138962766,0.15530070852726063,0.03713403642177582,13.99048174184313,0.0047173575,7
5,104998-7-16-0.wav,-127.19791,52.344437,-53.161503,29.179121,-5.811421,7.725337,-7.7576294,14.142211,1.4687918,8.234283,-2.3487613,-2.8783553,-1.9824003,0.07960415,6011.544214880452,4803.692593057206,0.059998237,11152.198304521276,0.20175105967420212,0.004984479863196611,11.181243251816376,0.006662855,7
5,104998-7-16-10.wav,-122.336,62.315777,-55.516712,24.985586,-10.158525,2.7542758,-5.6968927,13.112559,3.694837,8.497873,-5.5529056,0.0325752,1.6946064,0.07760666,5711.988409387594,4761.835311921311,0.060551725,10620.927526595744,0.17693572348736702,0.37674716114997864,12.110116477260068,0.0062345224,7
5,104998-7-16-11.wav,-121.29702,63.255993,-55.79274,25.026627,-10.343074,3.3175235,-5.1958785,12.466528,3.404156,7.8943305,-5.1570406,0.18849877,1.2002343,0.07662887,5693.024048095727,4753.75991890497,0.0623217,10554.105718085106,0.1763890043218085,0.34592166543006897,12.553579491190499,0.0060270447,7
5,104998-7-16-5.wav,-121.76364,58.7505,-55.288345,23.583128,-10.362997,5.0752764,-8.0157385,12.33387,5.1296706,10.5028715,-5.354522,0.55667007,0.288702,0.081408285,5821.445237568307,4776.210437507448,0.05829306,10825.818650265957,0.1883363115026596,-0.0067686159163713455,11.133184889708456,0.006817652,7
5,104998-7-16-6.wav,-117.61955,60.179348,-56.786755,23.224625,-9.129774,5.625958,-8.983019,11.796836,4.7997656,8.641849,-5.549781,2.7712364,0.6503969,0.08636118,5747.249895872203,4743.574916658475,0.056062534,10658.888796542553,0.1862208589594415,-0.08461083471775055,11.766748604929049,0.0076819784,7
5,104998-7-16-7.wav,-117.692375,60.582726,-58.214188,22.674152,-7.758646,7.069944,-8.79335,11.417649,4.308751,7.5223856,-6.5639706,2.8732572,2.4017208,0.08811833,5698.070608322826,4724.78279725798,0.05527522,10582.34291888298,0.18309767702792554,-0.20206858217716217,13.098719218180491,0.008016095,7
5,104998-7-17-0.wav,-152.80835,43.558044,-50.741745,33.112522,-2.347586,13.767255,-1.8304712,10.523675,-2.1858993,1.5751643,-1.4720031,1.4183965,5.669714,0.08272692,6398.067143037035,4890.855093172038,0.057460453,11470.03823138298,0.22066156914893617,-0.0010126811685040593,10.588157598255528,0.007769413,7
5,104998-7-17-1.wav,-136.67728,42.993008,-57.583065,35.140606,-5.645969,13.153071,-4.1978936,8.705144,-2.3722296,1.0780288,-1.9584256,1.2302815,7.2885036,0.088862136,6179.57350801497,4612.288375429281,0.050118063,10730.447972074468,0.22008238447473405,-0.007823980413377285,9.306613068428637,0.008301434,7
5,104998-7-17-12.wav,-142.27808,49.84816,-52.771065,38.82977,1.1724763,19.105503,-2.8492398,4.814137,4.175264,2.4920485,-7.6944566,-3.7414024,1.7984742,0.08196571,6078.88445251707,4788.177297592781,0.07082889,10883.415059840425,0.1856195977393617,0.13983619213104248,22.677363692547463,0.0074397195,7
5,104998-7-17-14.wav,-164.50978,56.23801,-47.425064,31.088736,1.457526,12.997824,2.5283577,7.598679,3.274152,3.5440261,-5.647563,-4.5426173,1.6345373,0.062253628,6080.622195799944,5097.046065556929,0.07729845,11386.136968085106,0.17704610621675532,0.10039125382900238,24.34765374138434,0.00456671,7
5,104998-7-17-4.wav,-145.63266,53.47676,-50.665394,36.220657,0.45230046,12.093667,-1.9472063,7.464084,0.7603495,4.4899077,-4.860044,-3.741221,3.4330282,0.07502672,6005.038935891432,4869.546714920452,0.06983686,11046.854222074468,0.18288340467087766,0.2532874643802643,17.748841382112996,0.0062303036,7
5,104998-7-17-7.wav,-150.3566,53.667835,-51.360985,38.342087,1.3721417,12.87259,0.9483064,6.1163855,1.190347,2.809939,-6.1962333,-6.0337367,1.6369787,0.0737811,5975.867166533935,4853.567887452019,0.07230295,10858.980219414894,0.1727879301030585,0.4470071792602539,22.53124721973332,0.006015126,7
5,104998-7-17-8.wav,-157.26138,50.647278,-49.826607,38.814156,1.372315,14.236415,2.577841,6.2566137,1.5288534,1.8664323,-6.8728065,-6.1855106,1.4234549,0.06828393,6112.283325718929,4908.663620446332,0.07819825,11100.27426861702,0.17857328374335107,0.724908709526062,25.86702395757612,0.005211841,7
5,104998-7-18-12.wav,-106.7722,58.278446,-51.337788,33.461395,-2.3802242,13.653762,-3.453868,13.973435,-3.476407,1.9079921,-10.440825,-0.26700354,3.4991426,0.094117634,5820.07502026205,4730.970818197311,0.054655947,10789.478058510638,0.18549882604720744,0.03819391503930092,9.773903262378553,0.009168825,7
5,104998-7-18-13.wav,-108.12083,59.68598,-49.87086,34.07072,-2.789462,13.237512,-4.2576046,13.037227,-2.9884753,1.4546167,-11.233356,0.40185827,2.4672422,0.09309043,5812.913611235688,4743.17059395728,0.055823483,10746.343085106382,0.18386905751329788,0.10251971334218979,10.01726736362557,0.008973419,7
5,104998-7-18-3.wav,-124.45735,44.81386,-49.854553,34.648643,-8.883402,10.981144,-6.6994824,18.620047,1.1006854,6.468181,-0.61512595,-1.841248,3.4112124,0.09145325,6272.425008529625,4706.909127623594,0.046748158,11226.001496010638,0.21838508768284576,0.08521275967359543,5.321819694949738,0.008956945,7
5,104998-7-18-9.wav,-113.9527,57.984188,-52.99042,31.290995,-4.919662,9.97309,-0.2992784,16.188007,-3.554173,2.6501212,-7.7660885,-0.3901678,2.9645915,0.0877727,5815.116133494607,4727.350751999976,0.055981204,10801.944813829787,0.19051150058178193,-0.48791810870170593,13.171861190242996,0.007958569,7
5,104998-7-19-0.wav,-158.50616,51.626865,-53.524654,27.997496,2.917264,15.14986,8.182531,11.6253195,-1.8791595,2.82052,-11.992858,-4.7059703,4.601386,0.072340906,6022.254814644295,4924.046025101917,0.053836223,10853.494847074468,0.20517941738696807,0.05270656943321228,17.285830070942428,0.0058457796,7
5,104998-7-19-3.wav,-140.97911,49.391224,-59.283966,30.220215,-3.6404796,15.351318,7.448442,13.7813,-1.3898667,1.7913218,-12.629089,-7.094576,5.3683934,0.079382256,5950.060825364958,4639.452693393905,0.051077142,10384.43317819149,0.21734229554521275,0.06712577491998672,15.491645522369364,0.0066453875,7
5,104998-7-19-6.wav,-135.56947,54.861053,-60.895912,29.329784,-4.8581514,17.38835,8.825693,12.714962,-1.1157737,-0.44541964,-10.761329,-7.7182508,5.4172926,0.08527029,5755.414521940112,4595.9295585882255,0.04969887,10071.330618351063,0.1977357255651596,0.19971781969070435,15.516765098025385,0.0075707855,7
5,104998-7-19-7.wav,-134.82372,54.67911,-61.61706,29.998003,-5.1608777,17.901354,9.285078,12.077824,-0.5588467,-1.3266177,-10.615335,-6.974023,6.502931,0.085157335,5729.8851631649195,4550.445434028541,0.048103977,9966.422872340425,0.20164067694481383,0.2612188458442688,15.297466611463324,0.0077320365,7
5,104998-7-19-8.wav,-134.1423,55.68333,-61.227478,29.84392,-5.622374,16.905712,10.791113,13.055083,0.11020537,-1.402349,-11.663764,-5.4789534,6.338997,0.087335244,5695.001360253017,4552.329534445561,0.046020694,9914.249501329787,0.19757859250332446,0.3717328608036041,15.244749221664435,0.008002755,7
5,104998-7-19-9.wav,-138.70721,55.88119,-60.04196,28.976973,-5.795906,16.527203,13.093126,14.064429,-0.19645044,-1.2913866,-12.462955,-5.358398,5.914495,0.08253872,5722.455746109358,4618.32380999193,0.049779654,10040.724734042553,0.19138417345412234,0.4505096971988678,16.890821749333675,0.007290088,7
5,104998-7-2-4.wav,-110.06706,54.0923,-51.33009,34.59985,-4.554976,9.687392,-8.169233,15.604642,0.9147821,12.317185,-0.4737484,2.5690951,-0.7658444,0.08636641,6000.503582269241,4755.615752011219,0.060253378,11290.70395611702,0.20288735247672873,0.10429324954748154,10.418245412442198,0.007714246,7
5,104998-7-2-5.wav,-108.016754,56.584103,-54.40196,33.765404,-5.351347,10.102851,-5.052602,15.79461,1.3198253,10.631464,-1.0988274,0.32662138,-4.7368026,0.091143295,5883.887972486445,4689.955254869658,0.060567815,10899.247839095744,0.19040241647273937,0.1356656849384308,11.828171097072492,0.008575635,7
5,104998-7-2-6.wav,-111.44436,59.60873,-55.670235,32.729935,-3.038154,10.012188,-1.165522,16.595938,-0.10156177,6.1403317,-6.3289022,-1.6131381,-4.764339,0.09019434,5732.997622307764,4681.880055096407,0.058012683,10519.011801861701,0.1790420856881649,0.18760590255260468,12.755000498857846,0.008566643,7
