pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
6,135544-6-2-0.wav,-150.34496,231.57939,-42.04516,17.624826,-19.934517,-1.2743984,-16.237364,-10.550153,-1.7113705,-6.6135254,-1.7267439,-10.645918,-5.27312,0.18922924,1507.950009283862,1856.020160073143,0.00012164381,2762.2364457831327,0.03453560335090362,0.036497414112091064,1.876920502592899,0.04002951,6
6,135544-6-3-0.wav,-164.60059,237.9728,-58.235775,6.873389,-13.767916,-3.4331024,-9.959899,-8.49434,-1.6926777,-11.012368,-6.039665,-5.1682105,-1.409418,0.15705858,1603.5228814805444,1740.4420396868607,0.00024214902,2932.18085106383,0.042702099955673756,0.01672934927046299,2.1537264498990956,0.027463423,6
6,135544-6-4-0.wav,-169.47319,233.53607,-60.972874,7.469396,-19.018362,-4.042245,-8.413539,-6.81021,-3.4546976,-11.16656,-4.8150306,-6.6222873,-2.8174503,0.13958666,1677.0815691538687,1819.0087291854106,0.00026108374,3042.595108695652,0.04526154891304348,0.032072413712739944,2.8009395809044975,0.022415245,6
6,135544-6-5-0.wav,-183.89511,240.80046,-56.56722,10.237431,-15.991405,0.3025051,-5.96474,-5.668194,-2.3537576,-9.2373495,-2.1398768,-7.4678783,-3.069994,0.12849179,1547.4678755643888,1710.8138855635893,0.00032553676,2777.1935096153848,0.040981194911858976,0.04183587059378624,2.2466226066229904,0.018242044,6
6,135544-6-6-0.wav,-137.53148,219.9487,-61.43498,17.860771,-24.795576,4.4707785,-10.9419155,-5.935526,-3.6087646,-9.648796,-2.4001837,-8.838618,-2.3614395,0.16541606,1883.9365132789612,2096.839178456322,0.00029409528,3577.2938829787236,0.04559369459219858,-0.04641582444310188,2.610110689820349,0.032467425,6
6,135544-6-7-0.wav,-134.54921,231.04167,-70.4299,10.74737,-23.145096,0.70063925,-9.39772,-9.207132,-5.14309,-11.39208,-3.2457273,-9.224913,-3.7041821,0.1810131,1781.223055827132,1866.9945350968735,0.0001643309,3218.4375,0.04771484375,-0.034057244658470154,1.3854219986594165,0.036509577,6
6,135544-6-8-0.wav,-144.45508,209.44707,-60.06247,19.0013,-33.905514,10.907198,-17.564062,-4.851934,-2.766887,-12.647206,-0.8076943,-11.040718,-1.3982928,0.14419942,2046.9305753786184,2317.7384537794023,0.0004481777,3863.839285714286,0.04998294890873016,-0.0183009821921587,3.9885177294202467,0.025734464,6
6,135544-6-9-0.wav,-149.81627,240.0766,-62.546783,3.683215,-14.4429035,-4.591323,-5.1814013,-6.8579183,-4.267501,-9.089824,-7.627875,-9.649817,-4.1359224,0.1782628,1619.1893279306396,1695.2654957169057,0.00014411492,2927.6194852941176,0.042950798483455885,-0.09505100548267365,1.967000675843214,0.03641281,6
5,13577-3-0-0.wav,-203.48582,191.26788,-16.005041,3.978352,-7.8339696,-4.499679,-16.726543,-10.189732,-8.973967,-1.8625147,-3.6570437,6.0437727,-0.69067156,0.10213783,1727.3141536838377,2632.670041719661,0.00032370677,2757.646276595745,0.035169236203457445,0.052629631012678146,4.063373377481389,0.01407789,3
5,13577-3-0-2.wav,-141.50897,160.24207,-46.770767,35.252357,-12.897266,9.702348,-13.928649,-20.517721,-5.009633,-2.455204,-0.46793935,-1.0112158,-0.28915733,0.117609166,2590.8255614653176,2936.2061582929555,0.00063825044,5363.634474734043,0.060537784657579786,0.017495496198534966,4.462556052643522,0.018940536,3
5,13577-3-5-0.wav,-186.49776,204.691,1.5420318,9.501818,-7.057183,5.5045686,-9.461519,-8.11597,-9.232498,1.8091655,-7.8325853,4.626993,-3.1019833,0.12736493,1425.8389065919557,2528.1579258069296,0.00016543013,2041.3688497340424,0.0260126641456117,0.04068688675761223,1.5469717724589733,0.017767837,3
1,135776-2-0-32.wav,-247.32144,176.67657,-78.043396,11.540004,-0.20931569,-19.505901,2.8967323,-13.7678175,-6.345213,-6.6964417,-7.1817784,-1.9348937,-3.2523303,0.06756242,2200.0965503351563,1963.2661618628927,0.00014991609,3887.5706449468084,0.0673451525099734,0.07787856459617615,9.493618347177653,0.0065462785,2
1,135776-2-0-37.wav,-229.36719,178.15314,-68.00409,24.00174,-6.0198565,-23.655865,-2.3430967,-12.149548,-6.3534093,-7.731885,2.017445,-2.8686638,-6.691022,0.082377814,2176.0168768167755,2111.067746404577,0.00015068891,4208.963597074468,0.0584457072805851,-0.08148147165775299,5.2283682897843065,0.009382546,2
1,135776-2-0-40.wav,-150.15366,186.25743,-89.01407,15.530124,-6.6159005,-16.70495,-0.78620976,-20.832607,-1.6012561,-2.229529,-2.7752814,-1.8920863,-5.771096,0.15955098,2187.6024171033187,1962.9360913596738,0.00013136787,3893.4300199468084,0.0642466443650266,0.01634353958070278,1.2326264153845212,0.02906352,2
1,135776-2-0-49.wav,-206.188,189.0269,-79.26298,31.567852,-16.039223,-18.50487,-6.95509,-12.74813,-3.2094653,-6.7134995,-0.14267641,-4.390345,-0.706348,0.097580746,2216.9741680033635,2137.4841347161346,0.000200116,4114.777260638298,0.062231185588430854,-0.04359738156199455,2.946323968520522,0.011484883,2
1,135776-2-0-50.wav,-194.22011,191.14265,-82.21713,26.847836,-18.92783,-15.8186,-2.6682985,-14.416104,-5.79983,-8.1567335,-3.4672585,-6.6572657,-2.4224236,0.10254649,2185.715776338877,2131.114094165638,0.00020886127,4099.256150265957,0.0592885118849734,0.06004772707819939,3.428677931604134,0.012604821,2
1,135776-2-0-65.wav,-187.1878,189.80927,-75.832985,29.369232,-14.8786955,-15.800258,-5.6977215,-19.641348,-6.8101935,-8.901439,-1.2984018,-5.676544,-5.0013146,0.11225774,2158.5889407229415,2153.1645006901167,0.00020004566,4100.814494680851,0.056848404255319146,0.008114065043628216,2.651129807232363,0.014976014,2
1,135776-2-0-85.wav,-228.29002,158.87631,-74.97107,15.428516,-2.906313,-29.19842,-1.3017781,-13.104581,-9.618028,-8.474344,-8.272167,-4.9648128,-5.2777348,0.06585179,2446.9990346161803,2171.6835436781353,0.00024899596,4548.745013297872,0.06793862200797872,-0.013015790842473507,13.411237829246012,0.0064762244,2
1,135776-2-0-90.wav,-226.01688,157.13306,-68.40879,20.533876,-6.370386,-28.788652,-1.4658817,-13.851669,-5.6679525,-9.564011,-10.313769,-3.138419,-7.205403,0.07354626,2460.1806794125177,2255.366187367631,0.00027420046,4652.78008643617,0.06597380942486702,-0.039245884865522385,7.874289663895448,0.007945519,2
9,13579-2-0-15.wav,-269.34125,175.03233,-42.601387,12.607001,-2.974719,-11.91039,-5.8015404,-11.656424,-10.758939,-13.054594,-2.275052,1.5313013,-1.5670453,0.062317133,2110.2155109897276,2615.3512836082914,0.00086360826,3976.333942819149,0.04469721368018617,-0.0865311250090599,8.119017753092509,0.0077365283,2
9,13579-2-0-16.wav,-196.73804,181.3252,-50.139366,9.592392,-4.2031584,-17.516897,-1.8116131,-3.4112372,-4.6644697,-13.7447195,-5.270957,-2.1026177,-10.250918,0.12514734,1946.3704634350631,2288.3357059814766,0.0002334773,3560.567652925532,0.044066084192154256,-0.02702580764889717,2.508103041857056,0.021078818,2
9,13579-2-0-17.wav,-190.72818,181.17296,-44.52232,11.519114,-8.606774,-7.9211025,-1.685944,0.99189436,-4.310658,-7.305207,-7.3212943,-0.42011422,-7.614197,0.123106554,2024.9937527666214,2570.1011707129333,0.0003910826,3602.331283244681,0.0436777967087766,-0.005745808128267527,3.2987560473469575,0.02247376,2
9,13579-2-0-2.wav,-329.04767,171.20917,-41.275448,14.303047,-7.3533826,-10.979589,1.2703009,-3.1771455,-1.8986288,-13.175166,0.7098111,3.1623375,-0.42017633,0.02723403,2112.121274148751,2526.902524307098,0.0004420045,3967.9188829787236,0.04814894655917553,0.14561961591243744,32.015929984177525,0.0011383486,2
9,13579-2-0-38.wav,-172.56001,181.78433,-38.590275,9.695916,-9.307086,-4.0442767,-2.4109657,-5.3452997,-6.225797,-0.3286697,-3.700767,5.187148,-2.9061081,0.12555876,1989.6527201630176,2622.581405123899,0.00041540482,3431.910738031915,0.0439102497506649,-0.11584770679473877,3.089358366209617,0.019851064,2
9,13579-2-0-48.wav,-218.61958,188.05539,-33.79792,6.578812,-3.5740929,-0.27092946,-0.336847,8.007839,-4.3591595,-2.804271,-4.794599,5.868019,-2.5976443,0.09118005,1940.8978976515614,2738.232679502909,0.00062945264,3327.8133311170213,0.04140131524268617,0.02636471949517727,5.951747506819567,0.013914746,2
9,13579-2-0-53.wav,-279.6689,179.75029,-39.317398,31.879274,-8.612521,0.061644536,-7.104031,4.5509973,-4.4265785,1.741894,4.1601744,10.922301,-2.4572732,0.03571074,2122.984873660818,2796.0163977982234,0.0006607738,4183.780751329788,0.04208438954454787,-0.5955811738967896,20.250789141993224,0.001563565,2
9,13579-2-0-62.wav,-199.34984,187.72382,-37.908707,26.616928,-8.322848,0.24281165,3.8217468,11.0687685,0.40628532,-3.195406,0.61346275,5.4424095,0.7088592,0.10947629,1849.7898433217802,2537.1894720553964,0.00031322727,3624.584441489362,0.03539779338430851,-0.054003823548555374,2.459754693927625,0.015055415,2
7,135849-4-0-0.wav,-130.51862,50.961403,-87.34691,20.271704,-33.640625,2.6194794,-21.627172,9.040815,-26.958918,4.5630546,-23.546484,-3.9031024,-15.497743,0.14081386,5622.237617626983,4323.671861785667,0.016208217,10172.683189655172,0.17887369791666666,-0.02784581296145916,1.5367882008774885,0.026833797,4
9,136399-6-0-0.wav,-512.96893,133.52505,46.53926,18.95661,8.985461,1.9035611,-2.5139425,-3.100445,-3.790106,-2.6029792,-0.55947316,1.8210846,3.151916,0.010060834,1916.7050920203849,4032.3087858992512,0.000937811,2582.589285714286,0.02327938988095238,3.3426098823547363,335.0631387206007,0.00060127286,6
9,136399-6-1-0.wav,-484.19308,133.98427,47.19442,17.212725,8.54574,3.5843623,-1.8299991,-3.1042151,-3.159326,-1.7728084,-0.5746473,0.81731373,2.1796656,0.011593646,1782.7292233003966,3845.0282466772505,0.0009552195,2192.89649566474,0.02151824421965318,3.296304702758789,256.616626607756,0.00073706155,6
9,136399-6-2-0.wav,-474.81558,153.88638,42.34785,14.033908,10.933189,4.331163,-2.7016406,-2.8325052,-3.5861673,-1.5233871,0.013365499,1.4557981,2.61957,0.014885727,1578.377033197577,3465.950330011403,0.00095948274,1916.342213114754,0.02068391393442623,-0.1429014503955841,160.5331715250759,0.0009957729,6
9,136399-6-3-0.wav,-456.8231,145.26047,47.81654,15.877923,6.27139,2.335167,-3.441266,-2.4427197,-5.0449734,-2.1355999,-0.75551146,1.6829691,2.942797,0.015300341,1725.454047635197,3585.570044729182,0.0012784712,2204.4787906137185,0.026612209499097473,1.9862056970596313,186.6233609895581,0.0010601764,6
9,136399-6-4-0.wav,-434.93866,160.798,27.944036,2.922231,4.312969,1.0364068,-7.0847163,-7.4610896,-6.8802986,-3.6291819,-2.2004004,0.44942722,1.9406837,0.018840814,1602.6312179106797,3204.0861421525124,0.00091012876,2097.5288722826085,0.026844853940217392,1.4797085523605347,133.49937570039654,0.001499959,6
9,136399-6-5-0.wav,-459.59085,156.1295,35.05491,7.2282286,4.98241,3.6229734,-4.819874,-5.929753,-5.868411,-3.3015144,-0.88895345,1.6867396,3.414989,0.016114973,1726.792545224691,3519.2543996612044,0.0014473845,2280.7221283783783,0.025428015906531532,0.9218675494194031,138.12113986633108,0.0012231241,6
9,136399-6-6-0.wav,-435.86966,160.03548,35.36369,6.0445714,5.59201,3.7145636,-5.03993,-5.543198,-6.557562,-3.3064258,-2.3841412,1.0991684,2.468329,0.018734502,1534.1122232806745,3189.81852870625,0.0013156958,2039.4509668508288,0.02545806716160221,0.7982910871505737,129.22592203116986,0.0014732514,6
9,136399-6-7-0.wav,-459.9844,162.25543,42.699528,11.608944,6.813975,4.01862,-2.5381737,-3.2734103,-3.2989216,-2.4188926,-0.72244996,1.5051576,2.8287256,0.017539404,1440.4840571151474,3213.436064675141,0.0007405977,1613.185975609756,0.022570106072154473,1.2107644081115723,149.05851293569967,0.0012853746,6
9,136399-6-8-0.wav,-440.14618,178.3331,20.700657,4.201259,10.294818,3.1185658,-7.4545345,-5.360955,-5.0294924,-4.1156263,-1.5156308,0.58283675,0.5053828,0.021311233,1537.0321831172105,3055.128038344691,0.0008649173,2109.6960616438355,0.024367241010273974,-0.13161011040210724,93.3803455180734,0.0016030237,6
9,136399-6-9-0.wav,-439.7463,150.53773,23.13316,6.3016415,8.190088,7.7675686,3.2492101,1.2886816,-2.172648,-2.6986856,-1.2161716,1.2554556,2.1402962,0.017342875,1916.5275431285936,3605.140170151893,0.0014324398,3015.95222513089,0.024912569535340313,-0.02454606629908085,135.27553550088786,0.0015130034,6
10,136558-9-0-1.wav,-148.17831,156.0821,-20.02791,31.712288,-0.5196437,31.940788,-12.502082,2.4061744,-2.2374969,11.725957,9.393698,-0.45601434,-3.3430696,0.18608417,2525.842715809012,3387.164256019395,0.0011759626,4532.351230053191,0.06652572307180851,0.09764685481786728,0.6701539723462075,0.03838371,9
10,136558-9-0-2.wav,-210.5957,151.17415,-16.207254,30.68587,3.824579,28.668089,-6.5413804,5.421031,3.6436946,11.885776,11.937185,-3.4437864,-3.1451018,0.114109315,2580.6792438310276,3444.9490824621594,0.0015005828,4723.404255319149,0.06430897814162234,0.012307344935834408,3.651492646152608,0.01837338,9
10,136558-9-1-10.wav,-136.48921,166.89241,-54.828266,30.27781,-14.356194,21.186104,-14.144809,7.9140964,-2.5228562,5.73209,1.8597552,0.1280619,-0.22167622,0.1403944,2530.050984035554,2931.8696513583704,0.0011905227,4534.906914893617,0.0668101209275266,-0.14603665471076965,1.7687131963081137,0.023494016,9
10,136558-9-1-21.wav,-157.17352,189.15222,-48.438435,25.367361,8.7728195,25.523825,-8.682383,13.079669,3.1854312,3.1865826,8.526594,3.890932,-0.078663215,0.16459978,1973.3654316147424,2525.6476068967736,0.00047260555,3332.9247007978724,0.058397658327792555,-0.004795721732079983,0.6608413855975548,0.029651292,9
10,136558-9-1-26.wav,-141.48828,191.58049,-46.112473,26.389952,-6.334627,18.53947,-7.3297443,10.983642,-2.3541071,6.719128,10.766196,5.8827853,-0.16202505,0.15340067,1998.444929851576,2670.7620952766997,0.0007803718,3604.5752992021276,0.048421656831781915,0.03168055787682533,0.558875770686964,0.024628356,9
10,136558-9-1-39.wav,-165.60168,180.89345,-64.20871,36.001602,-12.861099,4.9896603,-8.207535,9.832896,1.2577686,12.281143,3.6148329,2.4349627,-5.968361,0.107633024,2406.2259765797007,2593.0931549684237,0.000532179,4460.29338430851,0.06441416638962766,0.09964956343173981,2.430618814397871,0.013416489,9
1,137156-9-0-28.wav,-208.07677,174.87656,-47.185867,18.395533,-20.840012,-33.776844,-8.388328,15.86907,-7.4117785,-27.412603,-12.458561,-8.234045,-14.58514,0.13353911,1931.3164140696795,2340.235184280821,0.00017344071,3734.0425531914893,0.04566858169880319,0.03130475431680679,1.6270785245402104,0.020932268,9
1,137156-9-0-30.wav,-169.19289,162.78241,-6.0027285,36.55153,-20.722284,13.290482,-10.689098,-1.9221169,-18.047625,-13.63902,-17.951853,-12.362305,-17.044922,0.17520598,1994.6993371310905,3294.5449775182037,0.00046505054,4209.773936170212,0.023741377160904256,0.025589512661099434,0.8824807967695341,0.034036625,9
1,137156-9-0-31.wav,-188.82785,161.54308,-10.827604,36.20318,-12.87792,13.375423,-11.694993,-2.3040109,-20.777758,-18.08594,-18.134462,-9.711427,-15.004894,0.14365628,2005.8919948284054,3228.531716676767,0.00042292083,4167.573969414893,0.026461986785239363,0.02142130397260189,1.0940161508778825,0.02288778,9
1,137156-9-0-5.wav,-145.90459,138.59839,-3.9797006,37.02643,-26.934347,13.110133,-12.90216,-0.90454054,-18.871187,-9.43131,-15.96134,-10.680196,-15.0330515,0.1668167,2842.7580346902732,3997.4608763619635,0.0014646408,6875.602559840426,0.03489392869015957,0.016228310763835907,1.126163042061636,0.03312467,9
1,137156-9-0-73.wav,-198.70575,162.1932,-5.4059434,30.69603,-15.4863825,11.44523,-6.877168,-8.2731285,-15.087482,-17.593815,-14.691797,-17.80045,-15.977708,0.15425296,1893.195978288145,3162.3166063563167,0.00035328759,3988.3643617021276,0.020889606881648936,-0.10136795043945312,1.321925382060594,0.027995659,9
1,137156-9-0-79.wav,-167.53261,153.35103,-18.66527,25.070717,-22.532656,8.842211,-20.891722,-1.9328264,-23.562738,-19.033562,-16.298306,-6.437418,-14.579768,0.13997439,2394.615666545871,3500.8721522576284,0.0007265912,5092.544880319149,0.03433552194148936,-0.014775254763662815,1.0575178900044602,0.021553477,9
9,137803-3-0-0.wav,-209.97227,172.50032,-8.371623,9.343534,-31.741652,-12.693662,-10.394272,-10.529095,-9.218598,-4.7028456,-12.370351,-12.876392,-14.436743,0.14906578,2044.5033644803352,3044.4682742961722,0.0020336953,3634.370844414894,0.03485626870013298,-0.06936345994472504,1.674114871492927,0.031466886,3
9,137803-3-0-1.wav,-205.01361,174.74054,-5.4569435,9.24798,-32.34766,-12.74492,-10.9637785,-9.823192,-7.6718335,-4.5887556,-9.9431925,-10.088233,-13.317371,0.1593926,1987.8954661525383,3020.330818596822,0.001819107,3544.2362034574467,0.034765365275930854,-0.060733113437891006,1.7542541510373972,0.036924243,3
9,137803-3-0-2.wav,-203.3024,170.32133,-4.917584,7.9012814,-30.381195,-10.636028,-10.959883,-8.433619,-7.794805,-3.0880084,-7.2712874,-11.670626,-14.934146,0.15939763,2077.9251074105377,3132.3424224088362,0.0019819292,3749.8753324468084,0.035863998088430854,-0.03403254598379135,2.2760510480463143,0.039105706,3
9,137815-4-0-0.wav,-54.86084,34.868732,-71.88678,20.215345,-52.291546,21.06458,-44.16801,7.81407,-21.39701,0.08183909,-8.695806,8.336908,-13.43764,0.1578555,7226.847047456252,4499.2998490164455,0.024536764,11499.646775265957,0.2957309154753989,-0.009641285985708237,0.6828597493108433,0.026624776,4
9,137815-4-0-1.wav,-32.1565,28.432346,-71.43483,22.648767,-45.916393,24.697346,-37.338787,11.711014,-17.398586,1.6309263,-2.2515705,15.303134,-8.109812,0.18587442,7305.317330412207,4522.775694684238,0.024772225,11603.30784574468,0.29970988821476063,-0.00427938112989068,0.1237264405949281,0.034712836,4
9,137815-4-0-10.wav,-80.090195,34.776405,-70.517685,18.168938,-42.200367,22.732628,-39.179012,14.429884,-21.513607,3.4391725,-6.5238767,10.480659,-10.394552,0.11509295,7201.964817049804,4709.853910971168,0.031838246,12081.657247340425,0.28137336893284576,0.0220563393086195,1.885048700770649,0.015735121,4
9,137815-4-0-2.wav,-34.3925,29.249952,-68.890656,25.103148,-42.88808,26.263023,-34.866436,16.122406,-16.560188,2.304457,-2.9091656,17.361252,-6.137803,0.17751162,7312.432444463153,4569.811904352847,0.026289344,11779.899434840425,0.30115395403922873,0.013319741934537888,0.070706636348016,0.031643126,4
9,137815-4-0-3.wav,-28.752844,27.142693,-71.750595,25.932701,-47.515854,23.469172,-38.368786,14.526255,-21.603083,-0.8461467,-8.780262,13.139207,-12.91282,0.19269446,7407.564476445404,4527.680516641549,0.026559936,11825.52775930851,0.3081781914893617,0.00047003276995383203,0.056238523543636454,0.037310585,4
9,137815-4-0-4.wav,-25.605354,24.470387,-75.33342,23.794981,-49.722027,19.81721,-41.60134,8.816138,-26.509047,-2.9970706,-9.691156,10.140028,-16.248894,0.205053,7392.745648880151,4524.190850310096,0.025070585,11854.201296542553,0.30156821392952127,-0.011940128169953823,-0.006655464140669309,0.042113233,4
9,137815-4-0-5.wav,-51.74513,25.534979,-74.30889,19.808203,-48.795586,19.811676,-44.378864,7.7217784,-26.257221,-3.3763978,-10.006474,8.485857,-15.980737,0.164028,7436.71359312854,4607.447130929099,0.027535405,11993.641954787234,0.2999787026263298,-0.006941112224012613,0.759933780047108,0.029376414,4
9,137815-4-0-6.wav,-68.84934,32.009365,-72.92197,18.04115,-46.72224,20.012873,-43.17615,9.6533375,-23.261229,-1.9620568,-8.985016,8.115729,-13.671018,0.12809135,7259.016806665372,4651.827520765552,0.028983984,11930.186170212766,0.28782361619015956,0.037545207887887955,0.9862829009620739,0.01767387,4
9,137815-4-0-7.wav,-35.80758,34.138058,-73.141884,21.181366,-48.31037,18.67774,-43.21884,8.882687,-24.82796,-0.8901569,-10.013911,8.244724,-13.212672,0.17571203,7164.29717228149,4607.62012819391,0.02679365,11772.855718085106,0.2861977435172872,0.03181465342640877,0.43379310751280586,0.032393627,4
9,137815-4-0-8.wav,-24.10989,33.583908,-71.22929,24.118647,-48.991917,19.01474,-42.478806,9.864402,-25.419456,1.7271115,-9.48518,9.80163,-12.272966,0.19058228,7245.920605687187,4607.712527676433,0.027025431,11770.798703457447,0.2957036444481383,0.007821790874004364,0.020983016983213254,0.0363623,4
9,137815-4-0-9.wav,-35.40683,34.786503,-68.64238,23.60969,-47.37661,20.284739,-40.701218,12.036489,-23.757786,3.5277083,-6.948872,10.564944,-11.014619,0.1692826,7279.5669833606125,4643.535375623401,0.028802099,11889.295212765957,0.2960088202293883,-5.7965913583757356e-05,0.30964357456824354,0.02966362,4
