pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,contraste0,contraste1,contraste2,contraste3,contraste4,contraste5,contraste6,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,159744-8-0-4.wav,170.73669476485426,7.238499650439505,0.7625027147010796,-2.2761795358323598,1.4478814472502395,4.707700999434127,5.602651850297584,4.566577191014718,4.053958595606573,3.8810981518400003,2.0742245421682037,0.5991092402096582,0.6594890821899198,0.9974024,5434.826033713988,3685.8164039302605,21.69860785993052,9.698405841141916,11.649377365917552,14.27291074338598,13.534487725320604,13.582608648103506,13.702906413879383,0.20887907,9986.930684840425,0.22364839594414893,1.8330849409103394,1.3603214584253829,0.53827566,8
9,159744-8-0-5.wav,177.58506469500185,14.960863531106224,-1.8318806136090944,-5.392695501613915,0.2191634670446857,4.6006602021935175,6.521390218767618,5.764904934936544,4.222224386517097,3.14321302838492,0.7392179573377716,-2.3981866829894027,-1.177430626733545,0.9963893,5195.380578459583,3687.725094673083,20.36350348477446,9.737673563812912,11.610532685031458,15.04227147442647,13.819441427157921,13.776093478442773,13.567612101622585,0.2251171,9851.915724734043,0.21234000997340424,1.4428499937057495,0.08195508889110048,0.65046376,8
9,159744-8-0-6.wav,175.91368295219706,20.294274395043963,-10.03413143064969,-9.015111539695399,-2.556418959207515,5.259523876312498,9.682715406714992,6.285834125848638,2.6662135754243805,3.5314921784068107,2.1521081577974055,-2.6754204574277436,-2.8668401593575257,0.9908099,4804.357407474774,3599.879048153135,17.522433252962657,9.915104550086806,11.763995284176783,16.6403329165133,15.160999012494447,13.973303793684462,13.69887824245802,0.21594612,9469.872007978724,0.17840965757978725,0.8242446184158325,-1.319826336261914,0.83653736,8
9,159744-8-0-7.wav,153.0811983702154,13.27874415015067,-20.517784091339266,-11.758748679222206,-6.454047204320747,9.58400109194172,15.107595435528237,6.702111165126166,0.9683647542078476,3.7160331511128275,5.105324040348812,-0.5279078170124627,-3.93215101762653,0.94195396,4542.314963005124,3440.9528722028904,14.18113260112429,9.462321793801577,12.208811674133166,17.91797716454317,17.473035014055906,14.70064665704768,14.071069293657636,0.17430092,9031.104554521276,0.13179697888962766,0.23455189168453217,-1.9176569785505493,0.8765648,8
9,159744-8-0-8.wav,142.73034020013944,11.356708746642353,-25.13261140773889,-14.95778718984777,-8.912900020895997,13.019877101905063,16.67446057033428,4.190119222250666,0.15339821341908744,5.564141945966526,6.180183210942716,0.7245763877350611,-4.535196336879711,0.9115342,4471.676817407082,3368.2403847793653,11.233604255665327,9.298293153918218,12.393229071042548,19.36172521374176,18.01985887817461,15.427992247442354,14.154619027312119,0.15141164,8838.368517287234,0.11207872755984043,0.03704322502017021,-1.9661067339445877,0.83239895,8
9,159744-8-0-9.wav,156.62553589440046,26.641952239613413,-18.999339196663424,-7.846025198737474,-2.5469230289835294,11.911344619885893,15.011499904136748,5.720386509315547,0.5068777988902301,2.4024653622866685,3.067624004502397,1.3188865004121884,-1.752632586971126,0.944594,4304.734798217032,3413.241703391409,12.728588002857732,11.196379155166692,12.794987163185054,19.51003610255773,16.90136141979382,15.330120117758437,14.01073016301606,0.14623576,8775.536070478724,0.10012622589760638,0.11307912319898605,-1.973470569794841,0.89022076,8
9,159745-8-0-0.wav,132.39242667319212,7.213125474349883,-20.828255406736925,-9.121033650017328,-7.303413468095643,10.36773850785099,13.93896522567682,2.9213270996807625,-4.075740850038878,0.5430940573800134,5.352008246170609,3.4610991056913853,-3.574503887244509,0.82159436,4613.851265957721,3380.660529865264,10.951393161309943,9.831045800218288,13.772541354009357,19.610489727655793,18.164765221636,15.633084246495594,14.352043880740647,0.16668873,8967.992070895523,0.10382899953358209,0.01775493286550045,-1.8774101101753025,0.67764646,8
9,159745-8-1-0.wav,188.58008251844316,51.754613233029225,-6.006404703203285,-2.386917699546153,1.2885249633810476,6.5537394557436155,7.603684250866804,2.5418937241603503,-1.3948854459022046,0.4698033131425643,1.7831202011017337,-1.4884237137837293,-4.7973408429274995,0.96315163,4051.2626207568455,3504.0307859519207,13.073189292384267,11.428735867521848,12.506163432558385,15.251819159704377,14.580454907991031,14.084460376527574,13.797331580224855,0.19691214,8688.331117021276,0.11087360787898937,0.2861647307872772,-1.906779609494513,0.9092329,8
9,159745-8-1-1.wav,194.3074007154582,44.42410198611451,8.705080061746965,-0.1088982684096221,1.1248071763417034,3.249167556242836,4.685536305102559,2.8314011233024545,-0.9436430541160589,-0.20519569770625223,0.8882512943009668,-0.40863501516875966,-3.0751967394458624,0.9922608,4596.852369586503,3698.7120511988896,16.37506175607323,11.387572087329975,12.239240107090174,14.481246947243523,13.546480216395151,13.821921585502912,13.608290106844253,0.23583181,9389.025099734043,0.17271910322473405,0.8158019781112671,-1.334109959247965,0.84200555,8
9,159745-8-1-2.wav,185.699817016075,27.470861970588746,15.65887014486055,4.401354699559043,1.6820031526391754,2.278678233132858,3.307610745481532,1.9709470092378758,0.3932378652761067,0.14034751919502714,0.43542636773163107,-0.22698117234909085,-2.11838361841368,0.9966468,5168.981440526648,3768.823867863233,19.382918890483452,11.083240220938706,11.76023945723893,14.355603875520695,13.236359116365826,13.519897937638996,13.750762952737874,0.23910506,9891.06133643617,0.22212641289893617,1.4346802234649658,0.05840914900697847,0.6535193,8
9,159745-8-1-3.wav,174.24928195429987,14.148398579875476,11.643737032899267,6.835441422512667,4.179848699856438,2.570297967668545,2.0759843936496196,2.008565161052309,1.9678018437575908,1.7854440615024452,1.5409730233938947,0.4672965998181035,-0.4431077171891479,0.9975148,5410.380475133944,3720.956953794927,20.847966856549924,10.376801860783804,12.100909214996229,13.783092890611755,12.756094663695201,13.575939704123304,13.663997155356542,0.21294045,10003.57380319149,0.22569502160904256,1.8770673274993896,1.5234969244771097,0.5267158,8
9,159745-8-1-4.wav,164.33137092776954,3.7987616966420923,6.747783105636372,6.110542004214755,5.896480945465772,5.345067481775469,4.328470039141563,3.484302422574102,2.86521934876129,3.03501762114807,3.377546779174635,2.562277165930624,1.9151236305512256,0.9979227,5561.467725373724,3681.9257268163096,21.741968036855926,10.073537739793002,11.629228474326478,13.631606424281545,12.797013431965638,13.510388854685768,13.673460212385333,0.19069307,10064.34923537234,0.22125374002659576,2.1546950340270996,2.642839482204808,0.45864782,8
9,159745-8-1-5.wav,161.2820973648779,0.7034004765424781,4.0743123707873705,4.072172086148883,4.395413506099445,4.588790253210106,4.606266163629667,3.9634330361305876,3.2858274748925598,2.586589905743092,2.2619467147439307,2.496203588841344,2.7201783967345765,0.99800175,5594.53538369826,3670.549697777582,22.44224853056197,9.597156406434747,11.518289783397242,13.690745239413312,13.030566060595316,13.687833435755236,13.642575407925632,0.18286644,10072.327958776596,0.21844352559840424,2.2279961109161377,2.964100276133231,0.44223142,8
9,159745-8-1-6.wav,160.3280791509053,-0.13154682439846185,3.34380669196193,3.4977156737691733,3.415040930890892,3.1325661568788967,3.2130641352210096,3.813962810375584,3.4877142079905155,3.2919492877975136,3.2972548285526253,3.2135164634101274,3.0841164393207015,0.9980365,5596.473535249048,3662.4995183117235,22.800775536465064,9.677678990163459,11.600475534300973,13.205260327606911,12.804128379975374,13.535505840992581,13.72265310550026,0.1807595,10056.74451462766,0.21581511801861702,2.259821891784668,3.106931903570249,0.43530527,8
9,159745-8-1-7.wav,160.6628740442144,-0.617916943865589,3.971017746733888,4.539432379953532,4.252294572383705,3.654405171121877,3.4640554088967863,2.868744197047099,2.5227404450311695,2.8765442246870605,3.0226781792562516,2.803327035773419,2.8463495217071353,0.9980042,5621.832882373707,3663.418829835802,22.38098781883095,9.413352730592218,12.118362817086872,13.55341386610991,12.918238328893215,13.651707997729256,13.718096569409646,0.18470499,10081.36635638298,0.22144593583776595,2.2263197898864746,2.9566359878285517,0.44260177,8
2,159747-8-0-0.wav,162.925766005834,1.471119078178427,2.5235330795844395,1.3283708782697186,1.7956065784048707,2.8376586810796143,3.2733717169023375,3.6028315294348587,2.9418672789251334,2.613295524806507,3.1929250040251858,2.841333916796222,3.3325994211484207,0.99796385,5572.408485305382,3667.221759410174,22.386383462447085,9.932961841641987,11.82827552755312,14.31878291462795,12.825118526842402,13.512396304760028,13.586629258868765,0.18693274,10051.944813829787,0.218505859375,2.1886026859283447,2.7901115453832466,0.4509756,8
2,159747-8-0-1.wav,162.86848585704504,0.7540954423915313,1.669390385453735,0.8376989615185119,2.286820001689605,4.099896198393862,4.8560082766514645,3.6462982169391434,2.342444689002741,2.4975968581787913,2.8170566350340596,2.976299096732489,2.6810845475601965,0.9979356,5577.081407330462,3665.770989030885,22.769943919078898,9.884856116191555,11.942189515915443,14.102925263758989,13.116330254176363,13.618506223031705,13.695900650196796,0.18802899,10061.107878989362,0.22105375249335107,2.1658577919006348,2.6910685702455037,0.45610636,8
2,159747-8-0-10.wav,169.9578230064784,5.067699042278902,0.38020799008986433,1.767808138505042,4.813221048302773,4.942788670546352,5.139741001840354,5.062501699339024,3.545008166084152,2.0731825028707065,3.1875850984349943,4.674114988758254,3.6613986854287766,0.9968963,5451.347585621063,3658.038237788847,20.871749387108256,9.986504184692436,13.389177454511053,17.989455539353074,15.212589211582099,13.668848938583686,13.728491574178388,0.21655269,9985.123005319148,0.22869223736702127,1.5694483518600464,0.4632787541469887,0.61268055,8
2,159747-8-0-11.wav,167.22228159634915,9.788659577758306,-10.404583398781687,-3.8341471317481557,4.591034090369453,10.82940227289816,10.901868286098207,6.007553070040354,1.936238007812126,3.1356065077019983,4.076434388890671,1.9167924101510516,0.7310523246972335,0.9910234,5007.857502182801,3571.189778890279,17.712117986108613,10.062301925985189,13.034644279455515,18.70776054245926,16.795943337397258,14.69970739125233,13.92981994800675,0.20915624,9578.706781914894,0.18947650016622342,0.8521511554718018,-1.2730697690871724,0.8284659,8
2,159747-8-0-12.wav,124.74292414878137,3.163826697818395,-12.01137876307308,-4.807546717858964,-1.255100160479477,6.380631032593172,10.086440451600124,8.225595381086022,4.201974490156417,2.4026248685593123,0.5328028833912274,-1.9548822859073631,-1.6016036467974724,0.9735736,4876.675808484215,3504.9890790071754,16.100944733646166,9.639755564468917,12.199897675826596,23.938579162610633,18.889002325292132,17.595217489249173,15.218470350964209,0.12740389,9408.223902925532,0.1255350315824468,0.295632928609848,-1.9099098950339848,0.92660296,8
2,159747-8-0-13.wav,98.30078977254111,-1.8296443005587053,-7.882610761271829,-5.639709968647108,-4.666666185862646,3.8217312835230146,8.936759465098564,5.866484668620046,1.998638284752748,2.3548775872278496,2.3014718505824403,0.660056423008144,-1.249937585745047,0.956771,5044.303726241383,3509.9601396022877,14.499254686708687,9.957515359923885,12.815707702230029,25.559897771114194,19.422213466688756,19.646978137712978,16.586180872159634,0.08107298,9547.8515625,0.11010222739361702,0.15714304149150848,-1.9680561756476223,0.9100699,8
2,159747-8-0-14.wav,123.43965080400962,7.77714131563631,-13.154672375110902,-8.476102818193153,-3.574999717095232,9.091014921025872,15.09892169582283,7.334376276831465,-0.2657182549202473,1.3526342820613182,3.11540396345448,1.442288928545956,1.2164185495830289,0.9623241,4824.843685813087,3491.92390148908,14.43442217032254,9.543067819799113,12.898257141421476,22.556772035446706,17.141093318739205,18.126991040573266,15.633011574043874,0.11354204,9357.172539893618,0.11629145196143617,0.20066283643245697,-1.9528377237502736,0.91729736,8
2,159747-8-0-15.wav,144.39433526061637,21.149108148671647,-11.771453999881512,-1.230273095586286,0.509342207239137,7.480616129098236,12.714421741630526,9.784978775817427,3.289738231459983,1.824455660517285,2.7224857943837533,1.8279349458434688,1.1322574459119716,0.97459036,4518.280777999542,3498.046991994762,15.084655579517602,11.768927909548735,13.720104813147003,23.0548901928265,16.61403599432198,15.996330388799752,14.143023977654728,0.12451579,9095.49534574468,0.09876527177526596,0.21063783764839172,-1.9538465379744454,0.93891424,8
2,159747-8-0-16.wav,167.66455767837255,29.57598244583995,3.3536777804390128,8.953393643745915,9.953417821843793,9.41836080940136,7.235633568581503,2.6088412797396474,0.381216185303209,2.674031781799343,4.058126139619119,0.8624465423785934,-3.338714027808762,0.9852421,4674.538724724528,3638.1020563053726,16.115827397507765,12.855109341111028,13.815604296451658,19.385155889923883,16.423418323965063,14.33061811320594,13.808169216307862,0.1824033,9381.919049202128,0.14290278008643617,0.5408620834350586,-1.7062030258221808,0.90270793,8
2,159747-8-0-17.wav,181.16775397826055,25.691539031802677,13.795283169725488,10.240721767837044,9.390344023465005,7.873607508939913,4.137454587829064,-0.03072690707201304,-0.19640279362893773,2.2659973687708663,2.3460979667437116,-0.77595749018669,-1.6763702687384137,0.9954115,5079.742550371673,3739.3794480911793,17.722448438079173,11.766262160390633,12.606528752646415,15.41541983164153,14.500806863878735,13.598833201334227,13.797504974078361,0.23192102,9792.947972074468,0.20510929188829788,1.1637686491012573,-0.6454859951104206,0.7379386,8
2,159747-8-0-18.wav,171.63836508762333,11.794206101018947,9.284114848861012,6.381495376480764,5.205056210490077,4.496840143850675,4.771810259048784,3.967387757006756,3.0790972776539456,2.658719753750188,2.13824625483975,1.7250217266630743,1.570940263095281,0.99729,5410.15504477679,3705.3709330949487,20.608499455683518,10.33898346788312,11.695014377271779,14.133751371912803,12.780038829297427,13.639508140011284,13.702956516820255,0.20808265,9984.998337765957,0.22002524517952127,1.7806650400161743,1.1708922258889425,0.55238736,8
2,159747-8-0-19.wav,161.06662128249886,0.6330557854350546,4.8834394117569255,5.057463263233125,4.947785951570395,4.6071797405288,4.0784710207128745,3.599109487880626,3.833608203523675,2.9683200175404685,2.5384871203571637,2.880846365354029,2.332243878347807,0.9980076,5602.431156664601,3670.437498244385,22.335407995814485,10.104438662596522,11.678656030931386,13.555542246338144,13.016422156589027,13.68429860926953,13.762481897237262,0.1828348,10077.626329787234,0.21916036402925532,2.227996349334717,2.964103311642125,0.44223478,8
2,159747-8-0-2.wav,164.1989418067132,1.9915170470244687,1.40298001312161,0.31965054058529313,2.972858946836881,4.950950525276132,4.9652093051066455,2.9796309741180416,2.8973675176932563,3.215579209616054,2.993556249413687,2.2313542696348634,2.263694811826836,0.99789137,5556.183231422067,3675.106730659844,22.340564726883763,9.71445768144842,11.872242355931455,14.04827722115061,13.355643850339456,13.729389697979393,13.773934674496742,0.19023238,10065.845246010638,0.2211420586768617,2.1425740718841553,2.5907523540735022,0.46141475,8
2,159747-8-0-20.wav,160.224278094383,-0.944809160160994,2.52904863095862,3.1973040171796114,3.675588934403316,3.0586641817462934,3.0744231983400527,3.224905379552103,3.0826912472675043,2.62110274299141,3.1070182396688546,2.749282273899341,2.6528293435083983,0.9980337,5611.404647765889,3663.1681120869657,22.793243332804842,10.039337533506774,11.398911903782377,13.65804776512057,12.824571867720008,13.727490475447334,13.73763218841336,0.1821039,10084.85704787234,0.2181863987699468,2.25012469291687,3.063196093323408,0.43740693,8
2,159747-8-0-21.wav,159.7866724069661,-1.5968609829507592,2.3114314558660727,3.026663235688152,3.297162131391758,2.6335591372086076,2.1347314466792224,2.316209892116598,2.7043760711802567,2.509605152494255,2.9067364618628786,3.4303150285423474,2.830534866608922,0.99802244,5623.57618630573,3660.7725745962703,22.47349979067128,9.863335086268627,11.366686639804051,13.57062440536598,12.78276266650982,13.513703849780489,13.731116055649364,0.18267874,10089.906083776596,0.21933957363696807,2.2451589107513428,3.0408755190039134,0.43848222,8
