pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,152908-5-0-9.wav,-4.6190166,87.642784,-11.05568,2.8171837,9.785238,22.784824,-2.6243522,14.618741,4.7671547,8.870431,5.6325126,9.230584,-3.230575,0.21226136,1804.7118184956225,1923.5498046327602,0.03297856,4202.566964285715,0.07711743551587301,0.1568533033132553,-0.2688643616149897,0.045477703,5
7,153057-1-0-0.wav,-129.0396,65.90952,21.328793,44.116257,23.299835,26.33376,14.797492,8.595275,10.142443,14.389358,3.1514542,0.7617093,1.3942314,0.25794983,1380.0782621828566,1642.5428966663874,0.00093799137,2953.7946428571427,0.14481026785714285,0.14348220825195312,-0.1491918746994374,0.06726171,1
3,153261-0-0-0.wav,-260.57336,70.3361,45.049015,33.90778,31.065208,24.791513,18.749693,17.678041,18.294489,15.972505,10.00611,7.9364047,8.717165,0.19302367,859.8679711859085,1755.0412132813187,0.0077021406,1537.6364087301588,0.015055338541666666,-0.16174158453941345,1.5032040557036854,0.04430005,0
3,153261-0-0-1.wav,-254.7464,75.629364,47.237465,35.201035,32.586807,25.311161,18.285711,18.282024,20.180931,16.682417,10.008678,7.19012,8.978779,0.21416244,687.7810248969298,1671.6657046924113,0.0005439729,1092.6959325396826,0.007428850446428571,-0.09020484238862991,1.3037409433254599,0.051464807,0
3,153261-0-0-2.wav,-254.76866,75.81457,47.123905,35.74054,32.798023,25.5369,18.982769,17.644388,19.642729,16.788267,9.943173,6.965697,8.563526,0.20516437,696.3314929376322,1681.4746793402442,0.00054663396,1100.3224206349207,0.008831690228174604,0.030690055340528488,0.8127885568118125,0.04625609,0
3,153261-0-0-3.wav,-252.66199,77.862206,47.746014,36.51055,34.006756,26.52937,18.945786,18.738949,20.152264,17.232157,10.324125,6.9888067,8.880216,0.22343282,640.8196386671472,1618.7724465227727,0.00042600493,802.0213293650794,0.008680555555555556,-0.01902918331325054,0.24068586539691506,0.05338085,0
3,15356-2-0-0.wav,-77.97406,72.10515,-24.94423,12.16413,-5.73421,15.490948,2.5712173,10.711989,3.881943,3.0004268,-1.0360562,-2.4255738,1.5293673,0.12551618,1987.3059342049958,1722.1783159697218,0.03618125,3861.0491071428573,0.15239412822420634,0.09161175787448883,1.8765751524168497,0.018641887,2
3,15356-2-0-1.wav,-151.45093,54.831528,-26.727194,8.59785,-6.1327024,13.830642,3.3986068,3.6426208,-2.7757242,2.341491,3.9125104,0.89893657,3.2848806,0.06516532,2282.406405940795,1816.5818668862075,0.058127362,4304.129464285715,0.1799471416170635,-0.005414556246250868,7.026188067043975,0.005923617,2
3,15356-2-0-2.wav,-131.87856,53.024647,-36.008472,11.403864,-6.583252,16.083906,1.5405788,-2.2260392,-10.113989,-0.9691484,2.3683743,-0.17726324,6.0468173,0.07647025,2296.1093080223673,1715.7340435671006,0.052737128,4081.969246031746,0.20980980282738096,-0.08230501413345337,5.049117805472211,0.0077471845,2
3,15356-2-0-3.wav,-95.06176,60.499214,-37.78738,12.09735,-5.2865562,17.318937,1.2028672,-2.2881367,-13.215821,-3.8103254,2.405409,0.3879665,6.3940477,0.118968464,2165.7084640646226,1666.4762786998856,0.0475419,3933.779761904762,0.2005673363095238,0.00488112960010767,4.065837193849835,0.021689551,2
3,15356-2-0-4.wav,-97.217896,62.245247,-42.680725,4.7294264,-0.83265513,22.903093,0.29804045,-2.5028565,-9.097423,-3.3424842,4.1071,-0.9410682,3.2152255,0.11530558,2114.431464953748,1664.2244865662599,0.05100142,3929.935515873016,0.18379913814484128,0.06986796110868454,4.248031466845138,0.021219343,2
4,154758-5-0-0.wav,29.296309,85.19522,-14.484674,1.4195963,0.99093604,3.3810835,1.0514095,-7.337075,-13.99786,2.587192,-3.803529,-0.043085914,10.092971,0.18977065,1984.6474324539324,1946.153266386657,0.08077784,4248.263888888889,0.1468447730654762,-0.022999541833996773,0.08813649485338848,0.03625654,5
4,154758-5-0-1.wav,24.779543,86.14535,-13.296755,1.9951936,1.9983197,4.5920453,1.5425092,-7.380856,-13.426662,2.9599416,-3.4297705,1.1669015,9.304257,0.18112794,1966.7191962011163,1946.2708314974425,0.08039707,4227.8025793650795,0.14675176711309523,-0.02215188927948475,0.1514199880656637,0.033050768,5
4,154758-5-0-10.wav,41.792915,84.15295,-13.024668,-0.63412786,0.08088572,1.7030748,-4.6395583,-9.55462,-14.871916,-0.7856568,-4.0527267,3.8147295,8.958168,0.21335,2011.4163924014829,1971.1245686644106,0.082572006,4406.560019841269,0.1470617869543651,-0.03880013898015022,0.0401345535099491,0.04567945,5
4,154758-5-0-11.wav,39.427143,85.16667,-13.695821,-0.35737932,0.56779623,1.4843203,-4.599715,-10.119992,-14.116451,0.1174236,-4.298267,2.951226,9.297162,0.20815954,1995.5972450989466,1962.1184802440375,0.08132355,4341.021825396825,0.14538767981150794,-0.056107938289642334,-0.0009572644456925516,0.043385074,5
4,154758-5-0-12.wav,38.03393,84.142555,-12.440912,-0.23686942,1.8973156,2.5081673,-4.0017824,-8.488235,-14.028423,0.31892797,-3.9780505,1.1320328,8.850643,0.20066136,2029.8667915011715,1988.6714175642135,0.087235846,4489.459325396825,0.14632161458333334,-0.048628341406583786,-0.0092399690779712,0.04032198,5
4,154758-5-0-13.wav,38.725803,81.66774,-12.558798,-0.5626858,3.116266,3.9829533,-2.738502,-6.085657,-15.102324,-0.37018195,-5.1487284,0.8103375,8.035707,0.19882949,2078.4398903425617,2008.8735363838339,0.09257321,4640.5629960317465,0.1520841083829365,-0.006507785525172949,-0.007607545291985041,0.039554268,5
4,154758-5-0-14.wav,39.809593,78.736755,-14.108194,-1.0482589,3.6065254,4.778876,-0.58409286,-4.9924808,-17.08698,-1.4229692,-6.7326956,1.7883134,7.5358896,0.19745196,2126.875438962563,2019.783152666117,0.0989606,4720.238095238095,0.15801711309523808,0.018678652122616768,-0.011523677386245268,0.039045006,5
4,154758-5-0-15.wav,43.63381,76.81185,-11.824141,-1.2415574,4.664406,4.4796834,0.22135544,-4.754308,-16.872746,-2.3299327,-7.2579894,0.94016695,6.019055,0.20348431,2180.326289711171,2067.389709938578,0.10476708,4856.584821428572,0.15959821428571427,0.010237490758299828,-0.043493665767825984,0.041513532,5
4,154758-5-0-16.wav,42.89979,75.685745,-9.915732,-0.5144742,4.2042294,3.3730652,-0.3537359,-5.4082127,-16.604492,-1.4867462,-6.6120815,-0.32537213,5.5717998,0.20077671,2208.1871504334326,2091.33527543716,0.10948289,4922.929067460317,0.16003611731150794,-0.004566657822579145,-0.04054240092397077,0.040347457,5
4,154758-5-0-17.wav,38.741375,77.14954,-10.600955,-0.35758394,3.1551855,3.3280284,0.118199825,-5.60063,-16.506857,1.6801332,-4.475623,0.7284662,6.5839252,0.19196448,2176.569486679903,2065.743313004568,0.107480384,4845.858134920635,0.162841796875,-0.05165041983127594,0.06249227922416667,0.036862724,5
4,154758-5-0-18.wav,19.871632,79.08099,-10.550042,-0.083278455,2.5875454,3.17779,-0.4644482,-5.315941,-14.422977,3.5800097,-3.4865773,2.2570457,7.391301,0.15842961,2147.9687793568573,2052.5462610390277,0.10507807,4779.761904761905,0.16069103422619047,-0.10525938123464584,0.11123363370759431,0.025137378,5
4,154758-5-0-19.wav,21.201145,79.167206,-9.594826,0.7235694,2.2572896,2.5639536,-1.248409,-4.614635,-13.118579,4.4630566,-2.8174276,3.121473,7.146316,0.15961312,2151.204201061455,2058.963354197805,0.106402844,4790.736607142857,0.15979972718253968,-0.12085895985364914,0.031931598854554544,0.025511375,5
4,154758-5-0-2.wav,25.433441,87.03286,-13.639189,1.9920111,2.6113477,4.5260525,0.29790878,-8.642838,-14.223622,1.463302,-2.3304276,2.8069506,9.618943,0.18270855,1950.119458985316,1937.785796285416,0.07850947,4177.455357142857,0.14608909970238096,0.006360744126141071,0.1537136885341961,0.033615533,5
4,154758-5-0-20.wav,22.361305,78.37945,-9.366395,0.44784188,2.7860153,2.427325,-0.1246495,-4.522676,-12.709087,4.114814,-2.6314178,2.9035738,6.342641,0.16021559,2172.7758659464193,2075.0764708668453,0.10939688,4838.6036706349205,0.16144283234126985,-0.09834837168455124,-0.03466725494598144,0.025706017,5
4,154758-5-0-21.wav,22.31589,78.96124,-9.935741,-0.22949912,2.6699567,2.1467338,0.033831265,-4.77725,-12.64674,3.2189145,-2.726002,2.6203277,6.2468123,0.16127728,2159.7919394913824,2068.725184580954,0.10701506,4807.415674603175,0.15927656870039683,-0.0716250017285347,-0.025348643313857,0.026013225,5
4,154758-5-0-3.wav,32.267128,86.496086,-13.285425,1.0936798,2.8039472,2.857917,-1.3146122,-9.904847,-15.91076,-1.3719447,-2.6153862,3.3670008,10.351652,0.1958699,1967.0533230347341,1955.251500357634,0.07833926,4250.744047619048,0.14465525793650794,0.018633540719747543,0.008493809151259857,0.03853106,5
4,154758-5-0-4.wav,48.246365,85.045364,-12.249933,0.57424724,2.0707579,1.9675316,-1.9867264,-9.085669,-17.581614,-2.7812836,-4.0236487,3.45677,9.838321,0.22833972,1999.2804317088908,1975.9807828356163,0.08065919,4392.299107142857,0.14695328000992064,0.0053743585012853146,-0.04338504331055226,0.052284464,5
4,154758-5-0-5.wav,45.185062,84.18441,-12.516084,1.0327239,1.8446877,2.558935,-2.0390787,-7.291634,-17.12008,-1.2921404,-4.334633,3.179091,9.556801,0.21832034,2015.1086631685246,1973.0450791898043,0.08416591,4439.236111111111,0.1486273871527778,-0.01176587026566267,0.04969160355323465,0.04781204,5
4,154758-5-0-6.wav,42.085766,83.75471,-11.982343,0.9730895,1.989593,2.35747,-1.3889867,-6.7579255,-15.64437,-0.05228553,-3.7962234,4.0520864,10.264465,0.21061833,2024.9794964705939,1981.8380864345177,0.085967034,4466.145833333333,0.15019298735119047,-0.035061728209257126,0.06359550138095704,0.04450482,5
4,154758-5-0-7.wav,21.920614,82.949066,-12.337324,0.38246197,2.1202943,2.0085826,-2.347802,-7.975189,-14.731555,-0.5723739,-3.8678856,4.9933863,10.251042,0.17046134,2038.1165071955247,1987.6847801418587,0.08920108,4485.801091269841,0.15229337177579366,-0.047697197645902634,0.08128074732453161,0.029212715,5
4,154758-5-0-8.wav,26.324783,81.88963,-12.365879,-0.26437417,1.9367812,1.9260877,-3.534418,-9.066898,-14.876968,-1.433546,-5.3070107,4.442981,9.897203,0.17710303,2063.2103382611663,2002.1502485720357,0.091556706,4555.803571428572,0.15406436011904762,-0.016452087089419365,0.08060737224644177,0.03149114,5
4,154758-5-0-9.wav,37.469017,81.96681,-11.851207,-0.42186356,0.7022107,1.8232899,-3.913485,-9.125578,-15.744313,-1.4707729,-5.1194963,4.1822963,9.450198,0.2000958,2060.9408111998478,2002.0104588020622,0.08961025,4553.943452380952,0.1524173797123016,-0.009821516461670399,0.06557692424720951,0.040115308,5
9,155044-9-0-11.wav,-99.82824,125.38725,13.166672,28.33424,-17.008337,-13.290582,-7.452681,-18.843481,-9.94464,-6.7609644,-3.6845775,-0.76065695,-14.066711,0.23473252,1119.2598926764558,1431.9976634536292,0.0027734907,2232.2668650793653,0.06846400669642858,-0.04149838536977768,-0.10715496295226012,0.056873478,9
9,155044-9-0-15.wav,-99.362816,127.799225,10.192718,24.410765,-17.057491,-11.10419,-4.353184,-20.111109,-16.243517,-9.539663,-8.965895,-8.930149,-7.622365,0.2140357,1097.5692543028852,1415.879534193413,0.003440776,2141.9270833333335,0.060605003720238096,-0.018440186977386475,-0.059369321082229476,0.047399968,9
9,155044-9-0-19.wav,-121.88337,138.40251,17.580805,18.145008,-1.2542317,-4.8290854,-14.074681,-26.222115,-12.783878,-7.7091594,-8.269269,-4.0860386,-8.638754,0.259289,890.0513297143918,1303.0069282385073,0.0013029815,1407.8621031746031,0.048618861607142856,0.005137315019965172,-0.5439802870748056,0.06900125,9
9,155044-9-0-3.wav,-67.85666,124.29019,3.1698194,20.468098,-15.088589,-15.383825,-8.9349985,-14.459814,-17.295069,-6.8316283,-6.229183,-7.07098,-4.405942,0.2343066,1197.500519864423,1471.7056338992204,0.0068389066,2412.6984126984125,0.06899879092261904,-0.03011726401746273,-0.1436331671670743,0.05658218,9
9,155044-9-0-37.wav,-90.61074,113.16428,-7.789877,1.8643249,-6.8127,-14.3074665,-11.44193,-15.389075,-12.128453,-9.131255,-12.961559,-7.805924,-11.695812,0.117040426,1411.7460876487983,1667.8665165909713,0.015966175,2780.6299603174602,0.07360258556547619,-0.036282729357481,0.2497380487197618,0.01407265,9
9,155044-9-0-38.wav,-90.32779,121.12774,-8.686349,-9.144953,-9.778244,-14.825886,-12.537367,-16.312582,-14.113362,-11.597164,-11.176646,-6.410379,-13.376612,0.12694599,1326.9099842868065,1599.8021795874743,0.013575694,2427.7653769841268,0.07080465649801587,-0.01672746054828167,0.6405513782835088,0.01687469,9
6,155127-9-0-2.wav,-141.4927,121.17693,8.566631,-7.1188884,-19.832077,-5.647263,-1.9678,-12.794371,-7.761323,-7.6885476,-7.6982737,1.1456704,-5.0686984,0.11526532,1314.0866589975,1621.4444641456591,0.013872436,2526.909722222222,0.07401723710317461,0.18496564030647278,3.390040259661599,0.01667928,9
6,155127-9-1-2.wav,-103.9828,115.72056,-4.7171283,7.5833254,-19.783237,-4.1848855,3.870741,-12.630801,-8.97489,-5.823866,-9.656196,0.8159595,-4.564781,0.18652251,1326.9111282173972,1532.6937928215102,0.010022694,2588.6656746031745,0.07723756820436507,0.19460570812225342,0.7475520400808682,0.041758835,9
6,155127-9-1-23.wav,-106.51279,125.10071,2.6138163,-6.9670243,-11.296487,2.2873888,-1.7629654,-9.286745,-5.8520107,-7.200904,-6.6913266,3.0475228,-4.6135526,0.15135437,1300.5509730684043,1571.8811086825158,0.014745807,2366.1954365079364,0.0803493923611111,0.15695540606975555,2.457729697714149,0.028328607,9
6,155127-9-1-24.wav,-122.72411,121.65923,3.5275877,-4.878415,-8.870016,2.9571097,-3.3164403,-11.1854,-4.290813,-5.6012144,-7.4721575,-0.5486688,-6.7018285,0.1682083,1271.918089426959,1569.560041957876,0.012174697,2304.501488095238,0.07061089409722222,0.3969111740589142,1.8176433145163822,0.036929015,9
6,155127-9-1-25.wav,-121.7936,122.11798,-0.35120225,-8.962454,-9.9123,2.894545,-5.7164054,-11.770366,-2.361429,-1.025422,-4.8832564,-1.2846078,-7.298242,0.16140176,1286.9448274215474,1551.9494535280605,0.015141481,2328.125,0.07835751488095238,0.3763332962989807,1.9361668343074987,0.03652238,9
6,155127-9-1-27.wav,-84.491745,125.37707,0.6040074,0.25322607,-14.282615,-0.62287486,-5.7686157,-11.522929,-3.5492368,-4.168437,-4.954557,1.1502779,-5.2738543,0.19104604,1248.7370905439386,1526.1495372434808,0.010535526,2391.6790674603176,0.07213386656746032,0.28359851241111755,0.9627515169495116,0.044755615,9
2,155129-1-0-0.wav,-28.342125,30.947731,28.953732,28.305105,1.4371257,-6.3554616,15.103758,-4.0086365,-17.512367,4.5049953,-21.288162,-7.1859965,10.650703,0.23818135,2778.3105276359706,2232.1693058851997,0.021989653,5548.828125,0.1397705078125,-0.044470034539699554,0.8074880732032339,0.054711428,1
2,155129-1-1-0.wav,-44.534172,40.87397,21.966705,24.4109,1.0623386,-7.596766,14.8912325,-4.47652,-12.324884,7.6362457,-20.827719,-5.945155,14.071594,0.21588755,2579.679158928516,2162.0266368072566,0.01959643,5104.6875,0.13125,0.056371740996837616,1.7330490948795871,0.04315251,1
2,155129-1-2-0.wav,-71.91324,110.48039,19.972574,17.116982,7.8783975,5.573636,10.380215,2.1132638,-6.566269,7.246315,-4.752792,-3.2610574,7.7760353,0.1393485,1405.9393907585304,1845.0695074095872,0.017147288,3120.810688405797,0.08506708559782608,-0.0834290161728859,0.41143694652410456,0.020206656,1
9,155130-1-0-0.wav,-125.72424,46.97365,-20.996662,12.080665,8.575555,5.46125,-2.2972207,1.9748541,-4.9306045,-6.9902806,-16.286776,-3.1446755,-2.7223089,0.20611072,1911.8978696577672,1876.9069064421926,0.007437347,3968.75,0.060465494791666664,-0.10741712898015976,2.1939827349304464,0.045668863,1
9,155130-1-1-0.wav,-89.604195,37.5644,7.3897634,39.409367,-22.69015,-6.020856,27.44472,-18.160166,-3.1396537,9.258024,-19.490461,-14.525115,11.11015,0.22862285,2431.734043836157,1816.8798888751126,0.0066287746,3873.934659090909,0.20114968039772727,-0.178354874253273,0.11442394440840964,0.05505871,1
1,155202-9-0-124.wav,-73.77421,93.61966,-17.549637,-8.434294,3.221378,6.735876,-5.0282717,4.394123,-9.019389,-24.94081,-8.601821,6.220475,-18.646626,0.16769975,1686.099148573707,1719.6197546981853,0.016322995,3378.59623015873,0.12082635788690477,-0.10766592621803284,0.9113869686287055,0.032724872,9
1,155202-9-0-126.wav,-86.36832,97.103424,-7.2431736,-8.442854,-0.201323,11.475227,-6.1476808,1.7438556,-8.360614,-15.528005,-1.2568656,4.7447705,-15.862204,0.16571306,1642.330367128155,1709.0496796883494,0.020677341,3126.2400793650795,0.11431981646825397,-0.1488199383020401,0.7835886357613,0.030658813,9
1,155202-9-0-135.wav,-84.357864,106.09298,-3.2644615,-2.5057955,6.421838,5.5243955,-5.853936,1.302078,-12.452515,-25.421183,-10.123038,2.5991168,-16.987934,0.20718978,1447.676729646129,1659.560988888526,0.009407875,2749.0699404761904,0.08760773189484126,-0.12170091271400452,0.21629397391425087,0.047606718,9
1,155202-9-0-38.wav,-155.73476,121.06478,23.808464,5.8451796,7.694721,-3.8424048,-10.613102,-1.6369019,-4.572112,-10.112679,-11.677003,-0.24449769,-5.513729,0.16373874,1148.1917004313314,1655.7122618704857,0.008459827,2239.3353174603176,0.05014183407738095,-0.36186903715133667,1.4166952383651639,0.03590784,9
1,155202-9-0-42.wav,-157.10995,106.57138,29.377048,2.8280308,2.670676,-9.326196,-11.5724535,4.6712365,-7.240315,-7.89706,-8.9970455,6.56672,-6.8566585,0.24586347,1142.2958382170339,1652.93236128673,0.0014628579,2126.5500992063494,0.04536365327380952,-0.41730591654777527,-0.4656285678801213,0.062316615,9
1,155202-9-0-6.wav,-115.45002,114.035706,19.800394,-1.1238734,1.8238279,2.292027,-6.7333126,3.1869245,-2.441591,-11.816669,-16.8554,2.4282112,-14.429516,0.20716015,1336.2065990878536,1700.341009448919,0.008681455,2716.0218253968255,0.07152157738095238,-0.09276417642831802,0.4516444859434303,0.04741093,9
6,155212-9-0-13.wav,-147.11845,108.64686,29.633295,2.924696,1.8779056,0.13258614,-5.8610554,-4.6807966,-8.664601,-9.16975,-9.024784,-5.447046,-8.454954,0.094451174,1421.6828463443762,1939.6033136603935,0.012200714,3388.7028769841268,0.05867900545634921,0.1269414722919464,2.6357172428976376,0.009834683,9
6,155212-9-1-14.wav,-47.586845,82.629,4.749109,-8.289491,-7.234874,-9.982182,-22.32409,-6.8616285,-15.520525,-2.798107,-11.659697,-3.3669918,-4.7372546,0.17745303,1975.0146399074702,2007.6261292912393,0.030082932,4396.019345238095,0.11890035962301587,-0.1564302295446396,0.24468317325689481,0.03291361,9
6,155212-9-1-49.wav,-79.86788,74.12173,2.5152829,-16.661104,-4.277888,2.551107,-18.337904,-12.986127,-13.066015,2.5997117,-13.008342,-8.698382,-2.1954997,0.12570795,2134.499177943503,2062.4539634142307,0.038821,4671.068948412699,0.15426199776785715,-0.3514690399169922,1.205365001949068,0.016721398,9
6,155212-9-1-75.wav,-47.93044,67.0302,3.978127,-8.646222,-0.74682724,-3.3326795,-19.311007,-10.8113785,-18.743452,-6.6684666,-16.878866,-8.956386,-7.472573,0.13888742,2264.271834617176,2163.716022815284,0.05098454,5048.673115079365,0.15867203000992064,-0.08361568301916122,0.8730032631287692,0.020556433,9
6,155212-9-1-85.wav,-58.25494,73.7888,-5.8936176,-14.372227,2.6265342,3.1341422,-16.828741,-13.949816,-17.897366,-2.1748567,-13.098354,-10.378343,-7.450671,0.15599927,2065.23956214183,1989.1293730518973,0.027972668,4453.559027777777,0.15142919146825398,-0.040915392339229584,0.32634045058161565,0.026540093,9
6,155212-9-1-88.wav,-43.33018,68.14182,-3.4274728,-15.543061,1.3418834,3.490875,-19.320322,-12.513734,-16.90657,-1.2396717,-14.207928,-9.873962,-7.4889216,0.16972318,2200.882257676534,2047.3663128902356,0.034369882,4781.25,0.16646515376984128,-0.039641302078962326,0.24929533765698242,0.031315856,9
8,155217-9-0-27.wav,-79.49254,91.38058,-10.897487,-1.0708148,-1.33208,-6.4148297,-18.300024,-21.168947,-17.065105,-8.199079,-16.094296,-5.9201074,-6.406546,0.18458192,1611.8629724926093,1758.527442875795,0.0146534955,3359.623015873016,0.09073893229166667,-0.1281440407037735,0.4253746322667462,0.03814221,9
8,155217-9-0-39.wav,-47.864838,88.58061,-21.50313,9.078607,-2.7475202,-15.079784,-21.349737,-17.579468,-20.218853,-5.7399616,-9.866646,-8.803555,-11.7660475,0.22340955,1655.1396681794622,1662.0054831098907,0.01529701,3145.3373015873017,0.1179470486111111,-0.08341345936059952,0.036641564823446604,0.053552423,9
