pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
8,125678-7-3-7.wav,43.7146,34.645836,11.598941,20.706171,4.0396523,-2.4984999,-11.554787,2.518848,-3.6728718,4.0423594,-3.512726,3.040387,-0.23574366,0.13906267,1522.1474113313473,1156.0890680064085,0.2598395,3012.8968253968255,0.284698970734127,-0.0018520606681704521,0.5756216290955787,0.019862274,7
8,125678-7-4-0.wav,40.20396,38.89861,12.9018,16.738634,-2.629128,-1.2335559,-8.302611,2.0321395,-1.1468135,7.515038,-6.708364,4.592908,-3.4148529,0.13590707,1497.7197783577046,1154.6210597103038,0.2472631,3009.1765873015875,0.2878689236111111,0.025086170062422752,0.933095256148968,0.019054132,7
8,125678-7-4-1.wav,57.750824,44.853226,15.088177,17.798412,1.721608,1.3930606,-8.195819,4.0346107,-0.7757413,7.923488,-5.5284376,4.9064913,-0.42488012,0.17498037,1407.2565988340862,1162.5295964895959,0.20008208,2958.7673611111113,0.24381510416666666,-0.03896113857626915,0.26936484075519385,0.030953048,7
8,125678-7-4-2.wav,53.024616,43.72554,14.49149,18.627123,2.0010312,1.6855412,-8.845513,5.728634,-2.2309144,7.338823,-5.2408557,2.9679978,-1.6075878,0.16602547,1413.196255076067,1159.9648206247373,0.20308632,2963.1076388888887,0.24611700148809523,-0.04913710802793503,0.22903107053438676,0.027738934,7
8,125678-7-4-3.wav,53.94436,40.808674,14.035541,18.404537,-0.14227186,-1.6123142,-10.218778,4.6074886,-5.503503,6.3828826,-5.6350346,1.8528095,-1.7876666,0.16042632,1458.2683745811726,1157.6322169459993,0.22229126,2997.7058531746034,0.264679439484127,-0.062313780188560486,0.23356239590121808,0.02590043,7
8,125678-7-4-4.wav,53.618942,38.972454,12.938308,18.55945,-0.8231208,-3.740392,-10.989586,4.8347816,-6.771055,4.4828153,-6.231961,0.48394546,-0.40986428,0.15775576,1483.037422597839,1150.645372783701,0.22892901,2981.8948412698414,0.2751348586309524,-0.04542256146669388,0.18668410905543897,0.025132146,7
8,125678-7-4-5.wav,79.57243,39.756523,10.309295,20.481192,0.9777268,-3.9640708,-10.22539,4.1464972,-6.250032,4.816854,-6.1422,1.0160911,0.021004407,0.20415942,1462.3470642693703,1136.036467320043,0.22429034,2932.2916666666665,0.2684461805555556,-0.04989898204803467,0.046044334719099744,0.041821238,7
8,125678-7-4-6.wav,81.64229,40.125397,7.2675357,21.475086,-0.2233478,-5.8862185,-9.407697,2.7344015,-7.021074,5.4695096,-3.7388973,-0.5272183,-0.26859882,0.20633318,1447.4680700190754,1118.6557431139984,0.22785479,2886.842757936508,0.26887245783730157,-0.016906820237636566,0.15969421107471593,0.04308303,7
8,125678-7-4-7.wav,87.9932,37.29406,4.993974,19.556732,-2.2237766,-7.9655447,-9.707336,3.9149039,-7.6043506,5.5176225,-3.6923215,-3.2820349,-1.6016454,0.21044528,1487.3284061478323,1114.76329348971,0.24850772,2918.27876984127,0.28881448412698413,-0.01282394677400589,0.04769474806453067,0.04454957,7
8,125678-7-4-8.wav,75.716354,42.164463,7.4122896,15.76067,-3.5285969,-5.5687613,-10.785166,3.2000663,-5.291678,4.349607,-4.7747574,-2.5357716,-2.7490556,0.19026387,1447.3672330433624,1123.349819790502,0.23518637,2902.281746031746,0.2685701884920635,-0.013037438504397869,0.11985848107959018,0.03659531,7
1,125791-3-0-12.wav,-103.60736,43.65087,-48.581352,-13.212441,-28.129356,-1.4462341,0.739691,13.930082,18.659073,14.307182,-12.71949,0.37288317,3.8663886,0.09289978,1263.1474710308885,871.2942251852282,0.07681733,2253.782242063492,0.20887586805555555,-0.3482656478881836,8.676209577460837,0.010264538,3
1,125791-3-0-13.wav,-108.944756,39.505386,-43.53624,-1.2707636,-21.057686,-4.406924,0.6072297,13.189411,18.590374,12.131049,-12.718227,0.45781216,2.9999094,0.09245201,1323.6579894957094,901.2067386760729,0.09804054,2356.8328373015875,0.2188042534722222,-0.13925805687904358,10.923540933421766,0.011415621,3
1,125791-3-0-15.wav,-151.33125,38.398773,-29.128082,-6.0596137,-2.8582826,5.9939404,-2.5440464,11.0047,16.151585,14.026993,-11.635299,-4.6269207,0.8458325,0.06973907,1350.6088801579983,998.9225277376886,0.107647665,2574.9007936507937,0.21476624503968253,-0.4689010977745056,17.479510496273324,0.008863025,3
1,125791-3-0-9.wav,-210.13887,39.18906,-8.245816,5.688612,7.6982384,6.2015634,10.986139,16.018063,15.19319,6.3233647,-5.341637,-0.41263023,3.7902005,0.026874756,1354.9782164361102,1086.3388610939962,0.1452017,2644.097222222222,0.19914124503968253,-3.341245651245117,99.34095409760532,0.0013951258,3
8,126153-9-0-0.wav,-81.233734,87.05382,12.335706,3.2739854,-6.3009048,1.110607,-9.0660305,-12.346022,-17.675833,-4.251503,-14.361193,-15.257537,-12.320532,0.19358891,897.5715259803135,870.1596430723667,0.008027684,1764.8809523809523,0.14126054067460317,0.10018209367990494,0.608356427396056,0.04232184,9
8,126153-9-0-1.wav,-82.73495,89.71148,13.941164,7.205008,-6.671786,-1.0061716,-7.761406,-7.961762,-16.474766,-5.587683,-7.512491,-4.536725,-6.5112786,0.17452575,884.6265777378327,883.7968361577867,0.009869557,1790.4885912698412,0.13016183035714285,0.022270692512392998,1.598585399830303,0.036024973,9
8,126153-9-0-11.wav,-102.57999,86.804955,16.056343,14.286667,-7.02268,-3.2571502,-8.818856,-6.682348,-7.133089,-3.129512,-8.219459,-7.043066,-11.489934,0.12584211,860.9718357244309,905.8075528955161,0.026347814,1819.0104166666667,0.10707310267857142,0.13992057740688324,2.577944215523363,0.020317517,9
8,126153-9-0-4.wav,-112.16465,87.60833,16.406687,9.888574,-5.2227044,-3.9648104,-6.292849,-2.2917433,-3.8664367,3.920709,-4.5542083,-11.379924,-13.793365,0.15457629,865.0755238697664,886.9362993416416,0.012715127,1778.0877976190477,0.12025669642857142,0.2728508412837982,2.431939463211772,0.03286422,9
8,126153-9-0-5.wav,-114.99162,84.270355,17.523867,8.404471,-6.18948,-1.7718176,-6.044897,-5.723536,-7.635221,5.1632977,-8.882481,-13.539195,-15.846576,0.1519181,888.5643613813147,895.9240558491616,0.011346687,1798.549107142857,0.1321692088293651,0.21851684153079987,2.0360108721340486,0.03046801,9
8,126153-9-0-6.wav,-117.65587,89.73788,20.19643,10.435228,-6.5001802,-3.3915317,-6.622003,-4.608769,-9.149402,0.6752326,-10.685582,-10.707911,-13.458498,0.13789141,840.2540825478784,895.7013396695284,0.011222907,1731.5228174603174,0.11088634672619048,-0.17699693143367767,2.8941201334222457,0.023760993,9
8,126153-9-0-8.wav,-101.573944,83.31569,15.19678,10.117242,-6.342848,-4.9143753,-6.81267,-6.1402583,-18.14221,-6.6870584,-13.522136,-8.946811,-6.080282,0.16452137,892.9552338990356,912.6700979922778,0.009666695,1845.610119047619,0.1078249007936508,-0.11510133743286133,2.059453237789083,0.0336854,9
3,12647-3-0-0.wav,-94.061745,119.06202,-0.21928596,8.16145,1.8169093,-3.1173315,-4.965053,6.317171,10.780991,2.8645227,6.6560006,-3.1587827,-1.2273358,0.14095874,685.3869238356893,755.3166909732212,0.012702006,1313.8020833333333,0.08455403645833333,-0.3116985261440277,4.003267333127383,0.024242809,3
3,12647-3-1-0.wav,-116.946304,122.63997,10.040324,11.576622,5.898412,-4.928945,0.74395424,1.2521073,-2.614749,-3.2534268,5.227589,10.669396,9.260155,0.15511374,571.5541135594424,724.4569707251542,0.0050441404,1079.9753289473683,0.05725740131578947,0.25742021203041077,2.904689879238555,0.026335403,3
3,12647-3-2-0.wav,-95.71591,130.61095,-4.814295,1.5782677,-4.1206236,-12.91542,-14.1021805,-17.251453,-16.792315,-12.898335,4.2165594,13.436143,13.536328,0.18499643,625.5925613599026,624.309949852858,0.0048710397,1005.5509868421053,0.08778782894736842,0.04707730934023857,1.0784135173209908,0.03575144,3
3,12647-3-3-0.wav,-104.96567,91.24756,-49.537075,-9.818454,-8.437177,-14.252079,-2.9675946,2.676353,0.5540998,1.4710984,1.6014591,8.368151,21.65775,0.13728236,907.4005291441814,687.1119224755014,0.015911356,1512.0287698412699,0.15228174603174602,-0.06707160174846649,3.415854675447865,0.021281097,3
5,126521-3-0-12.wav,0.81175995,89.12435,-14.22592,27.827204,10.814076,21.859554,16.26601,12.35951,3.1588848,12.587,2.592685,9.847086,1.440055,0.25092694,795.3341684651526,883.1212564838432,0.020357918,1715.091765873016,0.07903180803571429,-0.0230138897895813,-0.22529480300549487,0.063904,3
5,126521-3-0-17.wav,-45.820976,94.208,-8.0356245,25.863987,13.106287,23.343164,18.308819,17.480627,6.8621335,13.663692,4.990532,4.9863763,5.6455054,0.31373155,650.5672793489929,845.4127506405878,0.0051867836,1499.751984126984,0.033257378472222224,-0.0018325283890590072,-0.7795486422049187,0.101683885,3
5,126521-3-0-18.wav,-56.22406,96.423706,-9.793133,24.369629,14.5851555,23.021833,18.205923,16.942682,6.574499,12.472399,6.5738916,4.62747,3.8706033,0.28979766,637.6879217905707,830.6605577595068,0.0049546203,1444.8164682539682,0.030405195932539684,-0.025558747351169586,-0.7824090724051267,0.086601175,3
5,126521-3-0-2.wav,7.7817907,99.609276,-19.072943,27.352772,16.396484,21.7975,8.868292,13.7138605,2.5369248,5.9081883,1.6511534,6.165036,-3.522366,0.23542884,759.7907259264903,827.2075517325519,0.022691103,1548.735119047619,0.09195188492063493,0.041483476758003235,0.010814919403137946,0.05598042,3
7,127443-4-0-0.wav,44.75051,51.23388,-50.243294,42.40077,-2.6898305,31.554049,1.8082403,10.837846,1.9396294,-6.484764,-3.9669347,-24.075653,-7.7718973,0.19027685,1319.1366566492175,835.5386586583375,0.082505055,2296.1309523809523,0.28871372767857145,-0.0052238935604691505,0.277356719878044,0.037699368,4
7,127443-4-0-1.wav,49.901638,43.642086,-53.41048,43.06733,-2.0730484,33.12239,2.6304615,12.632759,1.3533216,-7.4763584,-4.9406276,-26.460007,-8.395198,0.19764654,1386.9250503657913,832.1799342141236,0.079794005,2363.653273809524,0.3106786334325397,-0.025844549760222435,0.18774675080405245,0.039999355,4
7,127443-4-0-10.wav,51.26598,43.60322,-50.875233,43.795567,-2.812836,32.73414,-1.2299601,12.248197,4.6119084,-6.226696,-5.7918096,-28.425293,-10.612826,0.21741107,1372.676694526146,842.2969025480844,0.06809635,2370.845734126984,0.29968843005952384,-0.01912538707256317,0.09815761167054449,0.04763978,4
7,127443-4-0-11.wav,42.49635,44.66328,-49.95092,43.82616,-0.86484617,33.78763,-0.037304547,12.464026,4.579905,-7.501326,-7.369658,-29.595596,-10.6803,0.2027258,1356.9213231284034,846.7423347151508,0.066173814,2368.7375992063494,0.29410032242063494,-0.04529862850904465,0.15223075087237214,0.04159115,4
7,127443-4-0-12.wav,36.849445,45.848896,-49.11937,45.20928,1.9307364,35.878567,1.7739468,12.367347,3.1826117,-7.0831275,-8.982786,-30.078592,-8.59985,0.19540836,1331.2310687729853,851.0864108452002,0.06288125,2358.0109126984125,0.27543712797619047,-0.07146366685628891,0.13791016850523308,0.03858373,4
7,127443-4-0-2.wav,62.018944,42.034374,-54.33529,45.375267,-1.1975222,33.110783,0.9036073,13.253926,1.5497391,-7.4086223,-5.6322393,-27.655436,-10.1317425,0.23131308,1396.6281460241582,830.717460722838,0.07005463,2369.3576388888887,0.3102446056547619,-0.017556510865688324,-0.05694150409666765,0.05411349,4
7,127443-4-0-3.wav,63.32789,39.746872,-53.43939,45.166252,-3.2109125,31.997389,-0.38836998,10.940032,1.1734302,-7.1469507,-4.905223,-27.479801,-10.221437,0.23627211,1412.180750783164,834.8475920111958,0.06812157,2378.968253968254,0.3113606770833333,0.02473404072225094,-0.09666781116052636,0.05594976,4
7,127443-4-0-4.wav,62.142757,38.920166,-53.28451,42.505695,-4.453458,32.38283,1.5861949,10.971947,-1.1287779,-6.145474,-3.545918,-26.3322,-10.1496315,0.22800137,1419.7026229709604,836.0554187460202,0.071901605,2382.750496031746,0.3205992683531746,0.042109690606594086,-0.027600686268827612,0.052083768,4
7,127443-4-0-5.wav,66.429474,42.12496,-51.844666,43.10937,-4.6042986,32.027973,4.7741094,13.946365,-0.84506553,-3.5928035,-3.7860208,-27.146837,-10.756079,0.23820484,1391.8636470993245,836.8728905047883,0.07285566,2367.559523809524,0.30805896577380953,-0.0027827592566609383,-0.05031057405188566,0.056844544,4
7,127443-4-0-6.wav,58.618305,44.303707,-49.42414,44.223114,-3.092658,34.08344,7.2432957,15.113443,1.0416261,-1.62383,-4.617296,-27.72397,-10.523182,0.22157441,1366.1943274881837,848.0855866695239,0.07354846,2360.6150793650795,0.2904575892857143,-0.04165375232696533,0.00031570874269659654,0.049383353,4
7,127443-4-0-7.wav,57.45798,40.794163,-48.831917,43.354774,-3.5716732,35.043957,5.615305,14.054786,2.2791255,-2.51061,-7.1238112,-26.979612,-7.6943913,0.2194392,1392.5449890284244,850.8985878468845,0.075079136,2377.8521825396824,0.30023096478174605,-0.03908587247133255,-5.793229866934979e-06,0.04825383,4
7,127443-4-0-8.wav,58.992508,36.769363,-50.09986,42.180958,-5.6877437,34.201485,3.45129,13.205318,2.2590728,-3.402518,-7.8469973,-28.066935,-5.482084,0.22779937,1428.2344860294559,843.4445303579697,0.07420215,2397.941468253968,0.31981646825396826,-0.052429646253585815,0.064012213879868,0.05209835,4
7,127443-4-0-9.wav,58.453773,39.53006,-50.542942,43.17629,-5.397208,32.80314,1.293517,13.388602,3.6948333,-3.7230456,-5.8877754,-27.469294,-8.311389,0.22691163,1410.3993567570121,841.2238567948415,0.07273628,2387.4007936507937,0.3139493427579365,-0.029620230197906494,0.11833360770997503,0.051942565,4
9,127538-4-0-0.wav,29.73207,-50.23856,-49.464764,-15.988145,-18.822174,-2.6545405,-17.243914,-1.6252495,-20.402763,-4.8902254,-5.664385,0.13659726,-0.729107,0.15408531,2059.010008372642,949.1837615858105,0.27161393,3149.1815476190477,0.48071676587301587,-0.15052779018878937,0.7964343466245962,0.024475312,4
9,127538-4-1-0.wav,-74.952225,-23.458277,-32.232807,-6.470683,-17.12162,3.439256,-3.9517984,-0.38931993,-11.630518,-1.0005084,-3.2847688,-4.5654783,-0.5881449,0.076578975,1949.980105963372,999.9973662212087,0.3593265,3110.6150793650795,0.420441158234127,-0.17547868192195892,8.51040180206031,0.010335989,4
9,127538-4-2-0.wav,-10.667743,-32.560238,-44.76232,-11.713751,-21.911018,4.381704,-8.758989,-2.38296,-17.00178,-3.192601,-6.2832375,-6.6561036,-1.4417824,0.10624527,1947.7305359192046,955.6473647952988,0.3059932,3033.7921626984125,0.4469401041666667,-0.1149110421538353,4.439195708097752,0.014491689,4
2,127872-0-0-0.wav,-17.773767,116.39382,14.584631,14.255689,3.1370025,-5.460658,-12.698509,-0.31748837,1.802055,7.5495253,-2.953095,-6.1858797,-15.64397,0.17741647,698.5344830471457,806.0215695948148,0.020827247,1340.72265625,0.09041748046875,0.05782593786716461,0.11881887663484436,0.031437073,0
1,127873-0-0-0.wav,7.542062,96.2202,14.42265,19.382061,-10.081264,-3.853671,-15.057983,3.9693544,-6.9207077,7.8548384,-0.021723703,-15.03587,-22.692095,0.20505771,822.331883943164,886.8844212110921,0.031119347,1744.2626953125,0.11029052734375,-0.10872764140367508,0.17588022562811156,0.042315263,0
3,128030-3-0-0.wav,-87.05262,61.05333,-30.849432,-27.649475,-41.622746,-13.1780815,-2.7076447,5.940366,-18.398232,-14.074899,-0.8913715,1.5277892,-0.93840104,0.17876661,1085.794576613819,800.1830995152704,0.035332058,1833.096590909091,0.16033380681818182,-0.30582475662231445,3.4412043619408577,0.0493303,3
3,128030-3-1-0.wav,-186.43832,45.980446,-29.750692,-49.309143,-42.963234,1.7051098,18.839233,15.463526,-5.2083254,-11.5405245,6.351023,8.635951,2.8949442,0.13792604,1135.5242995223336,824.7220099447825,0.041890357,1883.203125,0.176806640625,-0.07020636647939682,5.698547891527925,0.031883337,3
3,128030-3-2-0.wav,-136.3966,63.544632,-31.906105,-42.949547,-44.584824,-7.0409074,17.567215,20.902046,-4.1711135,-19.09867,-1.7239239,-3.5152872,-2.4010267,0.16108817,1022.2949442209392,770.6619713705034,0.020488825,1670.138888888889,0.15364583333333334,-0.20281982421875,4.340281184062072,0.037815355,3
9,12812-5-0-0.wav,18.284712,74.98816,16.387196,27.480259,6.110158,5.292683,2.033798,2.3148541,-8.5635195,2.6859064,-7.9086213,-2.7113864,-4.607907,0.18592364,982.6469220292325,1036.8897124374175,0.06274956,2242.125496031746,0.11499410962301587,-0.08591802418231964,0.1741369994739923,0.034927957,5
9,12812-5-0-1.wav,22.208984,75.68421,16.23273,26.156927,5.844077,5.446193,1.9431056,2.6236162,-8.593396,2.8309011,-8.264928,-2.5384402,-4.283785,0.1930653,983.1067288230975,1036.533456600596,0.062819265,2245.3497023809523,0.1173735119047619,-0.15730483829975128,0.23920205093807345,0.03778568,5
9,12812-5-0-2.wav,20.252972,75.87019,15.851214,25.699587,5.6732016,4.5453253,1.9099009,2.841855,-8.263612,2.936649,-7.662005,-2.3003933,-5.030291,0.18615353,983.5325567693509,1035.736782394834,0.064976715,2239.8313492063494,0.11666821676587301,-0.11925805360078812,0.19023412622652502,0.035262786,5
5,128152-9-0-10.wav,-41.695038,78.50818,-3.335644,16.249592,-3.2247233,-0.6692693,-10.090161,-3.4587538,1.1245561,-0.9266522,-5.847773,8.469683,-4.531365,0.14773096,1052.8243112217785,909.1797121431604,0.021117453,2014.2609126984128,0.19700985863095238,-0.041964199393987656,1.4587978271140383,0.024146082,9
5,128152-9-0-126.wav,-23.350208,109.700836,-3.2424386,4.7223377,-3.864724,-1.3324889,-8.675378,6.4785104,6.9471445,-4.2374635,2.0708508,1.3670377,2.5911646,0.14949158,817.6230429287417,815.5630621713874,0.026724486,1536.2723214285713,0.13029358878968253,-0.029912032186985016,0.5806377573657793,0.023384236,9
5,128152-9-0-167.wav,-30.54289,92.64595,6.614373,13.7232,-5.7343116,-13.075926,-12.749272,-1.738222,-5.9134502,1.0030246,2.9452734,16.78192,1.838669,0.1647959,945.182185947425,895.6502049180737,0.019892177,1873.4499007936508,0.1661861359126984,-0.006419131997972727,0.33640980879824234,0.027931686,9
5,128152-9-0-48.wav,-44.267727,92.21945,8.00859,14.906294,1.5716455,-11.918421,-7.232142,1.7208661,-0.67886156,8.17338,-0.50042075,12.327978,0.93299985,0.14581566,946.1563594759721,925.7373894159322,0.020372229,1880.2083333333333,0.1742621527777778,-0.002401093253865838,1.37634329109608,0.023122596,9
5,128152-9-0-49.wav,-42.53338,97.96342,6.171757,10.551203,-3.1332288,-10.506238,-8.805197,2.5383356,-6.28993,3.8852088,4.7516813,9.846303,-1.3712753,0.15353997,902.1433532498905,885.0722077583462,0.019037135,1802.703373015873,0.14479476686507936,0.0060175945982337,1.0433416054368951,0.026698759,9
5,128152-9-0-67.wav,-38.573772,104.24637,7.9032507,11.781048,-8.4171505,-10.689456,-7.7844734,0.5380804,0.28092867,-0.1306891,4.09088,1.496112,-4.957702,0.19095299,809.6487946492514,813.9015146252115,0.011446857,1517.857142857143,0.1304873511904762,-0.005126988980919123,0.5488486063339959,0.039374556,9
4,128160-5-0-0.wav,56.123642,28.441475,-33.10183,18.37788,8.200026,19.266037,-16.669237,5.589638,-2.5863914,8.936875,-7.9825964,0.5011637,-7.1873927,0.16384321,1492.4337969266226,955.6394185341522,0.19622137,2692.5843253968255,0.29272848462301587,0.24508978426456451,1.0241874679966996,0.026882237,5
4,128160-5-0-1.wav,55.19894,28.279156,-32.700027,18.18301,8.36501,19.81055,-17.129372,5.679418,-2.0417802,9.606457,-7.4651155,0.33253276,-7.5726542,0.16301642,1493.075928805057,958.042753490212,0.19326648,2697.6686507936506,0.2916821676587302,0.228728249669075,0.9220006875335249,0.02654263,5
4,128160-5-0-10.wav,53.277035,29.62143,-33.360264,16.572056,8.953594,19.508343,-17.111431,5.352122,-3.4498866,9.267328,-8.652498,0.67815757,-6.765283,0.16121474,1481.414006682998,956.764026105194,0.1880808,2695.746527777778,0.2892097594246032,0.22728203237056732,0.9335566089789555,0.025956718,5
4,128160-5-0-11.wav,53.55843,29.053139,-34.04929,16.832409,8.270166,19.238945,-16.404045,5.4868684,-3.129167,9.9818,-8.415946,0.6192675,-6.4663844,0.1611959,1486.261556898291,953.1780603416171,0.19080234,2692.9563492063494,0.2925502232142857,0.24364051222801208,1.0242016742156865,0.02596455,5
4,128160-5-0-12.wav,57.327694,27.878832,-34.57702,17.329845,7.24715,19.093742,-16.772928,7.043138,-3.4508195,10.288048,-9.114248,0.8481574,-6.728144,0.16707005,1499.6765815778629,951.7049791184584,0.19088265,2707.7132936507937,0.29782831101190477,0.2623676359653473,0.934406846184598,0.027926162,5
